Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-04-13 23:00:00+00:00,101.48799896240234,102.55999755859376,101.41500091552734,102.42400360107422,0.0,0.0,0.0,
2014-04-20 23:00:00+00:00,102.55500030517578,102.7229995727539,101.97000122070312,102.16799926757812,0.0,0.0,0.0,
2014-04-27 23:00:00+00:00,102.09600067138672,102.99400329589844,102.0510025024414,102.21900177001952,0.0,0.0,0.0,
2014-05-04 23:00:00+00:00,102.1989974975586,102.21700286865234,101.4280014038086,101.83399963378906,0.0,0.0,0.0,
2014-05-11 23:00:00+00:00,101.87000274658205,102.35399627685548,101.3550033569336,101.4990005493164,0.0,0.0,0.0,
2014-05-18 23:00:00+00:00,101.53800201416016,102.0408172607422,100.83000183105467,101.95999908447266,0.0,0.0,0.0,
2014-05-25 23:00:00+00:00,101.97799682617188,102.1230010986328,101.43900299072266,101.78700256347656,0.0,0.0,0.0,
2014-06-01 23:00:00+00:00,101.87000274658205,102.79000091552734,101.86100006103516,102.4800033569336,0.0,0.0,0.0,
2014-06-08 23:00:00+00:00,102.51200103759766,102.58999633789062,101.72000122070312,102.00700378417967,0.0,0.0,0.0,
2014-06-15 23:00:00+00:00,101.95800018310548,102.302001953125,101.72000122070312,102.09400177001952,0.0,0.0,0.0,
2014-06-22 23:00:00+00:00,102.0999984741211,102.16600036621094,101.30999755859376,101.427001953125,0.0,0.0,0.0,
2014-06-29 23:00:00+00:00,101.43599700927734,102.25800323486328,101.23999786376952,102.12000274658205,0.0,0.0,0.0,
2014-07-06 23:00:00+00:00,102.10700225830078,102.19200134277344,101.0709991455078,101.35199737548828,0.0,0.0,0.0,
2014-07-13 23:00:00+00:00,101.3499984741211,101.78399658203124,101.18499755859376,101.3489990234375,0.0,0.0,0.0,
2014-07-20 23:00:00+00:00,101.34300231933594,101.93199920654295,101.19000244140624,101.77400207519533,0.0,0.0,0.0,
2014-07-27 23:00:00+00:00,101.7490005493164,102.99600219726562,101.74600219726562,102.5709991455078,0.0,0.0,0.0,
2014-08-03 23:00:00+00:00,102.56999969482422,102.91600036621094,101.51000213623048,102.1230010986328,0.0,0.0,0.0,
2014-08-10 23:00:00+00:00,102.1510009765625,102.6959991455078,102.01699829101562,102.39700317382812,0.0,0.0,0.0,
2014-08-17 23:00:00+00:00,102.4000015258789,104.37000274658205,102.23999786376952,104.23500061035156,0.0,0.0,0.0,
2014-08-24 23:00:00+00:00,104.19000244140624,104.24700164794922,103.55999755859376,104.11799621582033,0.0,0.0,0.0,
2014-08-31 23:00:00+00:00,104.16899871826172,105.57599639892578,104.08999633789062,105.18599700927734,0.0,0.0,0.0,
2014-09-07 23:00:00+00:00,105.14900207519533,107.39299774169922,104.99700164794922,107.31199645996094,0.0,0.0,0.0,
2014-09-14 23:00:00+00:00,107.33000183105467,109.4469985961914,106.8759994506836,108.93599700927734,0.0,0.0,0.0,
2014-09-21 23:00:00+00:00,108.93199920654295,109.4729995727539,108.2770004272461,109.4729995727539,0.0,0.0,0.0,
2014-09-28 23:00:00+00:00,109.40299987792967,110.05799865722656,108.0999984741211,109.83999633789062,0.0,0.0,0.0,
2014-10-05 23:00:00+00:00,109.77799987792967,109.77799987792967,107.25599670410156,107.26300048828124,0.0,0.0,0.0,
2014-10-12 23:00:00+00:00,107.33999633789062,107.55899810791016,105.5,107.13099670410156,0.0,0.0,0.0,
2014-10-19 23:00:00+00:00,107.1259994506836,108.3499984741211,106.2699966430664,108.21600341796876,0.0,0.0,0.0,
2014-10-27 00:00:00+00:00,108.1510009765625,112.97100067138672,107.65599822998048,112.83399963378906,0.0,0.0,0.0,
2014-11-03 00:00:00+00:00,112.8219985961914,115.46600341796876,112.58999633789062,114.53900146484376,0.0,0.0,0.0,
2014-11-10 00:00:00+00:00,114.5250015258789,116.96800231933594,113.8759994506836,116.93099975585938,0.0,0.0,0.0,
2014-11-17 00:00:00+00:00,116.8249969482422,118.96900177001952,115.4800033569336,117.75,0.0,0.0,0.0,
2014-11-24 00:00:00+00:00,117.7300033569336,118.91300201416016,117.26000213623048,118.82599639892578,0.0,0.0,0.0,
2014-12-01 00:00:00+00:00,118.8740005493164,121.81900024414062,117.88999938964844,121.63700103759766,0.0,0.0,0.0,
2014-12-08 00:00:00+00:00,121.59500122070312,121.66899871826172,117.47000122070312,118.15499877929688,0.0,0.0,0.0,
2014-12-15 00:00:00+00:00,118.11100006103516,119.6500015258789,115.58000183105467,119.48500061035156,0.0,0.0,0.0,
2014-12-22 00:00:00+00:00,119.49500274658205,120.78800201416016,119.31800079345705,120.43000030517578,0.0,0.0,0.0,
2014-12-29 00:00:00+00:00,120.40599822998048,120.73600006103516,118.89700317382812,120.43399810791016,0.0,0.0,0.0,
2015-01-05 00:00:00+00:00,120.38899993896484,120.60800170898438,118.12200164794922,118.21199798583984,0.0,0.0,0.0,
2015-01-12 00:00:00+00:00,118.2229995727539,119.29100036621094,115.86499786376952,117.55999755859376,0.0,0.0,0.0,
2015-01-19 00:00:00+00:00,117.52799987792967,118.75399780273438,116.93499755859376,117.36100006103516,0.0,0.0,0.0,
2015-01-26 00:00:00+00:00,117.37999725341795,118.6510009765625,116.66400146484376,117.18399810791016,0.0,0.0,0.0,
2015-02-02 00:00:00+00:00,117.18499755859376,119.18951416015624,116.89600372314452,118.97000122070312,0.0,0.0,0.0,
2015-02-09 00:00:00+00:00,118.95700073242188,120.4020004272461,118.18000030517578,118.56999969482422,0.0,0.0,0.0,
2015-02-16 00:00:00+00:00,118.625,119.39299774169922,118.24400329589844,119.07599639892578,0.0,0.0,0.0,
2015-02-23 00:00:00+00:00,119.0739974975586,119.84100341796876,118.62000274658205,119.82599639892578,0.0,0.0,0.0,
2015-03-02 00:00:00+00:00,119.84500122070312,121.26699829101562,119.41600036621094,120.73899841308594,0.0,0.0,0.0,
2015-03-09 00:00:00+00:00,120.70999908447266,121.99600219726562,120.6060028076172,121.34300231933594,0.0,0.0,0.0,
2015-03-16 00:00:00+00:00,121.33000183105467,121.50700378417967,119.697998046875,120.0270004272461,0.0,0.0,0.0,
2015-03-23 00:00:00+00:00,120.01300048828124,120.14900207519533,118.33000183105467,119.25,0.0,0.0,0.0,
2015-03-29 23:00:00+00:00,119.23999786376952,120.33000183105467,118.7229995727539,118.822998046875,0.0,0.0,0.0,
2015-04-05 23:00:00+00:00,118.85399627685548,120.61599731445312,118.83200073242188,120.20899963378906,0.0,0.0,0.0,
2015-04-12 23:00:00+00:00,120.19100189208984,120.83300018310548,118.55999755859376,118.81800079345705,0.0,0.0,0.0,
2015-04-19 23:00:00+00:00,118.83399963378906,120.0780029296875,118.5469970703125,118.927001953125,0.0,0.0,0.0,
2015-04-26 23:00:00+00:00,118.91500091552734,120.2689971923828,118.50700378417967,120.13600158691406,0.0,0.0,0.0,
2015-05-03 23:00:00+00:00,120.13200378417967,120.49600219726562,119.05899810791016,119.77999877929688,0.0,0.0,0.0,
2015-05-10 23:00:00+00:00,119.8270034790039,120.2699966430664,118.88999938964844,119.33000183105467,0.0,0.0,0.0,
2015-05-17 23:00:00+00:00,119.35299682617188,121.55799865722656,119.34400177001952,121.50668334960938,0.0,0.0,0.0,
2015-05-24 23:00:00+00:00,121.55999755859376,124.44499969482422,121.44000244140624,123.81999969482422,0.0,0.0,0.0,
2015-05-31 23:00:00+00:00,124.24500274658205,125.8219985961914,123.7750015258789,124.37999725341795,0.0,0.0,0.0,
2015-06-07 23:00:00+00:00,125.60199737548828,125.60199737548828,122.52200317382812,123.58100128173828,0.0,0.0,0.0,
2015-06-14 23:00:00+00:00,123.34500122070312,124.29000091552734,122.5199966430664,123.0019989013672,0.0,0.0,0.0,
2015-06-21 23:00:00+00:00,122.79000091552734,124.35700225830078,122.56999969482422,123.5979995727539,0.0,0.0,0.0,
2015-06-28 23:00:00+00:00,122.46600341796876,123.66200256347656,122.00399780273438,123.05899810791016,0.0,0.0,0.0,
2015-07-05 23:00:00+00:00,122.3939971923828,122.88999938964844,120.51499938964844,121.6999969482422,0.0,0.0,0.0,
2015-07-12 23:00:00+00:00,122.5,124.22899627685548,122.4280014038086,124.14900207519533,0.0,0.0,0.0,
2015-07-19 23:00:00+00:00,124.13600158691406,124.4729995727539,123.56999969482422,123.8759994506836,0.0,0.0,0.0,
2015-07-26 23:00:00+00:00,123.76000213623048,124.56400299072266,123.0,124.0709991455078,0.0,0.0,0.0,
2015-08-02 23:00:00+00:00,124.04199981689452,125.03099822998048,123.81400299072266,124.73400115966795,0.0,0.0,0.0,
2015-08-09 23:00:00+00:00,124.3499984741211,125.27200317382812,123.81900024414062,124.36299896240234,0.0,0.0,0.0,
2015-08-16 23:00:00+00:00,124.37799835205078,124.56600189208984,122.0199966430664,123.41999816894533,0.0,0.0,0.0,
2015-08-23 23:00:00+00:00,121.74400329589844,121.91699981689452,116.50499725341795,121.00299835205078,0.0,0.0,0.0,
2015-08-30 23:00:00+00:00,121.29000091552734,121.4000015258789,118.79299926757812,120.05599975585938,0.0,0.0,0.0,
2015-09-06 23:00:00+00:00,119.14900207519533,121.29499816894533,118.8010025024414,120.61900329589844,0.0,0.0,0.0,
2015-09-13 23:00:00+00:00,120.79000091552734,120.9749984741211,119.05699920654295,120.0459976196289,0.0,0.0,0.0,
2015-09-20 23:00:00+00:00,120.0,121.2300033569336,119.22100067138672,120.23999786376952,0.0,0.0,0.0,
2015-09-27 23:00:00+00:00,120.3499984741211,120.45600128173828,118.6999969482422,119.80999755859376,0.0,0.0,0.0,
2015-10-04 23:00:00+00:00,120.0,120.56199645996094,119.64199829101562,119.9290008544922,0.0,0.0,0.0,
2015-10-11 23:00:00+00:00,120.15899658203124,120.21099853515624,118.08100128173828,119.0500030517578,0.0,0.0,0.0,
2015-10-18 23:00:00+00:00,119.23999786376952,121.24700164794922,119.12999725341795,120.86000061035156,0.0,0.0,0.0,
2015-10-26 00:00:00+00:00,121.31400299072266,121.43299865722656,120.1750030517578,120.62725830078124,0.0,0.0,0.0,
2015-11-02 00:00:00+00:00,120.51000213623048,123.1750030517578,120.26000213623048,123.1527099609375,0.0,0.0,0.0,
2015-11-09 00:00:00+00:00,123.19400024414062,123.59200286865234,122.48200225830078,122.69938659667967,0.0,0.0,0.0,
2015-11-16 00:00:00+00:00,122.3010025024414,123.55899810791016,122.3010025024414,122.9229965209961,0.0,0.0,0.0,
2015-11-23 00:00:00+00:00,122.91999816894533,123.2490005493164,122.25,122.8501205444336,0.0,0.0,0.0,
2015-11-30 00:00:00+00:00,122.81999969482422,123.5510025024414,122.45999908447266,123.1527099609375,0.0,0.0,0.0,
2015-12-07 00:00:00+00:00,123.19400024414062,123.47000122070312,120.85099792480467,120.91898345947266,0.0,0.0,0.0,
2015-12-14 00:00:00+00:00,120.88400268554688,123.33899688720705,120.59600067138672,121.21212005615234,0.0,0.0,0.0,
2015-12-21 00:00:00+00:00,121.29299926757812,121.49600219726562,120.03900146484376,120.48192596435548,0.0,0.0,0.0,
2015-12-28 00:00:00+00:00,120.24600219726562,120.62999725341795,120.00399780273438,120.31099700927734,0.0,0.0,0.0,
2016-01-04 00:00:00+00:00,120.31700134277344,120.447998046875,116.6999969482422,117.08000183105467,0.0,0.0,0.0,
2016-01-11 00:00:00+00:00,117.072998046875,118.36299896240234,116.56400299072266,116.98999786376952,0.0,0.0,0.0,
2016-01-18 00:00:00+00:00,117.01000213623048,118.7699966430664,116.01699829101562,118.5719985961914,0.0,0.0,0.0,
2016-01-25 00:00:00+00:00,118.55999755859376,121.66100311279295,117.66600036621094,121.33999633789062,0.0,0.0,0.0,
2016-02-01 00:00:00+00:00,121.34200286865234,121.4020004272461,116.5199966430664,116.9499969482422,0.0,0.0,0.0,
2016-02-08 00:00:00+00:00,116.9489974975586,117.5199966430664,111.08100128173828,113.66999816894533,0.0,0.0,0.0,
2016-02-15 00:00:00+00:00,113.6750030517578,114.86799621582033,112.4000015258789,112.48899841308594,0.0,0.0,0.0,
2016-02-22 00:00:00+00:00,112.5260009765625,114.02508544921876,111.11199951171876,113.66000366210938,0.0,0.0,0.0,
2016-02-29 00:00:00+00:00,113.71900177001952,114.54100036621094,112.1729965209961,113.8030014038086,0.0,0.0,0.0,
2016-03-07 00:00:00+00:00,113.81999969482422,114.43199920654295,112.23999786376952,113.77799987792967,0.0,0.0,0.0,
2016-03-14 00:00:00+00:00,113.76300048828124,113.99500274658205,110.69000244140624,111.44499969482422,0.0,0.0,0.0,
2016-03-21 00:00:00+00:00,111.44000244140624,113.47799682617188,111.2300033569336,113.4499969482422,0.0,0.0,0.0,
2016-03-27 23:00:00+00:00,113.47100067138672,113.78399658203124,111.5500030517578,111.72200012207033,0.0,0.0,0.0,
2016-04-03 23:00:00+00:00,111.70500183105467,111.73300170898438,107.76000213623048,108.31099700927734,0.0,0.0,0.0,
2016-04-10 23:00:00+00:00,108.31199645996094,109.7300033569336,107.66400146484376,108.01699829101562,0.0,0.0,0.0,
2016-04-17 23:00:00+00:00,108.10299682617188,111.89600372314452,107.86900329589844,111.43599700927734,0.0,0.0,0.0,
2016-04-24 23:00:00+00:00,111.4530029296875,111.85299682617188,106.1999969482422,106.4530029296875,0.0,0.0,0.0,
2016-05-01 23:00:00+00:00,106.46499633789062,107.43499755859376,105.54000091552734,107.36000061035156,0.0,0.0,0.0,
2016-05-08 23:00:00+00:00,107.33799743652344,109.4540023803711,107.24700164794922,108.66100311279295,0.0,0.0,0.0,
2016-05-15 23:00:00+00:00,108.6709976196289,110.57599639892578,108.63300323486328,110.0500030517578,0.0,0.0,0.0,
2016-05-22 23:00:00+00:00,110.06600189208984,110.83899688720705,109.16999816894533,110.7699966430664,0.0,0.0,0.0,
2016-05-29 23:00:00+00:00,110.76200103759766,111.41999816894533,106.36000061035156,106.72100067138672,0.0,0.0,0.0,
2016-06-05 23:00:00+00:00,106.69499969482422,107.8730010986328,106.27799987792967,106.50399780273438,0.0,0.0,0.0,
2016-06-12 23:00:00+00:00,106.48200225830078,106.6259994506836,103.62999725341795,104.64800262451172,0.0,0.0,0.0,
2016-06-19 23:00:00+00:00,104.65899658203124,106.0,99.9729995727539,102.1269989013672,0.0,0.0,0.0,
2016-06-26 23:00:00+00:00,102.22000122070312,103.14800262451172,101.4499969482422,102.48799896240234,0.0,0.0,0.0,
2016-07-03 23:00:00+00:00,102.46499633789062,102.7959976196289,100.09600067138672,100.69200134277344,0.0,0.0,0.0,
2016-07-10 23:00:00+00:00,100.6760025024414,106.30500030517578,100.55999755859376,105.45899963378906,0.0,0.0,0.0,
2016-07-17 23:00:00+00:00,105.43599700927734,107.48400115966795,105.3030014038086,106.32599639892578,0.0,0.0,0.0,
2016-07-24 23:00:00+00:00,106.26399993896484,106.7040023803711,102.01100158691406,102.33200073242188,0.0,0.0,0.0,
2016-07-31 23:00:00+00:00,102.34700012207033,102.79499816894533,100.7480010986328,102.1449966430664,0.0,0.0,0.0,
2016-08-07 23:00:00+00:00,102.03800201416016,102.6269989013672,100.86199951171876,101.28299713134766,0.0,0.0,0.0,
2016-08-14 23:00:00+00:00,101.26399993896484,101.447998046875,99.572998046875,100.5540008544922,0.0,0.0,0.0,
2016-08-21 23:00:00+00:00,100.54100036621094,102.09600067138672,99.95600128173828,101.91999816894533,0.0,0.0,0.0,
2016-08-28 23:00:00+00:00,101.96099853515624,104.28500366210938,101.75599670410156,103.93399810791016,0.0,0.0,0.0,
2016-09-04 23:00:00+00:00,103.95800018310548,104.01100158691406,101.22899627685548,102.43800354003906,0.0,0.0,0.0,
2016-09-11 23:00:00+00:00,102.46700286865234,103.33599853515624,101.47200012207033,102.30699920654295,0.0,0.0,0.0,
2016-09-18 23:00:00+00:00,102.33100128173828,102.7770004272461,100.10099792480467,100.88899993896484,0.0,0.0,0.0,
2016-09-25 23:00:00+00:00,100.91000366210938,101.80999755859376,100.14099884033205,101.56300354003906,0.0,0.0,0.0,
2016-10-02 23:00:00+00:00,101.53900146484376,104.14600372314452,101.21499633789062,103.01799774169922,0.0,0.0,0.0,
2016-10-09 23:00:00+00:00,103.05799865722656,104.61100006103516,102.81800079345705,104.03900146484376,0.0,0.0,0.0,
2016-10-16 23:00:00+00:00,104.08000183105467,104.35199737548828,103.18299865722656,103.91699981689452,0.0,0.0,0.0,
2016-10-23 23:00:00+00:00,103.90699768066406,105.49500274658205,103.72000122070312,104.56500244140624,0.0,0.0,0.0,
2016-10-31 00:00:00+00:00,104.56700134277344,105.21700286865234,102.57599639892578,104.19499969482422,0.0,0.0,0.0,
2016-11-07 00:00:00+00:00,104.18000030517578,106.93499755859376,101.20600128173828,106.87100219726562,0.0,0.0,0.0,
2016-11-14 00:00:00+00:00,106.86299896240234,111.11299896240234,106.86299896240234,110.9729995727539,0.0,0.0,0.0,
2016-11-21 00:00:00+00:00,110.9290008544922,113.88999938964844,110.28500366210938,112.6520004272461,0.0,0.0,0.0,
2016-11-28 00:00:00+00:00,112.6500015258789,114.71299743652344,111.3949966430664,113.50499725341795,0.0,0.0,0.0,
2016-12-05 00:00:00+00:00,113.5250015258789,115.53800201416016,113.2020034790039,115.41200256347656,0.0,0.0,0.0,
2016-12-12 00:00:00+00:00,115.44000244140624,118.64700317382812,114.7770004272461,117.79100036621094,0.0,0.0,0.0,
2016-12-19 00:00:00+00:00,117.81700134277344,118.2310028076172,116.84700012207033,117.30999755859376,0.0,0.0,0.0,
2016-12-26 00:00:00+00:00,117.31300354003906,117.80500030517578,116.12200164794922,116.79499816894533,0.0,0.0,0.0,
2017-01-02 00:00:00+00:00,116.80999755859376,118.59300231933594,115.26300048828124,117.1500015258789,0.0,0.0,0.0,
2017-01-09 00:00:00+00:00,117.15899658203124,117.52400207519533,113.76000213623048,114.22699737548828,0.0,0.0,0.0,
2017-01-16 00:00:00+00:00,114.26200103759766,115.52100372314452,112.6449966430664,113.80999755859376,0.0,0.0,0.0,
2017-01-23 00:00:00+00:00,113.85299682617188,115.33599853515624,112.58000183105467,114.66799926757812,0.0,0.0,0.0,
2017-01-30 00:00:00+00:00,114.68299865722656,114.91500091552734,112.0770034790039,112.63899993896484,0.0,0.0,0.0,
2017-02-06 00:00:00+00:00,112.64700317382812,113.95800018310548,111.5989990234375,113.91400146484376,0.0,0.0,0.0,
2017-02-13 00:00:00+00:00,113.97000122070312,114.94100189208984,112.62899780273438,112.91100311279295,0.0,0.0,0.0,
2017-02-20 00:00:00+00:00,112.9000015258789,113.75399780273438,112.06400299072266,112.18800354003906,0.0,0.0,0.0,
2017-02-27 00:00:00+00:00,112.17400360107422,114.53600311279295,111.78350067138672,113.84700012207033,0.0,0.0,0.0,
2017-03-06 00:00:00+00:00,113.8239974975586,115.48799896240234,113.5605010986328,114.73200225830078,0.0,0.0,0.0,
2017-03-13 00:00:00+00:00,114.7750015258789,115.1760025024414,112.55149841308594,112.67400360107422,0.0,0.0,0.0,
2017-03-20 00:00:00+00:00,112.66500091552734,112.88400268554688,110.41699981689452,110.552001953125,0.0,0.0,0.0,
2017-03-26 23:00:00+00:00,110.54299926757812,112.18099975585938,110.12100219726562,111.26499938964844,0.0,0.0,0.0,
2017-04-02 23:00:00+00:00,111.31300354003906,111.5739974975586,110.1520004272461,111.2249984741211,0.0,0.0,0.0,
2017-04-09 23:00:00+00:00,111.2249984741211,111.5719985961914,108.25399780273438,108.322998046875,0.0,0.0,0.0,
2017-04-16 23:00:00+00:00,108.2959976196289,110.59600067138672,108.14199829101562,109.97799682617188,0.0,0.0,0.0,
2017-04-23 23:00:00+00:00,109.99299621582033,111.7239990234375,109.6259994506836,111.302001953125,0.0,0.0,0.0,
2017-04-30 23:00:00+00:00,111.3030014038086,113.08399963378906,111.3030014038086,112.68399810791016,0.0,0.0,0.0,
2017-05-07 23:00:00+00:00,112.69200134277344,114.33599853515624,112.40299987792967,113.27100372314452,0.0,0.0,0.0,
2017-05-14 23:00:00+00:00,113.26499938964844,113.75700378417967,110.22650146484376,111.28399658203124,0.0,0.0,0.0,
2017-05-21 23:00:00+00:00,111.26799774169922,112.11100006103516,110.88700103759766,111.25599670410156,0.0,0.0,0.0,
2017-05-28 23:00:00+00:00,111.26699829101562,111.6989974975586,110.24299621582033,110.46299743652344,0.0,0.0,0.0,
2017-06-04 23:00:00+00:00,110.48400115966795,110.78700256347656,109.12799835205078,110.28800201416016,0.0,0.0,0.0,
2017-06-11 23:00:00+00:00,110.30799865722656,111.40399932861328,108.94400024414062,110.9540023803711,0.0,0.0,0.0,
2017-06-18 23:00:00+00:00,110.97799682617188,111.76699829101562,110.90899658203124,111.23899841308594,0.0,0.0,0.0,
2017-06-25 23:00:00+00:00,111.25499725341795,112.91999816894533,111.22200012207033,112.26200103759766,0.0,0.0,0.0,
2017-07-02 23:00:00+00:00,112.24299621582033,114.16799926757812,112.2040023803711,113.98500061035156,0.0,0.0,0.0,
2017-07-09 23:00:00+00:00,113.94300079345705,114.29299926757812,112.2699966430664,112.39700317382812,0.0,0.0,0.0,
2017-07-16 23:00:00+00:00,112.4219970703125,112.8479995727539,110.9260025024414,110.94499969482422,0.0,0.0,0.0,
2017-07-23 23:00:00+00:00,110.94400024414062,112.14299774169922,110.51000213623048,110.51000213623048,0.0,0.0,0.0,
2017-07-30 23:00:00+00:00,110.52200317382812,111.0199966430664,109.86399841308594,110.78600311279295,0.0,0.0,0.0,
2017-08-06 23:00:00+00:00,110.81099700927734,110.90299987792967,108.7969970703125,109.2300033569336,0.0,0.0,0.0,
2017-08-13 23:00:00+00:00,109.25,110.94100189208984,108.6050033569336,109.31999969482422,0.0,0.0,0.0,
2017-08-20 23:00:00+00:00,109.3239974975586,109.80599975585938,108.63300323486328,109.34600067138672,0.0,0.0,0.0,
2017-08-27 23:00:00+00:00,109.36699676513672,110.6449966430664,108.3280029296875,109.79499816894533,0.0,0.0,0.0,
2017-09-03 23:00:00+00:00,109.7770004272461,109.90799713134766,107.3219985961914,108.2310028076172,0.0,0.0,0.0,
2017-09-10 23:00:00+00:00,108.28500366210938,111.3209991455078,108.23300170898438,111.1969985961914,0.0,0.0,0.0,
2017-09-17 23:00:00+00:00,111.15299987792967,112.70700073242188,111.1240005493164,112.44400024414062,0.0,0.0,0.0,
2017-09-24 23:00:00+00:00,112.4459991455078,113.23699951171876,111.4990005493164,112.63800048828124,0.0,0.0,0.0,
2017-10-01 23:00:00+00:00,112.68299865722656,113.43099975585938,112.32599639892578,112.5510025024414,0.0,0.0,0.0,
2017-10-08 23:00:00+00:00,112.54100036621094,112.8209991455078,111.6989974975586,111.81999969482422,0.0,0.0,0.0,
2017-10-15 23:00:00+00:00,111.8769989013672,113.56199645996094,111.6510009765625,113.5199966430664,0.0,0.0,0.0,
2017-10-22 23:00:00+00:00,114.052001953125,114.43599700927734,113.26200103759766,113.66000366210938,0.0,0.0,0.0,
2017-10-30 00:00:00+00:00,113.677001953125,114.40699768066406,112.9739990234375,114.06999969482422,0.0,0.0,0.0,
2017-11-06 00:00:00+00:00,114.19000244140624,114.7249984741211,113.23600006103516,113.5199966430664,0.0,0.0,0.0,
2017-11-13 00:00:00+00:00,113.69000244140624,113.90699768066406,111.9729995727539,112.06999969482422,0.0,0.0,0.0,
2017-11-20 00:00:00+00:00,112.0189971923828,112.6999969482422,111.0709991455078,111.54000091552734,0.0,0.0,0.0,
2017-11-27 00:00:00+00:00,111.64900207519533,112.85199737548828,110.84700012207033,112.0999984741211,0.0,0.0,0.0,
2017-12-04 00:00:00+00:00,112.83899688720705,113.58499908447266,112.00700378417967,113.4800033569336,0.0,0.0,0.0,
2017-12-11 00:00:00+00:00,113.5270004272461,113.73899841308594,112.04299926757812,112.56999969482422,0.0,0.0,0.0,
2017-12-18 00:00:00+00:00,112.7300033569336,113.61499786376952,112.3290023803711,113.26499938964844,0.0,0.0,0.0,
2017-12-25 00:00:00+00:00,113.29499816894533,113.35099792480467,112.46800231933594,112.68000030517578,0.0,0.0,0.0,
2018-01-01 00:00:00+00:00,112.68000030517578,113.28900146484376,112.0749969482422,113.05999755859376,0.0,0.0,0.0,
2018-01-08 00:00:00+00:00,113.1510009765625,113.37000274658205,111.00299835205078,111.03500366210938,0.0,0.0,0.0,
2018-01-15 00:00:00+00:00,111.16999816894533,111.4739990234375,110.20800018310548,110.76000213623048,0.0,0.0,0.0,
2018-01-22 00:00:00+00:00,110.6969985961914,111.16000366210938,108.29199981689452,109.7040023803711,0.0,0.0,0.0,
2018-01-29 00:00:00+00:00,108.64800262451172,110.46700286865234,108.4250030517578,110.0999984741211,0.0,0.0,0.0,
2018-02-05 00:00:00+00:00,110.02200317382812,110.25399780273438,108.44400024414062,108.79199981689452,0.0,0.0,0.0,
2018-02-12 00:00:00+00:00,108.78600311279295,108.78600311279295,105.55799865722656,106.30999755859376,0.0,0.0,0.0,
2018-02-19 00:00:00+00:00,106.2699966430664,107.88899993896484,106.0979995727539,106.87000274658205,0.0,0.0,0.0,
2018-02-26 00:00:00+00:00,107.052001953125,107.63999938964844,105.26349639892578,105.74500274658205,0.0,0.0,0.0,
2018-03-05 00:00:00+00:00,105.55999755859376,107.02899932861328,105.3489990234375,106.40599822998048,0.0,0.0,0.0,
2018-03-12 00:00:00+00:00,106.88600158691406,107.2750015258789,105.60700225830078,106.30899810791016,0.0,0.0,0.0,
2018-03-19 00:00:00+00:00,105.96800231933594,106.58300018310548,104.66699981689452,104.7300033569336,0.0,0.0,0.0,
2018-03-25 23:00:00+00:00,104.83999633789062,106.9260025024414,104.73600006103516,106.2699966430664,0.0,0.0,0.0,
2018-04-01 23:00:00+00:00,106.31800079345705,107.4810028076172,105.69499969482422,106.9250030517578,0.0,0.0,0.0,
2018-04-08 23:00:00+00:00,106.9499969482422,107.77400207519533,106.62899780273438,107.33999633789062,0.0,0.0,0.0,
2018-04-15 23:00:00+00:00,107.48799896240234,107.8479995727539,106.88400268554688,107.62000274658205,0.0,0.0,0.0,
2018-04-22 23:00:00+00:00,107.84300231933594,109.53299713134766,107.73300170898438,109.01000213623048,0.0,0.0,0.0,
2018-04-29 23:00:00+00:00,109.09500122070312,109.9980010986328,108.64900207519533,109.11000061035156,0.0,0.0,0.0,
2018-05-06 23:00:00+00:00,109.13899993896484,109.98699951171876,108.75700378417967,109.4000015258789,0.0,0.0,0.0,
2018-05-13 23:00:00+00:00,109.32599639892578,111.0719985961914,109.20999908447266,110.75,0.0,0.0,0.0,
2018-05-20 23:00:00+00:00,110.91799926757812,111.38500213623048,108.97599792480467,109.38999938964844,0.0,0.0,0.0,
2018-05-27 23:00:00+00:00,109.63700103759766,109.7310028076172,108.39900207519533,109.52999877929688,0.0,0.0,0.0,
2018-06-03 23:00:00+00:00,109.5979995727539,110.21499633789062,109.1989974975586,109.54000091552734,0.0,0.0,0.0,
2018-06-10 23:00:00+00:00,109.51000213623048,110.89700317382812,109.39900207519533,110.66999816894533,0.0,0.0,0.0,
2018-06-17 23:00:00+00:00,110.6230010986328,110.7490005493164,109.55899810791016,109.9520034790039,0.0,0.0,0.0,
2018-06-24 23:00:00+00:00,109.93499755859376,110.91799926757812,109.38099670410156,110.73699951171876,0.0,0.0,0.0,
2018-07-01 23:00:00+00:00,110.74500274658205,111.1259994506836,110.28199768066406,110.4499969482422,0.0,0.0,0.0,
2018-07-08 23:00:00+00:00,110.4229965209961,112.79299926757812,110.36000061035156,112.37999725341795,0.0,0.0,0.0,
2018-07-15 23:00:00+00:00,112.40299987792967,113.14700317382812,111.41000366210938,111.43000030517578,0.0,0.0,0.0,
2018-07-22 23:00:00+00:00,111.05799865722656,111.4499969482422,110.60299682617188,111.04000091552734,0.0,0.0,0.0,
2018-07-29 23:00:00+00:00,110.9219970703125,112.13700103759766,110.85900115966795,111.26000213623048,0.0,0.0,0.0,
2018-08-05 23:00:00+00:00,111.21700286865234,111.52200317382812,110.51799774169922,110.87000274658205,0.0,0.0,0.0,
