,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-09 03:00:00+01:00,134.7469940185547,134.86700439453125,134.67999267578125,134.86399841308594,0.0,0.0,0.0,
2022-08-09 04:00:00+01:00,134.86099243164062,135.0469970703125,134.8300018310547,134.9290008544922,0.0,0.0,0.0,
2022-08-09 05:00:00+01:00,134.9290008544922,134.98699951171875,134.8000030517578,134.90899658203125,0.0,0.0,0.0,
2022-08-09 06:00:00+01:00,134.90899658203125,135.06100463867188,134.86000061035156,135.0050048828125,0.0,0.0,0.0,
2022-08-09 07:00:00+01:00,135.00399780273438,135.16000366210938,134.8699951171875,134.91000366210938,0.0,0.0,0.0,
2022-08-09 08:00:00+01:00,134.91000366210938,135.00900268554688,134.80999755859375,134.88099670410156,0.0,0.0,0.0,
2022-08-09 09:00:00+01:00,134.88600158691406,135.03399658203125,134.77000427246094,134.8990020751953,0.0,0.0,0.0,
2022-08-09 10:00:00+01:00,134.8990020751953,134.96200561523438,134.82000732421875,134.85699462890625,0.0,0.0,0.0,
2022-08-09 11:00:00+01:00,134.83900451660156,134.93800354003906,134.69000244140625,134.88900756835938,0.0,0.0,0.0,
2022-08-09 12:00:00+01:00,134.88499450683594,135.09100341796875,134.85000610351562,135.0800018310547,0.0,0.0,0.0,
2022-08-09 13:00:00+01:00,135.07699584960938,135.19200134277344,134.8300018310547,134.92599487304688,0.0,0.0,0.0,
2022-08-09 14:00:00+01:00,134.92300415039062,135.0659942626953,134.8300018310547,135.02000427246094,0.0,0.0,0.0,
2022-08-09 15:00:00+01:00,135.02099609375,135.0679931640625,134.8300018310547,134.95399475097656,0.0,0.0,0.0,
2022-08-09 16:00:00+01:00,134.9499969482422,135.0449981689453,134.8800048828125,134.9510040283203,0.0,0.0,0.0,
2022-08-09 17:00:00+01:00,134.9510040283203,135.04100036621094,134.88999938964844,135.03599548339844,0.0,0.0,0.0,
2022-08-09 18:00:00+01:00,135.03599548339844,135.09800720214844,134.9600067138672,135.0919952392578,0.0,0.0,0.0,
2022-08-09 19:00:00+01:00,135.0959930419922,135.1999969482422,135.07000732421875,135.17100524902344,0.0,0.0,0.0,
2022-08-09 20:00:00+01:00,135.17100524902344,135.20199584960938,135.0800018310547,135.11000061035156,0.0,0.0,0.0,
2022-08-09 21:00:00+01:00,135.11900329589844,135.1649932861328,135.00999450683594,135.03700256347656,0.0,0.0,0.0,
2022-08-09 22:00:00+01:00,135.01499938964844,135.13999938964844,135.01400756835938,135.07899475097656,0.0,0.0,0.0,
2022-08-09 23:00:00+01:00,135.08299255371094,135.1300048828125,135.0399932861328,135.10499572753906,0.0,0.0,0.0,
2022-08-10 00:00:00+01:00,135.10699462890625,135.19900512695312,135.07000732421875,135.19000244140625,0.0,0.0,0.0,
2022-08-10 01:00:00+01:00,135.197998046875,135.30299377441406,135.0800018310547,135.21299743652344,0.0,0.0,0.0,
2022-08-10 02:00:00+01:00,135.21200561523438,135.2429962158203,135.02000427246094,135.0590057373047,0.0,0.0,0.0,
2022-08-10 03:00:00+01:00,135.0570068359375,135.10400390625,134.9499969482422,134.99200439453125,0.0,0.0,0.0,
2022-08-10 04:00:00+01:00,134.9969940185547,135.04200744628906,134.88999938964844,134.9510040283203,0.0,0.0,0.0,
2022-08-10 05:00:00+01:00,134.9459991455078,135.00599670410156,134.86000061035156,134.98699951171875,0.0,0.0,0.0,
2022-08-10 06:00:00+01:00,134.98699951171875,135.05999755859375,134.89999389648438,134.9969940185547,0.0,0.0,0.0,
2022-08-10 07:00:00+01:00,134.98599243164062,135.09800720214844,134.9600067138672,135.0449981689453,0.0,0.0,0.0,
2022-08-10 08:00:00+01:00,135.04600524902344,135.08700561523438,134.8800048828125,134.9459991455078,0.0,0.0,0.0,
2022-08-10 09:00:00+01:00,134.9499969482422,135.05299377441406,134.88999938964844,134.9600067138672,0.0,0.0,0.0,
2022-08-10 10:00:00+01:00,134.96800231933594,134.98899841308594,134.80999755859375,134.93899536132812,0.0,0.0,0.0,
2022-08-10 11:00:00+01:00,134.93800354003906,135.01199340820312,134.8800048828125,134.97500610351562,0.0,0.0,0.0,
2022-08-10 12:00:00+01:00,134.9759979248047,135.03599548339844,134.77000427246094,134.81399536132812,0.0,0.0,0.0,
2022-08-10 13:00:00+01:00,134.81199645996094,135.08999633789062,132.6649932861328,133.14100646972656,0.0,0.0,0.0,
2022-08-10 14:00:00+01:00,133.14199829101562,133.32000732421875,132.5500030517578,132.58799743652344,0.0,0.0,0.0,
2022-08-10 15:00:00+01:00,132.58599853515625,132.65699768066406,132.0,132.0959930419922,0.0,0.0,0.0,
2022-08-10 16:00:00+01:00,132.09500122070312,132.67999267578125,132.02999877929688,132.5749969482422,0.0,0.0,0.0,
2022-08-10 17:00:00+01:00,132.56900024414062,132.6750030517578,132.4499969482422,132.52000427246094,0.0,0.0,0.0,
2022-08-10 18:00:00+01:00,132.54299926757812,132.61399841308594,132.32000732421875,132.6060028076172,0.0,0.0,0.0,
2022-08-10 19:00:00+01:00,132.6009979248047,133.072998046875,132.5500030517578,132.86700439453125,0.0,0.0,0.0,
2022-08-10 20:00:00+01:00,132.8679962158203,133.031005859375,132.83999633789062,132.91000366210938,0.0,0.0,0.0,
2022-08-10 21:00:00+01:00,132.91200256347656,132.9530029296875,132.83999633789062,132.87600708007812,0.0,0.0,0.0,
2022-08-10 22:00:00+01:00,132.86700439453125,132.9499969482422,132.83599853515625,132.8699951171875,0.0,0.0,0.0,
2022-08-10 23:00:00+01:00,132.86300659179688,132.95599365234375,132.6999969482422,132.8470001220703,0.0,0.0,0.0,
2022-08-11 00:00:00+01:00,132.8489990234375,132.91299438476562,132.74000549316406,132.80499267578125,0.0,0.0,0.0,
2022-08-11 01:00:00+01:00,132.80999755859375,132.8979949951172,132.5800018310547,132.76300048828125,0.0,0.0,0.0,
2022-08-11 02:00:00+01:00,132.76800537109375,133.18600463867188,132.74000549316406,133.11700439453125,0.0,0.0,0.0,
2022-08-11 03:00:00+01:00,133.11700439453125,133.31300354003906,133.02999877929688,133.25,0.0,0.0,0.0,
2022-08-11 04:00:00+01:00,133.24899291992188,133.28399658203125,133.08999633789062,133.16099548339844,0.0,0.0,0.0,
2022-08-11 05:00:00+01:00,133.15699768066406,133.19500732421875,133.0,133.12899780273438,0.0,0.0,0.0,
2022-08-11 06:00:00+01:00,133.1280059814453,133.19200134277344,133.07000732421875,133.16200256347656,0.0,0.0,0.0,
2022-08-11 07:00:00+01:00,133.16299438476562,133.18099975585938,132.57000732421875,132.67999267578125,0.0,0.0,0.0,
2022-08-11 08:00:00+01:00,132.67999267578125,132.7449951171875,132.39999389648438,132.42999267578125,0.0,0.0,0.0,
2022-08-11 09:00:00+01:00,132.43499755859375,132.6750030517578,132.41000366210938,132.51199340820312,0.0,0.0,0.0,
2022-08-11 10:00:00+01:00,132.51100158691406,132.70599365234375,132.4199981689453,132.58399963378906,0.0,0.0,0.0,
2022-08-11 11:00:00+01:00,132.57899475097656,132.71099853515625,132.52999877929688,132.62399291992188,0.0,0.0,0.0,
2022-08-11 12:00:00+01:00,132.6230010986328,132.63800048828125,132.25999450683594,132.37899780273438,0.0,0.0,0.0,
2022-08-11 13:00:00+01:00,132.375,132.38299560546875,131.7100067138672,131.9340057373047,0.0,0.0,0.0,
2022-08-11 14:00:00+01:00,131.93600463867188,132.2689971923828,131.85000610351562,132.11000061035156,0.0,0.0,0.0,
2022-08-11 15:00:00+01:00,132.11000061035156,132.72799682617188,132.0399932861328,132.58599853515625,0.0,0.0,0.0,
2022-08-11 16:00:00+01:00,132.58599853515625,132.88999938964844,132.50999450683594,132.67799377441406,0.0,0.0,0.0,
2022-08-11 17:00:00+01:00,132.6820068359375,132.8300018310547,132.5800018310547,132.78199768066406,0.0,0.0,0.0,
2022-08-11 18:00:00+01:00,132.77699279785156,133.04200744628906,132.72000122070312,133.00599670410156,0.0,0.0,0.0,
2022-08-11 19:00:00+01:00,133.0070037841797,133.10899353027344,132.89999389648438,132.9290008544922,0.0,0.0,0.0,
2022-08-11 20:00:00+01:00,132.92999267578125,133.13600158691406,132.89999389648438,133.11199951171875,0.0,0.0,0.0,
2022-08-11 21:00:00+01:00,133.11199951171875,133.12899780273438,132.9239959716797,133.0,0.0,0.0,0.0,
2022-08-11 22:00:00+01:00,132.99400329589844,133.03500366210938,132.91799926757812,133.00599670410156,0.0,0.0,0.0,
2022-08-11 23:00:00+01:00,133.0,133.0229949951172,132.86000061035156,132.95799255371094,0.0,0.0,0.0,
2022-08-12 00:00:00+01:00,132.94700622558594,133.11599731445312,132.9199981689453,133.01199340820312,0.0,0.0,0.0,
2022-08-12 01:00:00+01:00,133.01400756835938,133.4429931640625,132.8699951171875,133.27000427246094,0.0,0.0,0.0,
2022-08-12 02:00:00+01:00,133.27099609375,133.38900756835938,133.13999938964844,133.30299377441406,0.0,0.0,0.0,
2022-08-12 03:00:00+01:00,133.302001953125,133.4929962158203,133.27000427246094,133.4409942626953,0.0,0.0,0.0,
2022-08-12 04:00:00+01:00,133.44000244140625,133.45199584960938,133.22000122070312,133.2790069580078,0.0,0.0,0.0,
2022-08-12 05:00:00+01:00,133.2779998779297,133.33900451660156,133.05999755859375,133.24600219726562,0.0,0.0,0.0,
2022-08-12 06:00:00+01:00,133.24400329589844,133.28700256347656,133.0399932861328,133.17999267578125,0.0,0.0,0.0,
2022-08-12 07:00:00+01:00,133.18600463867188,133.3939971923828,133.11000061035156,133.33200073242188,0.0,0.0,0.0,
2022-08-12 08:00:00+01:00,133.33200073242188,133.4409942626953,133.14999389648438,133.25999450683594,0.0,0.0,0.0,
2022-08-12 09:00:00+01:00,133.26100158691406,133.36399841308594,133.13999938964844,133.22999572753906,0.0,0.0,0.0,
2022-08-12 10:00:00+01:00,133.23500061035156,133.48399353027344,133.1999969482422,133.47500610351562,0.0,0.0,0.0,
2022-08-12 11:00:00+01:00,133.47300720214844,133.7270050048828,133.32000732421875,133.60400390625,0.0,0.0,0.0,
2022-08-12 12:00:00+01:00,133.60800170898438,133.8939971923828,133.5,133.822998046875,0.0,0.0,0.0,
2022-08-12 13:00:00+01:00,133.82400512695312,133.88699340820312,133.4199981689453,133.66000366210938,0.0,0.0,0.0,
2022-08-12 14:00:00+01:00,133.6840057373047,133.76499938964844,133.42999267578125,133.47999572753906,0.0,0.0,0.0,
2022-08-12 15:00:00+01:00,133.4759979248047,133.8730010986328,133.41000366210938,133.718994140625,0.0,0.0,0.0,
2022-08-12 16:00:00+01:00,133.718994140625,133.7209930419922,133.50999450683594,133.58200073242188,0.0,0.0,0.0,
2022-08-12 17:00:00+01:00,133.5800018310547,133.61199951171875,133.47999572753906,133.58599853515625,0.0,0.0,0.0,
2022-08-12 18:00:00+01:00,133.58599853515625,133.59100341796875,133.41000366210938,133.47900390625,0.0,0.0,0.0,
2022-08-12 19:00:00+01:00,133.48199462890625,133.51300048828125,133.41000366210938,133.48199462890625,0.0,0.0,0.0,
2022-08-12 20:00:00+01:00,133.48500061035156,133.5290069580078,133.41000366210938,133.48500061035156,0.0,0.0,0.0,
2022-08-12 21:00:00+01:00,133.48599243164062,133.53900146484375,133.3769989013672,133.38800048828125,0.0,0.0,0.0,
2022-08-12 22:00:00+01:00,133.48300170898438,133.48300170898438,133.47999572753906,133.47999572753906,0.0,0.0,0.0,
2022-08-15 00:00:00+01:00,133.4980010986328,133.5030059814453,133.17999267578125,133.3159942626953,0.0,0.0,0.0,
2022-08-15 01:00:00+01:00,133.3179931640625,133.39599609375,132.8699951171875,133.0290069580078,0.0,0.0,0.0,
2022-08-15 02:00:00+01:00,133.02999877929688,133.30499267578125,132.9499969482422,133.28599548339844,0.0,0.0,0.0,
2022-08-15 03:00:00+01:00,133.29200744628906,133.34500122070312,133.19000244140625,133.3000030517578,0.0,0.0,0.0,
2022-08-15 04:00:00+01:00,133.3000030517578,133.36399841308594,133.10000610351562,133.1840057373047,0.0,0.0,0.0,
2022-08-15 05:00:00+01:00,133.18899536132812,133.23500061035156,133.13999938964844,133.19700622558594,0.0,0.0,0.0,
2022-08-15 06:00:00+01:00,133.2010040283203,133.2760009765625,133.10000610351562,133.19200134277344,0.0,0.0,0.0,
2022-08-15 07:00:00+01:00,133.19200134277344,133.33900451660156,133.10000610351562,133.32000732421875,0.0,0.0,0.0,
2022-08-15 08:00:00+01:00,133.32000732421875,133.54200744628906,133.24000549316406,133.50999450683594,0.0,0.0,0.0,
2022-08-15 09:00:00+01:00,133.51800537109375,133.52200317382812,133.32000732421875,133.3679962158203,0.0,0.0,0.0,
2022-08-15 10:00:00+01:00,133.36900329589844,133.43099975585938,133.2100067138672,133.42799377441406,0.0,0.0,0.0,
2022-08-15 11:00:00+01:00,133.4239959716797,133.49400329589844,133.2899932861328,133.35899353027344,0.0,0.0,0.0,
2022-08-15 12:00:00+01:00,133.3560028076172,133.39500427246094,133.1300048828125,133.1840057373047,0.0,0.0,0.0,
2022-08-15 13:00:00+01:00,133.18099975585938,133.1840057373047,132.52000427246094,132.68299865722656,0.0,0.0,0.0,
2022-08-15 14:00:00+01:00,132.69000244140625,132.83200073242188,132.52999877929688,132.74200439453125,0.0,0.0,0.0,
2022-08-15 15:00:00+01:00,132.7429962158203,133.09300231933594,132.6699981689453,132.9949951171875,0.0,0.0,0.0,
2022-08-15 16:00:00+01:00,132.9929962158203,133.18699645996094,132.89999389648438,133.14500427246094,0.0,0.0,0.0,
2022-08-15 17:00:00+01:00,133.14599609375,133.2740020751953,133.0800018310547,133.13299560546875,0.0,0.0,0.0,
2022-08-15 18:00:00+01:00,133.13600158691406,133.29299926757812,133.1199951171875,133.29100036621094,0.0,0.0,0.0,
2022-08-15 19:00:00+01:00,133.28900146484375,133.33599853515625,133.19000244140625,133.3070068359375,0.0,0.0,0.0,
2022-08-15 20:00:00+01:00,133.30799865722656,133.34100341796875,133.22999572753906,133.29400634765625,0.0,0.0,0.0,
2022-08-15 21:00:00+01:00,133.2969970703125,133.35000610351562,133.25999450683594,133.3090057373047,0.0,0.0,0.0,
2022-08-15 22:00:00+01:00,133.30599975585938,133.35499572753906,133.1840057373047,133.2689971923828,0.0,0.0,0.0,
2022-08-15 23:00:00+01:00,133.26300048828125,133.2729949951172,133.07000732421875,133.14500427246094,0.0,0.0,0.0,
2022-08-16 00:00:00+01:00,133.1540069580078,133.1739959716797,133.02000427246094,133.13099670410156,0.0,0.0,0.0,
2022-08-16 01:00:00+01:00,133.13099670410156,133.25,132.9199981689453,133.1909942626953,0.0,0.0,0.0,
2022-08-16 02:00:00+01:00,133.19200134277344,133.48599243164062,133.13999938964844,133.3699951171875,0.0,0.0,0.0,
2022-08-16 03:00:00+01:00,133.37600708007812,133.43699645996094,133.25999450683594,133.36500549316406,0.0,0.0,0.0,
2022-08-16 04:00:00+01:00,133.36300659179688,133.40199279785156,133.25999450683594,133.3489990234375,0.0,0.0,0.0,
2022-08-16 05:00:00+01:00,133.3489990234375,133.4949951171875,133.32000732421875,133.4459991455078,0.0,0.0,0.0,
2022-08-16 06:00:00+01:00,133.447998046875,133.48599243164062,133.25999450683594,133.2969970703125,0.0,0.0,0.0,
2022-08-16 07:00:00+01:00,133.29800415039062,133.45399475097656,133.22999572753906,133.41900634765625,0.0,0.0,0.0,
2022-08-16 08:00:00+01:00,133.41900634765625,133.8000030517578,133.36000061035156,133.656005859375,0.0,0.0,0.0,
2022-08-16 09:00:00+01:00,133.66900634765625,133.95399475097656,133.61000061035156,133.93899536132812,0.0,0.0,0.0,
2022-08-16 10:00:00+01:00,133.93600463867188,134.1999969482422,133.83999633789062,134.1439971923828,0.0,0.0,0.0,
2022-08-16 11:00:00+01:00,134.14700317382812,134.2429962158203,134.02999877929688,134.2050018310547,0.0,0.0,0.0,
2022-08-16 12:00:00+01:00,134.20399475097656,134.48699951171875,134.1699981689453,134.38900756835938,0.0,0.0,0.0,
2022-08-16 13:00:00+01:00,134.38800048828125,134.68499755859375,134.24000549316406,134.59500122070312,0.0,0.0,0.0,
2022-08-16 14:00:00+01:00,134.5970001220703,134.6719970703125,134.39999389648438,134.50799560546875,0.0,0.0,0.0,
2022-08-16 15:00:00+01:00,134.50799560546875,134.54800415039062,134.17999267578125,134.3780059814453,0.0,0.0,0.0,
2022-08-16 16:00:00+01:00,134.3780059814453,134.4409942626953,134.22000122070312,134.38299560546875,0.0,0.0,0.0,
2022-08-16 17:00:00+01:00,134.38600158691406,134.45899963378906,134.32000732421875,134.39700317382812,0.0,0.0,0.0,
2022-08-16 18:00:00+01:00,134.4010009765625,134.40499877929688,134.27999877929688,134.33700561523438,0.0,0.0,0.0,
2022-08-16 19:00:00+01:00,134.33700561523438,134.33700561523438,134.2100067138672,134.23300170898438,0.0,0.0,0.0,
2022-08-16 20:00:00+01:00,134.2310028076172,134.24899291992188,134.13999938964844,134.1929931640625,0.0,0.0,0.0,
2022-08-16 21:00:00+01:00,134.197998046875,134.2779998779297,134.14999389648438,134.20700073242188,0.0,0.0,0.0,
2022-08-16 22:00:00+01:00,134.2270050048828,134.24099731445312,134.1529998779297,134.22500610351562,0.0,0.0,0.0,
2022-08-16 23:00:00+01:00,134.23599243164062,134.2989959716797,134.19000244140625,134.2830047607422,0.0,0.0,0.0,
2022-08-17 00:00:00+01:00,134.28599548339844,134.32400512695312,134.1999969482422,134.27999877929688,0.0,0.0,0.0,
2022-08-17 01:00:00+01:00,134.27999877929688,134.43099975585938,134.08999633789062,134.1300048828125,0.0,0.0,0.0,
2022-08-17 02:00:00+01:00,134.1320037841797,134.20700073242188,133.97000122070312,134.0189971923828,0.0,0.0,0.0,
2022-08-17 03:00:00+01:00,134.02000427246094,134.1529998779297,133.8800048828125,134.1479949951172,0.0,0.0,0.0,
2022-08-17 04:00:00+01:00,134.14700317382812,134.21400451660156,134.0800018310547,134.13499450683594,0.0,0.0,0.0,
2022-08-17 05:00:00+01:00,134.13499450683594,134.18499755859375,134.0800018310547,134.1529998779297,0.0,0.0,0.0,
2022-08-17 06:00:00+01:00,134.15199279785156,134.22900390625,134.05999755859375,134.15899658203125,0.0,0.0,0.0,
2022-08-17 07:00:00+01:00,134.16099548339844,134.5850067138672,134.13999938964844,134.41799926757812,0.0,0.0,0.0,
2022-08-17 08:00:00+01:00,134.41600036621094,134.85699462890625,134.3699951171875,134.79200744628906,0.0,0.0,0.0,
2022-08-17 09:00:00+01:00,134.79600524902344,134.90899658203125,134.6999969482422,134.81399536132812,0.0,0.0,0.0,
2022-08-17 10:00:00+01:00,134.8090057373047,134.85899353027344,134.6199951171875,134.7899932861328,0.0,0.0,0.0,
2022-08-17 11:00:00+01:00,134.79100036621094,134.97799682617188,134.74000549316406,134.9600067138672,0.0,0.0,0.0,
2022-08-17 12:00:00+01:00,134.96099853515625,135.1999969482422,134.91000366210938,135.156005859375,0.0,0.0,0.0,
2022-08-17 13:00:00+01:00,135.156005859375,135.39500427246094,135.0,135.10299682617188,0.0,0.0,0.0,
2022-08-17 14:00:00+01:00,135.10499572753906,135.30299377441406,134.91000366210938,135.29600524902344,0.0,0.0,0.0,
2022-08-17 15:00:00+01:00,135.2949981689453,135.47799682617188,135.14999389648438,135.46200561523438,0.0,0.0,0.0,
2022-08-17 16:00:00+01:00,135.45899963378906,135.50100708007812,135.2899932861328,135.4250030517578,0.0,0.0,0.0,
2022-08-17 17:00:00+01:00,135.42300415039062,135.468994140625,135.2899932861328,135.39999389648438,0.0,0.0,0.0,
2022-08-17 18:00:00+01:00,135.4010009765625,135.4810028076172,135.3300018310547,135.41099548339844,0.0,0.0,0.0,
2022-08-17 19:00:00+01:00,135.41200256347656,135.42100524902344,134.75999450683594,135.04299926757812,0.0,0.0,0.0,
2022-08-17 20:00:00+01:00,135.04200744628906,135.06900024414062,134.92999267578125,135.02000427246094,0.0,0.0,0.0,
2022-08-17 21:00:00+01:00,135.02000427246094,135.1020050048828,134.96400451660156,135.0500030517578,0.0,0.0,0.0,
2022-08-17 22:00:00+01:00,135.0189971923828,135.1199951171875,134.96400451660156,135.10000610351562,0.0,0.0,0.0,
2022-08-17 23:00:00+01:00,135.09100341796875,135.18099975585938,135.02999877929688,135.07000732421875,0.0,0.0,0.0,
2022-08-18 00:00:00+01:00,135.07200622558594,135.16700744628906,134.91000366210938,134.9530029296875,0.0,0.0,0.0,
2022-08-18 01:00:00+01:00,134.95199584960938,135.0290069580078,134.7100067138672,134.80799865722656,0.0,0.0,0.0,
2022-08-18 02:00:00+01:00,134.80499267578125,134.9709930419922,134.72999572753906,134.83999633789062,0.0,0.0,0.0,
2022-08-18 03:00:00+01:00,134.83999633789062,134.97500610351562,134.80999755859375,134.8699951171875,0.0,0.0,0.0,
2022-08-18 04:00:00+01:00,134.86700439453125,135.08999633789062,134.80999755859375,135.06500244140625,0.0,0.0,0.0,
2022-08-18 05:00:00+01:00,135.07200622558594,135.1479949951172,135.0,135.07400512695312,0.0,0.0,0.0,
