,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-09 15:00:00+01:00,104.9000015258789,104.94400024414062,104.75,104.8040008544922,0.0,0.0,0.0
2022-08-09 16:00:00+01:00,104.79399871826172,104.83899688720705,104.69000244140624,104.7760009765625,0.0,0.0,0.0
2022-08-09 17:00:00+01:00,104.7750015258789,104.79299926757812,104.62999725341795,104.70800018310548,0.0,0.0,0.0
2022-08-09 18:00:00+01:00,104.71399688720705,104.80999755859376,104.6709976196289,104.7750015258789,0.0,0.0,0.0
2022-08-09 19:00:00+01:00,104.77999877929688,104.8740005493164,104.76000213623048,104.83599853515624,0.0,0.0,0.0
2022-08-09 20:00:00+01:00,104.84100341796876,104.89700317382812,104.80699920654295,104.86499786376952,0.0,0.0,0.0
2022-08-09 21:00:00+01:00,104.86599731445312,104.91400146484376,104.72000122070312,104.7519989013672,0.0,0.0,0.0
2022-08-09 22:00:00+01:00,104.75499725341795,104.87999725341795,104.71099853515624,104.79100036621094,0.0,0.0,0.0
2022-08-09 23:00:00+01:00,104.8040008544922,104.86900329589844,104.77100372314452,104.86000061035156,0.0,0.0,0.0
2022-08-10 00:00:00+01:00,104.85700225830078,104.91600036621094,104.80799865722656,104.91300201416016,0.0,0.0,0.0
2022-08-10 01:00:00+01:00,104.91600036621094,104.95099639892578,104.8000030517578,104.8740005493164,0.0,0.0,0.0
2022-08-10 02:00:00+01:00,104.8730010986328,104.9229965209961,104.76399993896484,104.7770004272461,0.0,0.0,0.0
2022-08-10 03:00:00+01:00,104.7760009765625,104.84300231933594,104.71399688720705,104.72799682617188,0.0,0.0,0.0
2022-08-10 04:00:00+01:00,104.7300033569336,104.76399993896484,104.67400360107422,104.70700073242188,0.0,0.0,0.0
2022-08-10 05:00:00+01:00,104.70800018310548,104.75599670410156,104.63600158691406,104.74600219726562,0.0,0.0,0.0
2022-08-10 06:00:00+01:00,104.74600219726562,104.8270034790039,104.68699645996094,104.7699966430664,0.0,0.0,0.0
2022-08-10 07:00:00+01:00,104.77400207519533,104.79499816894533,104.6999969482422,104.78199768066406,0.0,0.0,0.0
2022-08-10 08:00:00+01:00,104.77799987792967,104.86599731445312,104.72799682617188,104.78900146484376,0.0,0.0,0.0
2022-08-10 09:00:00+01:00,104.79499816894533,104.91999816894533,104.75,104.88800048828124,0.0,0.0,0.0
2022-08-10 10:00:00+01:00,104.89299774169922,104.90299987792967,104.73899841308594,104.8219985961914,0.0,0.0,0.0
2022-08-10 11:00:00+01:00,104.8209991455078,104.86799621582033,104.77999877929688,104.83799743652344,0.0,0.0,0.0
2022-08-10 12:00:00+01:00,104.84300231933594,104.86900329589844,104.6500015258789,104.66699981689452,0.0,0.0,0.0
2022-08-10 13:00:00+01:00,104.6729965209961,104.8000030517578,103.23400115966795,103.74299621582033,0.0,0.0,0.0
2022-08-10 14:00:00+01:00,103.74400329589844,103.94000244140624,103.3949966430664,103.41899871826172,0.0,0.0,0.0
2022-08-10 15:00:00+01:00,103.41699981689452,103.6760025024414,103.29199981689452,103.52999877929688,0.0,0.0,0.0
2022-08-10 16:00:00+01:00,103.52899932861328,103.84600067138672,103.48999786376952,103.76200103759766,0.0,0.0,0.0
2022-08-10 17:00:00+01:00,103.76300048828124,103.9020004272461,103.75,103.83699798583984,0.0,0.0,0.0
2022-08-10 18:00:00+01:00,103.83599853515624,103.8740005493164,103.66600036621094,103.87000274658205,0.0,0.0,0.0
2022-08-10 19:00:00+01:00,103.87000274658205,104.13500213623048,103.83599853515624,103.947998046875,0.0,0.0,0.0
2022-08-10 20:00:00+01:00,103.9540023803711,104.05599975585938,103.94000244140624,104.01799774169922,0.0,0.0,0.0
2022-08-10 21:00:00+01:00,104.02200317382812,104.052001953125,103.96499633789062,104.0199966430664,0.0,0.0,0.0
2022-08-10 22:00:00+01:00,103.98699951171876,104.05999755859376,103.94100189208984,103.99400329589844,0.0,0.0,0.0
2022-08-10 23:00:00+01:00,103.98300170898438,104.0530014038086,103.84700012207033,103.98600006103516,0.0,0.0,0.0
2022-08-11 00:00:00+01:00,103.98999786376952,104.03800201416016,103.91999816894533,103.95800018310548,0.0,0.0,0.0
2022-08-11 01:00:00+01:00,103.96299743652344,103.97899627685548,103.7959976196289,103.9020004272461,0.0,0.0,0.0
2022-08-11 02:00:00+01:00,103.9020004272461,104.18399810791016,103.88600158691406,104.13899993896484,0.0,0.0,0.0
2022-08-11 03:00:00+01:00,104.13899993896484,104.26599884033205,104.06300354003906,104.20999908447266,0.0,0.0,0.0
2022-08-11 04:00:00+01:00,104.21499633789062,104.23799896240234,104.11299896240234,104.15599822998048,0.0,0.0,0.0
2022-08-11 05:00:00+01:00,104.15599822998048,104.16400146484376,104.06700134277344,104.08200073242188,0.0,0.0,0.0
2022-08-11 06:00:00+01:00,104.08499908447266,104.16699981689452,104.05699920654295,104.16200256347656,0.0,0.0,0.0
2022-08-11 07:00:00+01:00,104.16699981689452,104.21600341796876,103.87000274658205,103.93299865722656,0.0,0.0,0.0
2022-08-11 08:00:00+01:00,103.93599700927734,103.97599792480467,103.71600341796876,103.74199676513672,0.0,0.0,0.0
2022-08-11 09:00:00+01:00,103.73400115966795,103.91000366210938,103.7229995727539,103.85299682617188,0.0,0.0,0.0
2022-08-11 10:00:00+01:00,103.8550033569336,103.94000244140624,103.79900360107422,103.8730010986328,0.0,0.0,0.0
2022-08-11 11:00:00+01:00,103.87799835205078,103.94400024414062,103.77899932861328,103.88200378417967,0.0,0.0,0.0
2022-08-11 12:00:00+01:00,103.88200378417967,103.8949966430664,103.58999633789062,103.63600158691406,0.0,0.0,0.0
2022-08-11 13:00:00+01:00,103.6439971923828,103.6449966430664,103.21600341796876,103.3939971923828,0.0,0.0,0.0
2022-08-11 14:00:00+01:00,103.38899993896484,103.72699737548828,103.3499984741211,103.6989974975586,0.0,0.0,0.0
2022-08-11 15:00:00+01:00,103.69400024414062,104.11799621582033,103.64700317382812,104.03800201416016,0.0,0.0,0.0
2022-08-11 16:00:00+01:00,104.03800201416016,104.13700103759766,103.9499969482422,104.09700012207033,0.0,0.0,0.0
2022-08-11 17:00:00+01:00,104.0979995727539,104.26399993896484,104.02999877929688,104.23300170898438,0.0,0.0,0.0
2022-08-11 18:00:00+01:00,104.23600006103516,104.33100128173828,104.21800231933594,104.2979965209961,0.0,0.0,0.0
2022-08-11 19:00:00+01:00,104.2979965209961,104.33200073242188,104.12999725341795,104.1750030517578,0.0,0.0,0.0
2022-08-11 20:00:00+01:00,104.1750030517578,104.21700286865234,104.12999725341795,104.20800018310548,0.0,0.0,0.0
2022-08-11 21:00:00+01:00,104.21700286865234,104.25800323486328,104.13099670410156,104.19000244140624,0.0,0.0,0.0
2022-08-11 22:00:00+01:00,104.16999816894533,104.2239990234375,104.09300231933594,104.20600128173828,0.0,0.0,0.0
2022-08-11 23:00:00+01:00,104.1959991455078,104.21399688720705,104.0770034790039,104.1500015258789,0.0,0.0,0.0
2022-08-12 00:00:00+01:00,104.15399932861328,104.27300262451172,104.1449966430664,104.20700073242188,0.0,0.0,0.0
2022-08-12 01:00:00+01:00,104.21099853515624,104.50700378417967,104.1439971923828,104.38099670410156,0.0,0.0,0.0
2022-08-12 02:00:00+01:00,104.38200378417967,104.47000122070312,104.3000030517578,104.41000366210938,0.0,0.0,0.0
2022-08-12 03:00:00+01:00,104.41300201416016,104.58999633789062,104.4000015258789,104.56400299072266,0.0,0.0,0.0
2022-08-12 04:00:00+01:00,104.56099700927734,104.57599639892578,104.43800354003906,104.48799896240234,0.0,0.0,0.0
2022-08-12 05:00:00+01:00,104.48899841308594,104.552001953125,104.36000061035156,104.47000122070312,0.0,0.0,0.0
2022-08-12 06:00:00+01:00,104.46499633789062,104.51599884033205,104.37799835205078,104.46199798583984,0.0,0.0,0.0
2022-08-12 07:00:00+01:00,104.46099853515624,104.6520004272461,104.43000030517578,104.60900115966795,0.0,0.0,0.0
2022-08-12 08:00:00+01:00,104.5999984741211,104.677001953125,104.47599792480467,104.58699798583984,0.0,0.0,0.0
2022-08-12 09:00:00+01:00,104.58899688720705,104.61399841308594,104.4290008544922,104.44000244140624,0.0,0.0,0.0
2022-08-12 10:00:00+01:00,104.4469985961914,104.66100311279295,104.4250030517578,104.62000274658205,0.0,0.0,0.0
2022-08-12 11:00:00+01:00,104.6269989013672,104.68099975585938,104.47000122070312,104.5780029296875,0.0,0.0,0.0
2022-08-12 12:00:00+01:00,104.5790023803711,104.7229995727539,104.48799896240234,104.6760025024414,0.0,0.0,0.0
2022-08-12 13:00:00+01:00,104.66999816894533,104.70600128173828,104.43000030517578,104.58300018310548,0.0,0.0,0.0
2022-08-12 14:00:00+01:00,104.58200073242188,104.63500213623048,104.37000274658205,104.4499969482422,0.0,0.0,0.0
2022-08-12 15:00:00+01:00,104.44200134277344,104.6269989013672,104.3489990234375,104.47899627685548,0.0,0.0,0.0
2022-08-12 16:00:00+01:00,104.4810028076172,104.51100158691406,104.37999725341795,104.48600006103516,0.0,0.0,0.0
2022-08-12 17:00:00+01:00,104.48500061035156,104.53500366210938,104.41000366210938,104.51799774169922,0.0,0.0,0.0
2022-08-12 18:00:00+01:00,104.5189971923828,104.5189971923828,104.4000015258789,104.43199920654295,0.0,0.0,0.0
2022-08-12 19:00:00+01:00,104.44000244140624,104.5019989013672,104.41300201416016,104.47899627685548,0.0,0.0,0.0
2022-08-12 20:00:00+01:00,104.48400115966795,104.53399658203124,104.41999816894533,104.53199768066406,0.0,0.0,0.0
2022-08-12 21:00:00+01:00,104.53199768066406,104.53600311279295,104.38899993896484,104.43299865722656,0.0,0.0,0.0
2022-08-12 22:00:00+01:00,104.48799896240234,104.48799896240234,104.47599792480467,104.47599792480467,0.0,0.0,0.0
2022-08-15 00:00:00+01:00,104.48999786376952,104.48999786376952,104.23999786376952,104.30599975585938,0.0,0.0,0.0
2022-08-15 01:00:00+01:00,104.30699920654295,104.36199951171876,104.04000091552734,104.13099670410156,0.0,0.0,0.0
2022-08-15 02:00:00+01:00,104.12999725341795,104.33300018310548,104.06400299072266,104.3209991455078,0.0,0.0,0.0
2022-08-15 03:00:00+01:00,104.31600189208984,104.33200073242188,104.14600372314452,104.1969985961914,0.0,0.0,0.0
2022-08-15 04:00:00+01:00,104.1989974975586,104.26699829101562,104.0739974975586,104.1500015258789,0.0,0.0,0.0
2022-08-15 05:00:00+01:00,104.14900207519533,104.16000366210938,104.06099700927734,104.08399963378906,0.0,0.0,0.0
2022-08-15 06:00:00+01:00,104.08399963378906,104.13999938964844,104.0,104.06800079345705,0.0,0.0,0.0
2022-08-15 07:00:00+01:00,104.06700134277344,104.12899780273438,104.0189971923828,104.072998046875,0.0,0.0,0.0
2022-08-15 08:00:00+01:00,104.08000183105467,104.0979995727539,103.93000030517578,103.94100189208984,0.0,0.0,0.0
2022-08-15 09:00:00+01:00,103.947998046875,103.96199798583984,103.61000061035156,103.62100219726562,0.0,0.0,0.0
2022-08-15 10:00:00+01:00,103.62200164794922,103.6240005493164,103.26000213623048,103.37999725341795,0.0,0.0,0.0
2022-08-15 11:00:00+01:00,103.39199829101562,103.53500366210938,103.27999877929688,103.40299987792967,0.0,0.0,0.0
2022-08-15 12:00:00+01:00,103.40799713134766,103.41400146484376,103.08999633789062,103.15399932861328,0.0,0.0,0.0
2022-08-15 13:00:00+01:00,103.15799713134766,103.15799713134766,102.6060028076172,102.68900299072266,0.0,0.0,0.0
2022-08-15 14:00:00+01:00,102.68499755859376,102.7509994506836,102.58000183105467,102.71399688720705,0.0,0.0,0.0
2022-08-15 15:00:00+01:00,102.71399688720705,103.0739974975586,102.65899658203124,102.9990005493164,0.0,0.0,0.0
2022-08-15 16:00:00+01:00,102.99700164794922,103.30899810791016,102.9499969482422,103.2750015258789,0.0,0.0,0.0
2022-08-15 17:00:00+01:00,103.27999877929688,103.36499786376952,103.1999969482422,103.23699951171876,0.0,0.0,0.0
2022-08-15 18:00:00+01:00,103.23999786376952,103.35199737548828,103.18000030517578,103.29000091552734,0.0,0.0,0.0
2022-08-15 19:00:00+01:00,103.28900146484376,103.3239974975586,103.14900207519533,103.25,0.0,0.0,0.0
2022-08-15 20:00:00+01:00,103.2509994506836,103.32599639892578,103.21499633789062,103.27200317382812,0.0,0.0,0.0
2022-08-15 21:00:00+01:00,103.2750015258789,103.33000183105467,103.22000122070312,103.31800079345705,0.0,0.0,0.0
2022-08-15 22:00:00+01:00,103.31300354003906,103.3499984741211,103.21800231933594,103.30999755859376,0.0,0.0,0.0
2022-08-15 23:00:00+01:00,103.29900360107422,103.31999969482422,103.1259994506836,103.16100311279295,0.0,0.0,0.0
2022-08-16 00:00:00+01:00,103.16799926757812,103.21099853515624,103.06300354003906,103.16200256347656,0.0,0.0,0.0
2022-08-16 01:00:00+01:00,103.16200256347656,103.21299743652344,102.89800262451172,103.08999633789062,0.0,0.0,0.0
2022-08-16 02:00:00+01:00,103.09300231933594,103.41999816894533,103.06500244140624,103.31600189208984,0.0,0.0,0.0
2022-08-16 03:00:00+01:00,103.31300354003906,103.42400360107422,103.2509994506836,103.40699768066406,0.0,0.0,0.0
2022-08-16 04:00:00+01:00,103.40599822998048,103.4489974975586,103.30999755859376,103.37899780273438,0.0,0.0,0.0
2022-08-16 05:00:00+01:00,103.37999725341795,103.52200317382812,103.34700012207033,103.48899841308594,0.0,0.0,0.0
2022-08-16 06:00:00+01:00,103.48799896240234,103.50499725341795,103.33799743652344,103.38500213623048,0.0,0.0,0.0
2022-08-16 07:00:00+01:00,103.38899993896484,103.4530029296875,103.26699829101562,103.3000030517578,0.0,0.0,0.0
2022-08-16 08:00:00+01:00,103.3010025024414,103.59500122070312,103.2699966430664,103.55699920654295,0.0,0.0,0.0
2022-08-16 09:00:00+01:00,103.55699920654295,103.8010025024414,103.5,103.7979965209961,0.0,0.0,0.0
2022-08-16 10:00:00+01:00,103.7979965209961,103.9980010986328,103.75,103.94300079345705,0.0,0.0,0.0
2022-08-16 11:00:00+01:00,103.94000244140624,103.9800033569336,103.76200103759766,103.94000244140624,0.0,0.0,0.0
2022-08-16 12:00:00+01:00,103.9520034790039,104.16200256347656,103.91999816894533,104.08200073242188,0.0,0.0,0.0
2022-08-16 13:00:00+01:00,104.08200073242188,104.46499633789062,104.01799774169922,104.43399810791016,0.0,0.0,0.0
2022-08-16 14:00:00+01:00,104.43199920654295,104.60399627685548,104.28600311279295,104.52400207519533,0.0,0.0,0.0
2022-08-16 15:00:00+01:00,104.52799987792967,104.52799987792967,104.29900360107422,104.38800048828124,0.0,0.0,0.0
2022-08-16 16:00:00+01:00,104.38899993896484,104.4290008544922,104.23999786376952,104.38600158691406,0.0,0.0,0.0
2022-08-16 17:00:00+01:00,104.38700103759766,104.49299621582033,104.31700134277344,104.48200225830078,0.0,0.0,0.0
2022-08-16 18:00:00+01:00,104.48400115966795,104.56500244140624,104.44000244140624,104.56199645996094,0.0,0.0,0.0
2022-08-16 19:00:00+01:00,104.56300354003906,104.65899658203124,104.45999908447266,104.4810028076172,0.0,0.0,0.0
2022-08-16 20:00:00+01:00,104.48400115966795,104.51000213623048,104.39900207519533,104.4800033569336,0.0,0.0,0.0
2022-08-16 21:00:00+01:00,104.48899841308594,104.56199645996094,104.41400146484376,104.45700073242188,0.0,0.0,0.0
2022-08-16 22:00:00+01:00,104.47000122070312,104.5199966430664,104.3740005493164,104.45899963378906,0.0,0.0,0.0
2022-08-16 23:00:00+01:00,104.46700286865234,104.5500030517578,104.4290008544922,104.5459976196289,0.0,0.0,0.0
2022-08-17 00:00:00+01:00,104.5479965209961,104.56199645996094,104.49099731445312,104.52300262451172,0.0,0.0,0.0
2022-08-17 01:00:00+01:00,104.5270004272461,104.68499755859376,104.37999725341795,104.4000015258789,0.0,0.0,0.0
2022-08-17 02:00:00+01:00,104.39800262451172,104.47899627685548,104.24500274658205,104.29100036621094,0.0,0.0,0.0
2022-08-17 03:00:00+01:00,104.29299926757812,104.3949966430664,104.1999969482422,104.38600158691406,0.0,0.0,0.0
2022-08-17 04:00:00+01:00,104.38899993896484,104.43000030517578,104.34300231933594,104.37899780273438,0.0,0.0,0.0
2022-08-17 05:00:00+01:00,104.38200378417967,104.50700378417967,104.3239974975586,104.48300170898438,0.0,0.0,0.0
2022-08-17 06:00:00+01:00,104.48200225830078,104.56700134277344,104.41999816894533,104.56099700927734,0.0,0.0,0.0
2022-08-17 07:00:00+01:00,104.56099700927734,104.77100372314452,104.5500030517578,104.60800170898438,0.0,0.0,0.0
2022-08-17 08:00:00+01:00,104.61499786376952,104.78500366210938,104.5270004272461,104.73899841308594,0.0,0.0,0.0
2022-08-17 09:00:00+01:00,104.73899841308594,104.79399871826172,104.63999938964844,104.69300079345705,0.0,0.0,0.0
2022-08-17 10:00:00+01:00,104.68499755859376,104.73999786376952,104.53900146484376,104.72100067138672,0.0,0.0,0.0
2022-08-17 11:00:00+01:00,104.7239990234375,104.7490005493164,104.58999633789062,104.677001953125,0.0,0.0,0.0
2022-08-17 12:00:00+01:00,104.677001953125,104.74099731445312,104.59700012207033,104.72000122070312,0.0,0.0,0.0
2022-08-17 13:00:00+01:00,104.7249984741211,104.84600067138672,104.58000183105467,104.62999725341795,0.0,0.0,0.0
2022-08-17 14:00:00+01:00,104.62999725341795,104.72000122070312,104.48999786376952,104.69300079345705,0.0,0.0,0.0
2022-08-17 15:00:00+01:00,104.69300079345705,104.93199920654295,104.66899871826172,104.80999755859376,0.0,0.0,0.0
2022-08-17 16:00:00+01:00,104.8249969482422,104.8550033569336,104.62999725341795,104.70500183105467,0.0,0.0,0.0
2022-08-17 17:00:00+01:00,104.70500183105467,104.89099884033205,104.69000244140624,104.8249969482422,0.0,0.0,0.0
2022-08-17 18:00:00+01:00,104.82599639892578,104.9520034790039,104.8040008544922,104.86499786376952,0.0,0.0,0.0
2022-08-17 19:00:00+01:00,104.86499786376952,104.86799621582033,104.5500030517578,104.68800354003906,0.0,0.0,0.0
2022-08-17 20:00:00+01:00,104.68900299072266,104.7229995727539,104.5500030517578,104.5999984741211,0.0,0.0,0.0
2022-08-17 21:00:00+01:00,104.61100006103516,104.66100311279295,104.50700378417967,104.54399871826172,0.0,0.0,0.0
2022-08-17 22:00:00+01:00,104.54499816894533,104.7249984741211,104.5189971923828,104.58799743652344,0.0,0.0,0.0
2022-08-17 23:00:00+01:00,104.58399963378906,104.64600372314452,104.54199981689452,104.56999969482422,0.0,0.0,0.0
2022-08-18 00:00:00+01:00,104.5739974975586,104.64600372314452,104.43800354003906,104.45500183105467,0.0,0.0,0.0
2022-08-18 01:00:00+01:00,104.45999908447266,104.52400207519533,104.29000091552734,104.3290023803711,0.0,0.0,0.0
2022-08-18 02:00:00+01:00,104.3280029296875,104.4739990234375,104.30899810791016,104.3550033569336,0.0,0.0,0.0
2022-08-18 03:00:00+01:00,104.35700225830078,104.46399688720705,104.33000183105467,104.3499984741211,0.0,0.0,0.0
2022-08-18 04:00:00+01:00,104.35800170898438,104.51399993896484,104.33399963378906,104.49600219726562,0.0,0.0,0.0
2022-08-18 05:00:00+01:00,104.48999786376952,104.54299926757812,104.44499969482422,104.51000213623048,0.0,0.0,0.0
2022-08-18 06:00:00+01:00,104.51000213623048,104.61199951171876,104.46199798583984,104.58799743652344,0.0,0.0,0.0
2022-08-18 07:00:00+01:00,104.59300231933594,104.66000366210938,104.48899841308594,104.60900115966795,0.0,0.0,0.0
2022-08-18 08:00:00+01:00,104.5770034790039,104.69100189208984,104.45999908447266,104.65299987792967,0.0,0.0,0.0
2022-08-18 09:00:00+01:00,104.65499877929688,104.7969970703125,104.5500030517578,104.7300033569336,0.0,0.0,0.0
2022-08-18 10:00:00+01:00,104.73600006103516,104.91200256347656,104.70999908447266,104.88300323486328,0.0,0.0,0.0
2022-08-18 11:00:00+01:00,104.88600158691406,104.9459991455078,104.83699798583984,104.87000274658205,0.0,0.0,0.0
2022-08-18 12:00:00+01:00,104.86900329589844,104.88200378417967,104.54900360107422,104.56900024414062,0.0,0.0,0.0
2022-08-18 13:00:00+01:00,104.56900024414062,104.802001953125,104.45999908447266,104.64800262451172,0.0,0.0,0.0
2022-08-18 14:00:00+01:00,104.65799713134766,104.72000122070312,104.41799926757812,104.50700378417967,0.0,0.0,0.0
2022-08-18 15:00:00+01:00,104.5,104.64099884033205,104.4499969482422,104.61499786376952,0.0,0.0,0.0
