,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-09 15:00:00+01:00,84.82099914550781,84.89900207519531,84.69100189208984,84.78500366210938,0.0,0.0,0.0
2022-08-09 16:00:00+01:00,84.78399658203125,84.9010009765625,84.70999908447266,84.83699798583984,0.0,0.0,0.0
2022-08-09 17:00:00+01:00,84.83499908447266,84.83699798583984,84.71499633789062,84.77899932861328,0.0,0.0,0.0
2022-08-09 18:00:00+01:00,84.78199768066406,84.83799743652344,84.75299835205078,84.7770004272461,0.0,0.0,0.0
2022-08-09 19:00:00+01:00,84.78199768066406,84.8550033569336,84.7229995727539,84.82599639892578,0.0,0.0,0.0
2022-08-09 20:00:00+01:00,84.8239974975586,84.90699768066406,84.7490005493164,84.87899780273438,0.0,0.0,0.0
2022-08-09 21:00:00+01:00,84.87100219726562,84.99099731445312,84.8499984741211,84.89399719238281,0.0,0.0,0.0
2022-08-09 22:00:00+01:00,84.95899963378906,84.99500274658203,84.83200073242188,84.91100311279297,0.0,0.0,0.0
2022-08-09 23:00:00+01:00,84.91300201416016,84.97000122070312,84.88400268554688,84.89800262451172,0.0,0.0,0.0
2022-08-10 00:00:00+01:00,84.90799713134766,84.97799682617188,84.8479995727539,84.97000122070312,0.0,0.0,0.0
2022-08-10 01:00:00+01:00,84.9729995727539,85.00499725341797,84.83999633789062,84.8949966430664,0.0,0.0,0.0
2022-08-10 02:00:00+01:00,84.89099884033203,85.02200317382812,84.87699890136719,84.91799926757812,0.0,0.0,0.0
2022-08-10 03:00:00+01:00,84.91999816894531,85.01599884033203,84.90599822998047,84.9219970703125,0.0,0.0,0.0
2022-08-10 04:00:00+01:00,84.91999816894531,84.947998046875,84.86100006103516,84.88300323486328,0.0,0.0,0.0
2022-08-10 05:00:00+01:00,84.89099884033203,84.9229965209961,84.84600067138672,84.90399932861328,0.0,0.0,0.0
2022-08-10 06:00:00+01:00,84.90299987792969,85.00599670410156,84.84700012207031,84.90599822998047,0.0,0.0,0.0
2022-08-10 07:00:00+01:00,84.90699768066406,84.94000244140625,84.80899810791016,84.927001953125,0.0,0.0,0.0
2022-08-10 08:00:00+01:00,84.92900085449219,85.01300048828125,84.86699676513672,84.97599792480469,0.0,0.0,0.0
2022-08-10 09:00:00+01:00,84.96900177001953,85.16400146484375,84.94300079345703,85.15499877929688,0.0,0.0,0.0
2022-08-10 10:00:00+01:00,85.15399932861328,85.21499633789062,85.08799743652344,85.18399810791016,0.0,0.0,0.0
2022-08-10 11:00:00+01:00,85.18699645996094,85.21499633789062,85.13700103759766,85.20600128173828,0.0,0.0,0.0
2022-08-10 12:00:00+01:00,85.20600128173828,85.2699966430664,85.1449966430664,85.23899841308594,0.0,0.0,0.0
2022-08-10 13:00:00+01:00,85.23899841308594,85.4000015258789,84.3010025024414,84.96299743652344,0.0,0.0,0.0
2022-08-10 14:00:00+01:00,84.96499633789062,85.10700225830078,84.6969985961914,84.72000122070312,0.0,0.0,0.0
2022-08-10 15:00:00+01:00,84.72100067138672,84.9260025024414,84.63200378417969,84.80799865722656,0.0,0.0,0.0
2022-08-10 16:00:00+01:00,84.80999755859375,85.23300170898438,84.79399871826172,85.16999816894531,0.0,0.0,0.0
2022-08-10 17:00:00+01:00,85.16999816894531,85.26300048828125,85.11100006103516,85.1780014038086,0.0,0.0,0.0
2022-08-10 18:00:00+01:00,85.17900085449219,85.23100280761719,85.0979995727539,85.20600128173828,0.0,0.0,0.0
2022-08-10 19:00:00+01:00,85.20600128173828,85.35800170898438,85.1780014038086,85.20600128173828,0.0,0.0,0.0
2022-08-10 20:00:00+01:00,85.20600128173828,85.24400329589844,85.10199737548828,85.1240005493164,0.0,0.0,0.0
2022-08-10 21:00:00+01:00,85.1240005493164,85.14099884033203,85.0260009765625,85.04199981689453,0.0,0.0,0.0
2022-08-10 22:00:00+01:00,85.0530014038086,85.11399841308594,84.98799896240234,85.0250015258789,0.0,0.0,0.0
2022-08-10 23:00:00+01:00,85.02300262451172,85.14299774169922,84.95899963378906,85.11599731445312,0.0,0.0,0.0
2022-08-11 00:00:00+01:00,85.11900329589844,85.18199920654297,85.05699920654297,85.06300354003906,0.0,0.0,0.0
2022-08-11 01:00:00+01:00,85.06700134277344,85.1259994506836,84.97200012207031,85.02899932861328,0.0,0.0,0.0
2022-08-11 02:00:00+01:00,85.02899932861328,85.18699645996094,85.01200103759766,85.12799835205078,0.0,0.0,0.0
2022-08-11 03:00:00+01:00,85.12699890136719,85.16999816894531,85.04399871826172,85.10800170898438,0.0,0.0,0.0
2022-08-11 04:00:00+01:00,85.10600280761719,85.1760025024414,85.08999633789062,85.10700225830078,0.0,0.0,0.0
2022-08-11 05:00:00+01:00,85.10299682617188,85.14399719238281,85.02100372314453,85.0270004272461,0.0,0.0,0.0
2022-08-11 06:00:00+01:00,85.0260009765625,85.23300170898438,85.00499725341797,85.22000122070312,0.0,0.0,0.0
2022-08-11 07:00:00+01:00,85.2249984741211,85.2699966430664,85.10700225830078,85.1510009765625,0.0,0.0,0.0
2022-08-11 08:00:00+01:00,85.1500015258789,85.19300079345703,85.02799987792969,85.06400299072266,0.0,0.0,0.0
2022-08-11 09:00:00+01:00,85.06500244140625,85.2020034790039,85.0510025024414,85.18499755859375,0.0,0.0,0.0
2022-08-11 10:00:00+01:00,85.18900299072266,85.21299743652344,85.05599975585938,85.16699981689453,0.0,0.0,0.0
2022-08-11 11:00:00+01:00,85.16500091552734,85.18199920654297,85.0780029296875,85.13099670410156,0.0,0.0,0.0
2022-08-11 12:00:00+01:00,85.13800048828125,85.2750015258789,85.08599853515625,85.20500183105469,0.0,0.0,0.0
2022-08-11 13:00:00+01:00,85.2020034790039,85.20600128173828,84.96499633789062,85.09300231933594,0.0,0.0,0.0
2022-08-11 14:00:00+01:00,85.09400177001953,85.28299713134766,85.06300354003906,85.2760009765625,0.0,0.0,0.0
2022-08-11 15:00:00+01:00,85.28299713134766,85.58899688720703,85.25700378417969,85.45700073242188,0.0,0.0,0.0
2022-08-11 16:00:00+01:00,85.45500183105469,85.49700164794922,85.38700103759766,85.46800231933594,0.0,0.0,0.0
2022-08-11 17:00:00+01:00,85.46900177001953,85.56900024414062,85.41500091552734,85.55599975585938,0.0,0.0,0.0
2022-08-11 18:00:00+01:00,85.55699920654297,85.62999725341797,85.48899841308594,85.52999877929688,0.0,0.0,0.0
2022-08-11 19:00:00+01:00,85.53199768066406,85.56300354003906,85.43000030517578,85.4729995727539,0.0,0.0,0.0
2022-08-11 20:00:00+01:00,85.46299743652344,85.54199981689453,85.3290023803711,85.51699829101562,0.0,0.0,0.0
2022-08-11 21:00:00+01:00,85.51599884033203,85.56099700927734,85.43800354003906,85.53600311279297,0.0,0.0,0.0
2022-08-11 22:00:00+01:00,85.53199768066406,85.62899780273438,85.44100189208984,85.46299743652344,0.0,0.0,0.0
2022-08-11 23:00:00+01:00,85.46199798583984,85.58000183105469,85.46199798583984,85.50900268554688,0.0,0.0,0.0
2022-08-12 00:00:00+01:00,85.51499938964844,85.63899993896484,85.5009994506836,85.56199645996094,0.0,0.0,0.0
2022-08-12 01:00:00+01:00,85.56400299072266,85.80000305175781,85.51899719238281,85.6989974975586,0.0,0.0,0.0
2022-08-12 02:00:00+01:00,85.6989974975586,85.76100158691406,85.58599853515625,85.69999694824219,0.0,0.0,0.0
2022-08-12 03:00:00+01:00,85.70099639892578,85.9800033569336,85.69300079345703,85.97000122070312,0.0,0.0,0.0
2022-08-12 04:00:00+01:00,85.97100067138672,86.04100036621094,85.90699768066406,86.03399658203125,0.0,0.0,0.0
2022-08-12 05:00:00+01:00,86.03399658203125,86.10199737548828,85.87699890136719,86.09300231933594,0.0,0.0,0.0
2022-08-12 06:00:00+01:00,86.09200286865234,86.10600280761719,85.97799682617188,86.00599670410156,0.0,0.0,0.0
2022-08-12 07:00:00+01:00,86.00800323486328,86.13999938964844,85.97200012207031,86.10900115966797,0.0,0.0,0.0
2022-08-12 08:00:00+01:00,86.10800170898438,86.15299987792969,85.97000122070312,86.01200103759766,0.0,0.0,0.0
2022-08-12 09:00:00+01:00,86.01899719238281,86.0250015258789,85.87000274658203,85.88600158691406,0.0,0.0,0.0
2022-08-12 10:00:00+01:00,85.88500213623047,86.00299835205078,85.81400299072266,85.94100189208984,0.0,0.0,0.0
2022-08-12 11:00:00+01:00,85.93499755859375,85.98500061035156,85.7959976196289,85.88400268554688,0.0,0.0,0.0
2022-08-12 12:00:00+01:00,85.88999938964844,86.05400085449219,85.84300231933594,86.00399780273438,0.0,0.0,0.0
2022-08-12 13:00:00+01:00,86.00399780273438,86.11900329589844,85.91699981689453,86.04399871826172,0.0,0.0,0.0
2022-08-12 14:00:00+01:00,86.03600311279297,86.17400360107422,85.97699737548828,85.99199676513672,0.0,0.0,0.0
2022-08-12 15:00:00+01:00,86.0199966430664,86.08200073242188,85.88300323486328,86.00800323486328,0.0,0.0,0.0
2022-08-12 16:00:00+01:00,86.01399993896484,86.04199981689453,85.91899871826172,85.9729995727539,0.0,0.0,0.0
2022-08-12 17:00:00+01:00,85.9729995727539,86.12999725341797,85.96099853515625,86.12000274658203,0.0,0.0,0.0
2022-08-12 18:00:00+01:00,86.12000274658203,86.14399719238281,86.05500030517578,86.0770034790039,0.0,0.0,0.0
2022-08-12 19:00:00+01:00,86.0770034790039,86.177001953125,86.06900024414062,86.15699768066406,0.0,0.0,0.0
2022-08-12 20:00:00+01:00,86.15799713134766,86.22000122070312,86.0979995727539,86.14099884033203,0.0,0.0,0.0
2022-08-12 21:00:00+01:00,86.14099884033203,86.23400115966797,86.06900024414062,86.14800262451172,0.0,0.0,0.0
2022-08-12 22:00:00+01:00,86.15899658203125,86.15899658203125,86.15899658203125,86.15899658203125,0.0,0.0,0.0
2022-08-15 00:00:00+01:00,86.12100219726562,86.1240005493164,85.92500305175781,85.96099853515625,0.0,0.0,0.0
2022-08-15 01:00:00+01:00,85.96299743652344,85.99800109863281,85.75700378417969,85.79299926757812,0.0,0.0,0.0
2022-08-15 02:00:00+01:00,85.79299926757812,85.95700073242188,85.77400207519531,85.93000030517578,0.0,0.0,0.0
2022-08-15 03:00:00+01:00,85.92900085449219,85.94000244140625,85.63700103759766,85.6780014038086,0.0,0.0,0.0
2022-08-15 04:00:00+01:00,85.67500305175781,85.73500061035156,85.5780029296875,85.66100311279297,0.0,0.0,0.0
2022-08-15 05:00:00+01:00,85.6520004272461,85.66699981689453,85.49700164794922,85.5,0.0,0.0,0.0
2022-08-15 06:00:00+01:00,85.50199890136719,85.54000091552734,85.39600372314453,85.43000030517578,0.0,0.0,0.0
2022-08-15 07:00:00+01:00,85.43000030517578,85.49500274658203,85.35800170898438,85.39199829101562,0.0,0.0,0.0
2022-08-15 08:00:00+01:00,85.3949966430664,85.39900207519531,85.2229995727539,85.30400085449219,0.0,0.0,0.0
2022-08-15 09:00:00+01:00,85.30500030517578,85.31400299072266,84.97000122070312,84.98500061035156,0.0,0.0,0.0
2022-08-15 10:00:00+01:00,84.98500061035156,85.0009994506836,84.78199768066406,84.97599792480469,0.0,0.0,0.0
2022-08-15 11:00:00+01:00,84.97599792480469,85.01799774169922,84.80699920654297,84.91600036621094,0.0,0.0,0.0
2022-08-15 12:00:00+01:00,84.9209976196289,84.94300079345703,84.76599884033203,84.81500244140625,0.0,0.0,0.0
2022-08-15 13:00:00+01:00,84.81600189208984,84.81600189208984,84.36699676513672,84.38899993896484,0.0,0.0,0.0
2022-08-15 14:00:00+01:00,84.38800048828125,84.60800170898438,84.36799621582031,84.572998046875,0.0,0.0,0.0
2022-08-15 15:00:00+01:00,84.57599639892578,84.8489990234375,84.53700256347656,84.81400299072266,0.0,0.0,0.0
2022-08-15 16:00:00+01:00,84.81500244140625,84.98300170898438,84.78500366210938,84.95899963378906,0.0,0.0,0.0
2022-08-15 17:00:00+01:00,84.95500183105469,84.98100280761719,84.8219985961914,84.85800170898438,0.0,0.0,0.0
2022-08-15 18:00:00+01:00,84.85700225830078,84.93499755859375,84.83100128173828,84.87000274658203,0.0,0.0,0.0
2022-08-15 19:00:00+01:00,84.87000274658203,84.87999725341797,84.75499725341797,84.79499816894531,0.0,0.0,0.0
2022-08-15 20:00:00+01:00,84.79000091552734,84.85700225830078,84.73799896240234,84.83000183105469,0.0,0.0,0.0
2022-08-15 21:00:00+01:00,84.8280029296875,84.87300109863281,84.79399871826172,84.85700225830078,0.0,0.0,0.0
2022-08-15 22:00:00+01:00,84.822998046875,84.9010009765625,84.76200103759766,84.78800201416016,0.0,0.0,0.0
2022-08-15 23:00:00+01:00,84.79000091552734,84.82099914550781,84.64199829101562,84.64399719238281,0.0,0.0,0.0
2022-08-16 00:00:00+01:00,84.6510009765625,84.76300048828125,84.59100341796875,84.68000030517578,0.0,0.0,0.0
2022-08-16 01:00:00+01:00,84.68599700927734,84.77999877929688,84.41300201416016,84.60299682617188,0.0,0.0,0.0
2022-08-16 02:00:00+01:00,84.61000061035156,84.89199829101562,84.59300231933594,84.7959976196289,0.0,0.0,0.0
2022-08-16 03:00:00+01:00,84.79399871826172,84.93399810791016,84.75499725341797,84.9219970703125,0.0,0.0,0.0
2022-08-16 04:00:00+01:00,84.93099975585938,84.95700073242188,84.78900146484375,84.8479995727539,0.0,0.0,0.0
2022-08-16 05:00:00+01:00,84.85199737548828,84.86599731445312,84.72599792480469,84.83100128173828,0.0,0.0,0.0
2022-08-16 06:00:00+01:00,84.83599853515625,84.8489990234375,84.71199798583984,84.81199645996094,0.0,0.0,0.0
2022-08-16 07:00:00+01:00,84.81099700927734,84.8479995727539,84.53099822998047,84.5530014038086,0.0,0.0,0.0
2022-08-16 08:00:00+01:00,84.55899810791016,84.82599639892578,84.54000091552734,84.78700256347656,0.0,0.0,0.0
2022-08-16 09:00:00+01:00,84.79100036621094,84.9530029296875,84.74500274658203,84.8759994506836,0.0,0.0,0.0
2022-08-16 10:00:00+01:00,84.87799835205078,84.91999816894531,84.7490005493164,84.79199981689453,0.0,0.0,0.0
2022-08-16 11:00:00+01:00,84.7959976196289,84.85399627685547,84.73999786376953,84.84200286865234,0.0,0.0,0.0
2022-08-16 12:00:00+01:00,84.83999633789062,85.06999969482422,84.8219985961914,84.9260025024414,0.0,0.0,0.0
2022-08-16 13:00:00+01:00,84.9219970703125,85.14199829101562,84.9219970703125,85.12300109863281,0.0,0.0,0.0
2022-08-16 14:00:00+01:00,85.1240005493164,85.30799865722656,85.05699920654297,85.2770004272461,0.0,0.0,0.0
2022-08-16 15:00:00+01:00,85.27899932861328,85.29000091552734,85.07499694824219,85.18599700927734,0.0,0.0,0.0
2022-08-16 16:00:00+01:00,85.18299865722656,85.21099853515625,85.06900024414062,85.13200378417969,0.0,0.0,0.0
2022-08-16 17:00:00+01:00,85.13600158691406,85.16400146484375,85.05999755859375,85.15599822998047,0.0,0.0,0.0
2022-08-16 18:00:00+01:00,85.15599822998047,85.197998046875,85.12200164794922,85.17500305175781,0.0,0.0,0.0
2022-08-16 19:00:00+01:00,85.1760025024414,85.26200103759766,85.09600067138672,85.1240005493164,0.0,0.0,0.0
2022-08-16 20:00:00+01:00,85.13099670410156,85.16100311279297,85.06900024414062,85.14399719238281,0.0,0.0,0.0
2022-08-16 21:00:00+01:00,85.14199829101562,85.23899841308594,85.08999633789062,85.11900329589844,0.0,0.0,0.0
2022-08-16 22:00:00+01:00,85.10700225830078,85.19400024414062,85.0989990234375,85.14099884033203,0.0,0.0,0.0
2022-08-16 23:00:00+01:00,85.12699890136719,85.24199676513672,85.08699798583984,85.19999694824219,0.0,0.0,0.0
2022-08-17 00:00:00+01:00,85.20600128173828,85.23899841308594,85.13800048828125,85.1449966430664,0.0,0.0,0.0
2022-08-17 01:00:00+01:00,85.15299987792969,85.27300262451172,85.0459976196289,85.06099700927734,0.0,0.0,0.0
2022-08-17 02:00:00+01:00,85.06700134277344,85.16400146484375,84.76899719238281,84.84500122070312,0.0,0.0,0.0
2022-08-17 03:00:00+01:00,84.84500122070312,85.50800323486328,84.81199645996094,85.2239990234375,0.0,0.0,0.0
2022-08-17 04:00:00+01:00,85.21800231933594,85.31900024414062,84.93299865722656,85.08200073242188,0.0,0.0,0.0
2022-08-17 05:00:00+01:00,85.08399963378906,85.35299682617188,85.02300262451172,85.31099700927734,0.0,0.0,0.0
2022-08-17 06:00:00+01:00,85.31199645996094,85.34200286865234,85.24099731445312,85.33499908447266,0.0,0.0,0.0
2022-08-17 07:00:00+01:00,85.33499908447266,85.40699768066406,85.18299865722656,85.25900268554688,0.0,0.0,0.0
2022-08-17 08:00:00+01:00,85.26200103759766,85.2699966430664,85.0989990234375,85.16100311279297,0.0,0.0,0.0
2022-08-17 09:00:00+01:00,85.16500091552734,85.19499969482422,85.04900360107422,85.08000183105469,0.0,0.0,0.0
2022-08-17 10:00:00+01:00,85.08000183105469,85.16300201416016,84.9800033569336,85.15399932861328,0.0,0.0,0.0
2022-08-17 11:00:00+01:00,85.15399932861328,85.19200134277344,84.93599700927734,84.98799896240234,0.0,0.0,0.0
2022-08-17 12:00:00+01:00,84.98799896240234,85.01300048828125,84.8740005493164,85.0,0.0,0.0,0.0
2022-08-17 13:00:00+01:00,84.99800109863281,85.07599639892578,84.90699768066406,84.93299865722656,0.0,0.0,0.0
2022-08-17 14:00:00+01:00,84.93299865722656,84.99800109863281,84.80500030517578,84.89800262451172,0.0,0.0,0.0
2022-08-17 15:00:00+01:00,84.89800262451172,85.0719985961914,84.85700225830078,84.96700286865234,0.0,0.0,0.0
2022-08-17 16:00:00+01:00,84.96399688720703,84.99299621582031,84.7229995727539,84.77899932861328,0.0,0.0,0.0
2022-08-17 17:00:00+01:00,84.77899932861328,84.96600341796875,84.76100158691406,84.93499755859375,0.0,0.0,0.0
2022-08-17 18:00:00+01:00,84.93099975585938,84.99500274658203,84.88600158691406,84.9020004272461,0.0,0.0,0.0
2022-08-17 19:00:00+01:00,84.89700317382812,85.06300354003906,84.7699966430664,84.90499877929688,0.0,0.0,0.0
2022-08-17 20:00:00+01:00,84.90599822998047,84.94200134277344,84.66999816894531,84.80799865722656,0.0,0.0,0.0
2022-08-17 21:00:00+01:00,84.80899810791016,84.8740005493164,84.74199676513672,84.7699966430664,0.0,0.0,0.0
2022-08-17 22:00:00+01:00,84.85099792480469,84.91300201416016,84.75700378417969,84.78500366210938,0.0,0.0,0.0
2022-08-17 23:00:00+01:00,84.77300262451172,84.86799621582031,84.75,84.78199768066406,0.0,0.0,0.0
2022-08-18 00:00:00+01:00,84.77999877929688,84.86100006103516,84.66300201416016,84.69100189208984,0.0,0.0,0.0
2022-08-18 01:00:00+01:00,84.69499969482422,84.75700378417969,84.5469970703125,84.64600372314453,0.0,0.0,0.0
2022-08-18 02:00:00+01:00,84.63899993896484,84.79499816894531,84.5510025024414,84.5989990234375,0.0,0.0,0.0
2022-08-18 03:00:00+01:00,84.59300231933594,84.72799682617188,84.56500244140625,84.68599700927734,0.0,0.0,0.0
2022-08-18 04:00:00+01:00,84.69000244140625,84.74299621582031,84.58100128173828,84.67900085449219,0.0,0.0,0.0
2022-08-18 05:00:00+01:00,84.67900085449219,84.80599975585938,84.62699890136719,84.8010025024414,0.0,0.0,0.0
2022-08-18 06:00:00+01:00,84.80500030517578,84.85700225830078,84.7490005493164,84.80699920654297,0.0,0.0,0.0
2022-08-18 07:00:00+01:00,84.80799865722656,84.80799865722656,84.5469970703125,84.61799621582031,0.0,0.0,0.0
2022-08-18 08:00:00+01:00,84.61900329589844,84.71099853515625,84.5260009765625,84.64199829101562,0.0,0.0,0.0
2022-08-18 09:00:00+01:00,84.63800048828125,84.86100006103516,84.59500122070312,84.74700164794922,0.0,0.0,0.0
2022-08-18 10:00:00+01:00,84.7490005493164,85.02300262451172,84.73100280761719,85.00399780273438,0.0,0.0,0.0
2022-08-18 11:00:00+01:00,85.00900268554688,85.08499908447266,84.93000030517578,84.96299743652344,0.0,0.0,0.0
2022-08-18 12:00:00+01:00,84.95899963378906,85.052001953125,84.88700103759766,84.97899627685547,0.0,0.0,0.0
2022-08-18 13:00:00+01:00,84.98300170898438,85.04000091552734,84.91400146484375,84.98699951171875,0.0,0.0,0.0
2022-08-18 14:00:00+01:00,84.98899841308594,85.01699829101562,84.76799774169922,84.8479995727539,0.0,0.0,0.0
2022-08-18 15:00:00+01:00,84.84600067138672,84.91799926757812,84.6989974975586,84.88800048828125,0.0,0.0,0.0
2022-08-18 16:00:00+01:00,84.88800048828125,84.94200134277344,84.77200317382812,84.7760009765625,0.0,0.0,0.0
2022-08-18 17:00:00+01:00,84.77999877929688,84.8239974975586,84.66200256347656,84.76599884033203,0.0,0.0,0.0
2022-08-18 18:00:00+01:00,84.76899719238281,85.0530014038086,84.76399993896484,84.9739990234375,0.0,0.0,0.0
2022-08-18 19:00:00+01:00,84.9749984741211,85.04199981689453,84.9520034790039,85.00700378417969,0.0,0.0,0.0
2022-08-18 20:00:00+01:00,85.00299835205078,85.16000366210938,84.95700073242188,85.0530014038086,0.0,0.0,0.0
2022-08-18 21:00:00+01:00,85.05400085449219,85.08499908447266,84.96499633789062,84.98799896240234,0.0,0.0,0.0
2022-08-18 22:00:00+01:00,84.99199676513672,85.05000305175781,84.92900085449219,84.98999786376953,0.0,0.0,0.0
2022-08-18 23:00:00+01:00,84.98899841308594,85.01699829101562,84.82599639892578,84.84100341796875,0.0,0.0,0.0
2022-08-19 00:00:00+01:00,84.8499984741211,84.91200256347656,84.7509994506836,84.77100372314453,0.0,0.0,0.0
2022-08-19 01:00:00+01:00,84.7750015258789,84.97200012207031,84.77100372314453,84.93099975585938,0.0,0.0,0.0
2022-08-19 02:00:00+01:00,84.9280014038086,85.02799987792969,84.84200286865234,84.89099884033203,0.0,0.0,0.0
2022-08-19 03:00:00+01:00,84.88800048828125,85.0530014038086,84.8270034790039,85.03800201416016,0.0,0.0,0.0
2022-08-19 04:00:00+01:00,85.03800201416016,85.1240005493164,85.02200317382812,85.06300354003906,0.0,0.0,0.0
