,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-09 01:00:00+01:00,0.777877151966095,0.7781495451927185,0.7772302627563477,0.7775686979293823,0.0,0.0,0.0
2022-08-09 02:00:00+01:00,0.77756267786026,0.7778469324111938,0.7767472863197327,0.7770611047744751,0.0,0.0,0.0
2022-08-09 03:00:00+01:00,0.7770611047744751,0.7777864336967468,0.7770007848739624,0.7774840593338013,0.0,0.0,0.0
2022-08-09 04:00:00+01:00,0.7774538397789001,0.7785130143165588,0.7774236798286438,0.7780647873878479,0.0,0.0,0.0
2022-08-09 05:00:00+01:00,0.7781495451927185,0.7783918380737305,0.7778287529945374,0.7779679298400879,0.0,0.0,0.0
2022-08-09 06:00:00+01:00,0.7779134511947632,0.7781495451927185,0.7775928378105164,0.7779679298400879,0.0,0.0,0.0
2022-08-09 07:00:00+01:00,0.7778832316398621,0.7780889868736267,0.7771034836769104,0.7776291966438293,0.0,0.0,0.0
2022-08-09 08:00:00+01:00,0.7776231169700623,0.7781495451927185,0.7770370244979858,0.7774176001548767,0.0,0.0,0.0
2022-08-09 09:00:00+01:00,0.7773994207382202,0.7782707214355469,0.7768378257751465,0.7781132459640503,0.0,0.0,0.0
2022-08-09 10:00:00+01:00,0.7781192660331726,0.7788161635398865,0.7778348326683044,0.7786343097686768,0.0,0.0,0.0
2022-08-09 11:00:00+01:00,0.7785493731498718,0.7788161635398865,0.7774236798286438,0.7777259349822998,0.0,0.0,0.0
2022-08-09 12:00:00+01:00,0.7776231169700623,0.7780284881591797,0.7772001028060913,0.7774176001548767,0.0,0.0,0.0
2022-08-09 13:00:00+01:00,0.7774176001548767,0.7780889868736267,0.7772181630134583,0.7773813009262085,0.0,0.0,0.0
2022-08-09 14:00:00+01:00,0.7773692607879639,0.7779679298400879,0.7765783667564392,0.7770007848739624,0.0,0.0,0.0
2022-08-09 15:00:00+01:00,0.7769343852996826,0.7775444984436035,0.7763673663139343,0.7766085863113403,0.0,0.0,0.0
2022-08-09 16:00:00+01:00,0.776620626449585,0.7769404053688049,0.7758011817932129,0.7764156460762024,0.0,0.0,0.0
2022-08-09 17:00:00+01:00,0.7764095664024353,0.7767593264579773,0.7751697301864624,0.7754823565483093,0.0,0.0,0.0
2022-08-09 18:00:00+01:00,0.7754883766174316,0.7761564254760742,0.7753741145133972,0.7756326794624329,0.0,0.0,0.0
2022-08-09 19:00:00+01:00,0.7756326794624329,0.7760962843894958,0.7752598524093628,0.7756568193435669,0.0,0.0,0.0
2022-08-09 20:00:00+01:00,0.7756447196006775,0.7763975262641907,0.7754883766174316,0.7761263251304626,0.0,0.0,0.0
2022-08-09 21:00:00+01:00,0.7761263251304626,0.7766386866569519,0.7756748795509338,0.7760962843894958,0.0,0.0,0.0
2022-08-09 22:00:00+01:00,0.7759758234024048,0.7765904664993286,0.7756748795509338,0.7762709259986877,0.0,0.0,0.0
2022-08-09 23:00:00+01:00,0.7760601043701172,0.7763975262641907,0.7759758234024048,0.7761865854263306,0.0,0.0,0.0
2022-08-10 00:00:00+01:00,0.7762227058410645,0.7763975262641907,0.7758553624153137,0.7761082649230957,0.0,0.0,0.0
2022-08-10 01:00:00+01:00,0.7760661244392395,0.7762769460678101,0.7754823565483093,0.7757349610328674,0.0,0.0,0.0
2022-08-10 02:00:00+01:00,0.7756386995315552,0.7762769460678101,0.775566577911377,0.775861382484436,0.0,0.0,0.0
2022-08-10 03:00:00+01:00,0.7758553624153137,0.7763975262641907,0.7757711410522461,0.7758914828300476,0.0,0.0,0.0
2022-08-10 04:00:00+01:00,0.7758855223655701,0.7762166857719421,0.7757169604301453,0.7759938836097717,0.0,0.0,0.0
2022-08-10 05:00:00+01:00,0.7759878635406494,0.7762769460678101,0.7757711410522461,0.7760300040245056,0.0,0.0,0.0
2022-08-10 06:00:00+01:00,0.7760300040245056,0.7765181064605713,0.7757951617240906,0.7762769460678101,0.0,0.0,0.0
2022-08-10 07:00:00+01:00,0.77619868516922,0.7763372659683228,0.7754703164100647,0.7759878635406494,0.0,0.0,0.0
2022-08-10 08:00:00+01:00,0.7760058641433716,0.7770007848739624,0.7758313417434692,0.7765724062919617,0.0,0.0,0.0
2022-08-10 09:00:00+01:00,0.7765843868255615,0.7774840593338013,0.7763372659683228,0.7772423624992371,0.0,0.0,0.0
2022-08-10 10:00:00+01:00,0.7771880030632019,0.7775444984436035,0.7766990065574646,0.7770007848739624,0.0,0.0,0.0
2022-08-10 11:00:00+01:00,0.7769041657447815,0.7771215438842773,0.7765904664993286,0.7767835259437561,0.0,0.0,0.0
2022-08-10 12:00:00+01:00,0.7768257260322571,0.7770007848739624,0.7763071060180664,0.7764638662338257,0.0,0.0,0.0
2022-08-10 13:00:00+01:00,0.776469886302948,0.780335545539856,0.7756447196006775,0.77948397397995,0.0,0.0,0.0
2022-08-10 14:00:00+01:00,0.7792106866836548,0.7803964614868164,0.7786645889282227,0.7800799012184143,0.0,0.0,0.0
2022-08-10 15:00:00+01:00,0.780043363571167,0.7841292023658752,0.7799399495124817,0.7837851047515869,0.0,0.0,0.0
2022-08-10 16:00:00+01:00,0.7837666273117065,0.784436821937561,0.7823440432548523,0.7827543616294861,0.0,0.0,0.0
2022-08-10 17:00:00+01:00,0.7827359437942505,0.7838219404220581,0.7827115058898926,0.7834658026695251,0.0,0.0,0.0
2022-08-10 18:00:00+01:00,0.7834718227386475,0.783944845199585,0.7830854058265686,0.7833307385444641,0.0,0.0,0.0
2022-08-10 19:00:00+01:00,0.7833307385444641,0.7836990356445312,0.7822828888893127,0.7824297547340393,0.0,0.0,0.0
2022-08-10 20:00:00+01:00,0.7824358940124512,0.7828401327133179,0.78206866979599,0.7827788591384888,0.0,0.0,0.0
2022-08-10 21:00:00+01:00,0.7826869487762451,0.7830975651741028,0.7824726104736328,0.7828401327133179,0.0,0.0,0.0
2022-08-10 22:00:00+01:00,0.7829259634017944,0.7832570672035217,0.7824726104736328,0.7828646898269653,0.0,0.0,0.0
2022-08-10 23:00:00+01:00,0.7827298641204834,0.7830424308776855,0.7824910283088684,0.7828585505485535,0.0,0.0,0.0
2022-08-11 00:00:00+01:00,0.7828585505485535,0.7831466794013977,0.7826073169708252,0.7828401327133179,0.0,0.0,0.0
2022-08-11 01:00:00+01:00,0.7827972769737244,0.7831466794013977,0.7823196053504944,0.7826134562492371,0.0,0.0,0.0
2022-08-11 02:00:00+01:00,0.7826073169708252,0.7828401327133179,0.7822033166885376,0.7824726104736328,0.0,0.0,0.0
2022-08-11 03:00:00+01:00,0.7824052572250366,0.7827175855636597,0.7818546891212463,0.7821727395057678,0.0,0.0,0.0
2022-08-11 04:00:00+01:00,0.7821605205535889,0.7827175855636597,0.7819586992263794,0.7822889685630798,0.0,0.0,0.0
2022-08-11 05:00:00+01:00,0.7822399735450745,0.7826563715934753,0.7818608283996582,0.7819830775260925,0.0,0.0,0.0
2022-08-11 06:00:00+01:00,0.781879186630249,0.7825338840484619,0.7817386388778687,0.7824113965034485,0.0,0.0,0.0
2022-08-11 07:00:00+01:00,0.7823196053504944,0.7836990356445312,0.7822033166885376,0.783392071723938,0.0,0.0,0.0
2022-08-11 08:00:00+01:00,0.7833797931671143,0.7837604880332947,0.783011794090271,0.7833797931671143,0.0,0.0,0.0
2022-08-11 09:00:00+01:00,0.7833797931671143,0.784067690372467,0.7829381823539734,0.7837727665901184,0.0,0.0,0.0
2022-08-11 10:00:00+01:00,0.7837727665901184,0.784067690372467,0.7830056548118591,0.7835209369659424,0.0,0.0,0.0
2022-08-11 11:00:00+01:00,0.7835148572921753,0.7837604880332947,0.7828401327133179,0.7833245992660522,0.0,0.0,0.0
2022-08-11 12:00:00+01:00,0.7833184599876404,0.7835761904716492,0.7827788591384888,0.7829627394676208,0.0,0.0,0.0
2022-08-11 13:00:00+01:00,0.7829627394676208,0.784067690372467,0.7826808094978333,0.7837175130844116,0.0,0.0,0.0
2022-08-11 14:00:00+01:00,0.7837051749229431,0.7853608131408691,0.7830424308776855,0.7849909663200378,0.0,0.0,0.0
2022-08-11 15:00:00+01:00,0.7849909663200378,0.7859163880348206,0.7840062379837036,0.7847198843955994,0.0,0.0,0.0
2022-08-11 16:00:00+01:00,0.7847198843955994,0.7849909663200378,0.7833859324455261,0.7846337556838989,0.0,0.0,0.0
2022-08-11 17:00:00+01:00,0.7846214175224304,0.7853608131408691,0.7843567728996277,0.7850772738456726,0.0,0.0,0.0
2022-08-11 18:00:00+01:00,0.7850772738456726,0.7855459451675415,0.7837851047515869,0.7842522263526917,0.0,0.0,0.0
2022-08-11 19:00:00+01:00,0.784203052520752,0.7843752503395081,0.783287763595581,0.7837175130844116,0.0,0.0,0.0
2022-08-11 20:00:00+01:00,0.7837113738059998,0.7840062379837036,0.7827053666114807,0.7829627394676208,0.0,0.0,0.0
2022-08-11 21:00:00+01:00,0.782956600189209,0.7838833928108215,0.782901406288147,0.7836069464683533,0.0,0.0,0.0
2022-08-11 22:00:00+01:00,0.7836130857467651,0.7838219404220581,0.7832693457603455,0.7836621999740601,0.0,0.0,0.0
2022-08-11 23:00:00+01:00,0.7836254239082336,0.7837789058685303,0.783287763595581,0.7834596037864685,0.0,0.0,0.0
2022-08-12 00:00:00+01:00,0.7834718227386475,0.7836990356445312,0.7832816243171692,0.7835148572921753,0.0,0.0,0.0
2022-08-12 01:00:00+01:00,0.7834964394569397,0.7840062379837036,0.7829504609107971,0.7832693457603455,0.0,0.0,0.0
2022-08-12 02:00:00+01:00,0.783287763595581,0.7838219404220581,0.7831589579582214,0.783336877822876,0.0,0.0,0.0
2022-08-12 03:00:00+01:00,0.7833001017570496,0.783944845199585,0.7831957936286926,0.7836499214172363,0.0,0.0,0.0
2022-08-12 04:00:00+01:00,0.783631443977356,0.7843137383460999,0.7834534645080566,0.7840431928634644,0.0,0.0,0.0
2022-08-12 05:00:00+01:00,0.7840738892555237,0.7846214175224304,0.7839694023132324,0.784092366695404,0.0,0.0,0.0
2022-08-12 06:00:00+01:00,0.7841169238090515,0.7849293351173401,0.7840185165405273,0.7843936681747437,0.0,0.0,0.0
2022-08-12 07:00:00+01:00,0.7843567728996277,0.7850525975227356,0.7842276096343994,0.784664511680603,0.0,0.0,0.0
2022-08-12 08:00:00+01:00,0.7847445607185364,0.7851142287254333,0.7843137383460999,0.7848923802375793,0.0,0.0,0.0
2022-08-12 09:00:00+01:00,0.7848923802375793,0.7851759195327759,0.783944845199585,0.7839816808700562,0.0,0.0,0.0
2022-08-12 10:00:00+01:00,0.784067690372467,0.784436821937561,0.7835701107978821,0.7839325070381165,0.0,0.0,0.0
2022-08-12 11:00:00+01:00,0.7838895320892334,0.7841292023658752,0.7824175357818604,0.7827666401863098,0.0,0.0,0.0
2022-08-12 12:00:00+01:00,0.7827727198600769,0.7830240726470947,0.7819342017173767,0.7822155356407166,0.0,0.0,0.0
2022-08-12 13:00:00+01:00,0.7822094559669495,0.7829627394676208,0.7818669080734253,0.7823196053504944,0.0,0.0,0.0
2022-08-12 14:00:00+01:00,0.7823196053504944,0.7828401327133179,0.7815003395080566,0.7826624512672424,0.0,0.0,0.0
2022-08-12 15:00:00+01:00,0.7826746702194214,0.7827175855636597,0.7810669541358948,0.7813720703125,0.0,0.0,0.0
2022-08-12 16:00:00+01:00,0.7813659906387329,0.7825950980186462,0.7813171744346619,0.7822461128234863,0.0,0.0,0.0
2022-08-12 17:00:00+01:00,0.7821971774101257,0.7828401327133179,0.782154381275177,0.7824358940124512,0.0,0.0,0.0
2022-08-12 18:00:00+01:00,0.7824236154556274,0.7830240726470947,0.7823196053504944,0.782454252243042,0.0,0.0,0.0
2022-08-12 19:00:00+01:00,0.7824297547340393,0.7831466794013977,0.7824297547340393,0.7827911376953125,0.0,0.0,0.0
2022-08-12 20:00:00+01:00,0.7827482223510742,0.783392071723938,0.7825093269348145,0.7831344604492188,0.0,0.0,0.0
2022-08-12 21:00:00+01:00,0.7831528186798096,0.7832693457603455,0.7824603319168091,0.782956600189209,0.0,0.0,0.0
2022-08-12 22:00:00+01:00,0.7829320430755615,0.7829627394676208,0.782901406288147,0.7829627394676208,0.0,0.0,0.0
2022-08-15 00:00:00+01:00,0.7827420830726624,0.7830240726470947,0.7823991179466248,0.7824113965034485,0.0,0.0,0.0
2022-08-15 01:00:00+01:00,0.7824113965034485,0.7830240726470947,0.782368540763855,0.782833993434906,0.0,0.0,0.0
2022-08-15 02:00:00+01:00,0.7828094959259033,0.7831466794013977,0.7821054458618164,0.7828401327133179,0.0,0.0,0.0
2022-08-15 03:00:00+01:00,0.7827298641204834,0.7828401327133179,0.7816102504730225,0.7817324995994568,0.0,0.0,0.0
2022-08-15 04:00:00+01:00,0.7817202806472778,0.7822278141975403,0.7815980315208435,0.7820565104484558,0.0,0.0,0.0
2022-08-15 05:00:00+01:00,0.782038152217865,0.7822278141975403,0.7814514636993408,0.7815003395080566,0.0,0.0,0.0
2022-08-15 06:00:00+01:00,0.7815369367599487,0.7818608283996582,0.7809693217277527,0.781384289264679,0.0,0.0,0.0
2022-08-15 07:00:00+01:00,0.7813720703125,0.7817997336387634,0.780609667301178,0.7806949615478516,0.0,0.0,0.0
2022-08-15 08:00:00+01:00,0.7807376384735107,0.7811279296875,0.7785373330116272,0.7785676121711731,0.0,0.0,0.0
2022-08-15 09:00:00+01:00,0.7785432934761047,0.7789375185966492,0.7769826650619507,0.7770249247550964,0.0,0.0,0.0
2022-08-15 10:00:00+01:00,0.7770007848739624,0.7771819233894348,0.7742874622344971,0.7749235033988953,0.0,0.0,0.0
2022-08-15 11:00:00+01:00,0.7749295234680176,0.7759758234024048,0.7745873332023621,0.7754462957382202,0.0,0.0,0.0
2022-08-15 12:00:00+01:00,0.7754462957382202,0.7756748795509338,0.7742215394973755,0.7745813131332397,0.0,0.0,0.0
2022-08-15 13:00:00+01:00,0.7745813131332397,0.7750135660171509,0.7731559872627258,0.773939847946167,0.0,0.0,0.0
2022-08-15 14:00:00+01:00,0.7739458680152893,0.7743534445762634,0.7731739282608032,0.7738380432128906,0.0,0.0,0.0
2022-08-15 15:00:00+01:00,0.773820161819458,0.7751337289810181,0.7732935547828674,0.7745212912559509,0.0,0.0,0.0
2022-08-15 16:00:00+01:00,0.7745033502578735,0.7761564254760742,0.7743174433708191,0.7757409811019897,0.0,0.0,0.0
2022-08-15 17:00:00+01:00,0.7757409811019897,0.7760962843894958,0.7752479314804077,0.7755545377731323,0.0,0.0,0.0
2022-08-15 18:00:00+01:00,0.7754883766174316,0.7760962843894958,0.7746593356132507,0.7749835848808289,0.0,0.0,0.0
2022-08-15 19:00:00+01:00,0.7749715447425842,0.775494396686554,0.7743114233016968,0.7745993137359619,0.0,0.0,0.0
2022-08-15 20:00:00+01:00,0.7745933532714844,0.77525395154953,0.7745393514633179,0.774821400642395,0.0,0.0,0.0
2022-08-15 21:00:00+01:00,0.7748274207115173,0.77525395154953,0.7744973301887512,0.7749534845352173,0.0,0.0,0.0
2022-08-15 22:00:00+01:00,0.7749835848808289,0.7755605578422546,0.774713397026062,0.7753139734268188,0.0,0.0,0.0
2022-08-15 23:00:00+01:00,0.7753080129623413,0.775356113910675,0.774869441986084,0.7748814821243286,0.0,0.0,0.0
2022-08-16 00:00:00+01:00,0.7748094201087952,0.7751938104629517,0.774713397026062,0.7749414443969727,0.0,0.0,0.0
2022-08-16 01:00:00+01:00,0.7749235033988953,0.7750135660171509,0.7738979458808899,0.7740656733512878,0.0,0.0,0.0
2022-08-16 02:00:00+01:00,0.7740896940231323,0.7750135660171509,0.774053692817688,0.7747734189033508,0.0,0.0,0.0
2022-08-16 03:00:00+01:00,0.774713397026062,0.7755545377731323,0.7746473550796509,0.7753921747207642,0.0,0.0,0.0
2022-08-16 04:00:00+01:00,0.7753981947898865,0.7757951617240906,0.7751697301864624,0.7754342555999756,0.0,0.0,0.0
2022-08-16 05:00:00+01:00,0.7753741145133972,0.7758553624153137,0.7751216888427734,0.7755605578422546,0.0,0.0,0.0
2022-08-16 06:00:00+01:00,0.7756748795509338,0.7760360240936279,0.7751337289810181,0.7757349610328674,0.0,0.0,0.0
2022-08-16 07:00:00+01:00,0.7756628394126892,0.7757951617240906,0.7742754817008972,0.7743354439735413,0.0,0.0,0.0
2022-08-16 08:00:00+01:00,0.7743354439735413,0.7751337289810181,0.7734849452972412,0.7747913599014282,0.0,0.0,0.0
2022-08-16 09:00:00+01:00,0.7749534845352173,0.7753741145133972,0.7742934823036194,0.7750316262245178,0.0,0.0,0.0
2022-08-16 10:00:00+01:00,0.7750135660171509,0.7759758234024048,0.7747853398323059,0.7748934030532837,0.0,0.0,0.0
2022-08-16 11:00:00+01:00,0.7748754620552063,0.7751337289810181,0.7739878296852112,0.774713397026062,0.0,0.0,0.0
2022-08-16 12:00:00+01:00,0.7746413350105286,0.7750736474990845,0.7742995023727417,0.7745933532714844,0.0,0.0,0.0
2022-08-16 13:00:00+01:00,0.7745033502578735,0.7765181064605713,0.7744014263153076,0.7759397029876709,0.0,0.0,0.0
2022-08-16 14:00:00+01:00,0.7759758234024048,0.7773028016090393,0.7755785584449768,0.7771517634391785,0.0,0.0,0.0
2022-08-16 15:00:00+01:00,0.7771215438842773,0.7781495451927185,0.77655428647995,0.7768861055374146,0.0,0.0,0.0
2022-08-16 16:00:00+01:00,0.7769162654876709,0.7773028016090393,0.7763854265213013,0.7768800854682922,0.0,0.0,0.0
2022-08-16 17:00:00+01:00,0.7767894864082336,0.7777259349822998,0.7763854265213013,0.7775444984436035,0.0,0.0,0.0
2022-08-16 18:00:00+01:00,0.7774477601051331,0.7786343097686768,0.7772967219352722,0.7784402966499329,0.0,0.0,0.0
2022-08-16 19:00:00+01:00,0.7784039378166199,0.7795447707176208,0.7779800295829773,0.778410017490387,0.0,0.0,0.0
2022-08-16 20:00:00+01:00,0.7783978581428528,0.7789981961250305,0.7781435251235962,0.7786949276924133,0.0,0.0,0.0
2022-08-16 21:00:00+01:00,0.7787009477615356,0.7790589332580566,0.7783312201499939,0.7786827683448792,0.0,0.0,0.0
2022-08-16 22:00:00+01:00,0.7787373661994934,0.7790589332580566,0.7780889868736267,0.7782101631164551,0.0,0.0,0.0
2022-08-16 23:00:00+01:00,0.7784039378166199,0.7788161635398865,0.7781495451927185,0.7786949276924133,0.0,0.0,0.0
2022-08-17 00:00:00+01:00,0.7786039113998413,0.7788161635398865,0.7783676385879517,0.7784584760665894,0.0,0.0,0.0
2022-08-17 01:00:00+01:00,0.7784463763237,0.7790589332580566,0.778337299823761,0.778410017490387,0.0,0.0,0.0
2022-08-17 02:00:00+01:00,0.778416097164154,0.7790589332580566,0.7776594161987305,0.7782525420188904,0.0,0.0,0.0
2022-08-17 03:00:00+01:00,0.7782585620880127,0.7787554860115051,0.7780647873878479,0.7782222032546997,0.0,0.0,0.0
2022-08-17 04:00:00+01:00,0.7783312201499939,0.7786949276924133,0.7777743339538574,0.7782525420188904,0.0,0.0,0.0
2022-08-17 05:00:00+01:00,0.7782282829284668,0.7793017029762268,0.7777682542800903,0.7789496779441833,0.0,0.0,0.0
2022-08-17 06:00:00+01:00,0.7789133191108704,0.7796663045883179,0.7787252068519592,0.779435396194458,0.0,0.0,0.0
2022-08-17 07:00:00+01:00,0.7794232368469238,0.7797878980636597,0.7778589725494385,0.7783312201499939,0.0,0.0,0.0
2022-08-17 08:00:00+01:00,0.7783252596855164,0.7784523963928223,0.7766990065574646,0.7771819233894348,0.0,0.0,0.0
2022-08-17 09:00:00+01:00,0.7770611047744751,0.7773631811141968,0.7762227058410645,0.7766990065574646,0.0,0.0,0.0
2022-08-17 10:00:00+01:00,0.7766085863113403,0.7772423624992371,0.7762769460678101,0.7770007848739624,0.0,0.0,0.0
2022-08-17 11:00:00+01:00,0.7769705653190613,0.7771215438842773,0.775494396686554,0.7756507396697998,0.0,0.0,0.0
2022-08-17 12:00:00+01:00,0.7756447196006775,0.7758553624153137,0.7743534445762634,0.7748754620552063,0.0,0.0,0.0
2022-08-17 13:00:00+01:00,0.7748634219169617,0.7756748795509338,0.7740957140922546,0.7744673490524292,0.0,0.0,0.0
2022-08-17 14:00:00+01:00,0.7744613885879517,0.7749534845352173,0.7732397317886353,0.7738321423530579,0.0,0.0,0.0
2022-08-17 15:00:00+01:00,0.7738620638847351,0.7754342555999756,0.7736464738845825,0.7739339470863342,0.0,0.0,0.0
2022-08-17 16:00:00+01:00,0.7738500237464905,0.7743534445762634,0.7730125784873962,0.7731559872627258,0.0,0.0,0.0
2022-08-17 17:00:00+01:00,0.7731799483299255,0.774713397026062,0.7731739282608032,0.7742034792900085,0.0,0.0,0.0
2022-08-17 18:00:00+01:00,0.7741975784301758,0.7750736474990845,0.7740896940231323,0.7744553685188293,0.0,0.0,0.0
2022-08-17 19:00:00+01:00,0.7744673490524292,0.7766990065574646,0.7744433879852295,0.7752718925476074,0.0,0.0,0.0
2022-08-17 20:00:00+01:00,0.7752959728240967,0.7758553624153137,0.7744853496551514,0.7749534845352173,0.0,0.0,0.0
2022-08-17 21:00:00+01:00,0.7748034000396729,0.7751337289810181,0.7741735577583313,0.7746113538742065,0.0,0.0,0.0
2022-08-17 22:00:00+01:00,0.7746713757514954,0.7749534845352173,0.7743534445762634,0.7744433879852295,0.0,0.0,0.0
2022-08-17 23:00:00+01:00,0.774419367313385,0.7745933532714844,0.774053692817688,0.7742814421653748,0.0,0.0,0.0
2022-08-18 00:00:00+01:00,0.7742754817008972,0.7745333313941956,0.7739818692207336,0.7741076350212097,0.0,0.0,0.0
2022-08-18 01:00:00+01:00,0.7740957140922546,0.7745333313941956,0.773820161819458,0.7739219665527344,0.0,0.0,0.0
2022-08-18 02:00:00+01:00,0.7739518284797668,0.7745333313941956,0.7737003564834595,0.7739578485488892,0.0,0.0,0.0
2022-08-18 03:00:00+01:00,0.7739458680152893,0.7742934823036194,0.7737542390823364,0.773874044418335,0.0,0.0,0.0
2022-08-18 04:00:00+01:00,0.7738440632820129,0.7742934823036194,0.7735387682914734,0.7736943960189819,0.0,0.0,0.0
2022-08-18 05:00:00+01:00,0.7736943960189819,0.774053692817688,0.773455023765564,0.7738141417503357,0.0,0.0,0.0
2022-08-18 06:00:00+01:00,0.7738321423530579,0.7745333313941956,0.773520827293396,0.77361661195755,0.0,0.0,0.0
2022-08-18 07:00:00+01:00,0.77361661195755,0.7737542390823364,0.7724095582962036,0.7726303339004517,0.0,0.0,0.0
2022-08-18 08:00:00+01:00,0.7726184129714966,0.7739339470863342,0.772564709186554,0.7736943960189819,0.0,0.0,0.0
2022-08-18 09:00:00+01:00,0.7735806703567505,0.7751337289810181,0.773455023765564,0.7746893167495728,0.0,0.0,0.0
2022-08-18 10:00:00+01:00,0.774665355682373,0.7762166857719421,0.7746413350105286,0.7758373022079468,0.0,0.0,0.0
2022-08-18 11:00:00+01:00,0.7759758234024048,0.7765181064605713,0.7755184769630432,0.775620698928833,0.0,0.0,0.0
