,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-08 13:00:00+01:00,1.2116659879684448,1.2121505737304688,1.2104778289794922,1.2121505737304688,0.0,0.0,0.0,
2022-08-08 14:00:00+01:00,1.2123122215270996,1.2135480642318726,1.2106391191482544,1.2122827768325806,0.0,0.0,0.0,
2022-08-08 15:00:00+01:00,1.2125033140182495,1.2137395143508911,1.211533784866333,1.212018370628357,0.0,0.0,0.0,
2022-08-08 16:00:00+01:00,1.2119449377059937,1.2121212482452393,1.2091460227966309,1.2096725702285769,0.0,0.0,0.0,
2022-08-08 17:00:00+01:00,1.209628701210022,1.2098628282546997,1.2076857089996338,1.207773208618164,0.0,0.0,0.0,
2022-08-08 18:00:00+01:00,1.2076274156570437,1.209189772605896,1.2074522972106934,1.2090144157409668,0.0,0.0,0.0,
2022-08-08 19:00:00+01:00,1.2092044353485107,1.2093360424041748,1.2070006132125854,1.2072337865829468,0.0,0.0,0.0,
2022-08-08 20:00:00+01:00,1.2074378728866575,1.2080212831497192,1.2071462869644165,1.2080212831497192,0.0,0.0,0.0,
2022-08-08 21:00:00+01:00,1.2081234455108645,1.208211064338684,1.2076127529144287,1.2081234455108645,0.0,0.0,0.0,
2022-08-08 22:00:00+01:00,1.208590745925903,1.209189772605896,1.207773208618164,1.2081671953201294,0.0,0.0,0.0,
2022-08-08 23:00:00+01:00,1.208211064338684,1.2084592580795288,1.2076127529144287,1.207831621170044,0.0,0.0,0.0,
2022-08-09 00:00:00+01:00,1.2079191207885742,1.2088243961334229,1.2079191207885742,1.208503007888794,0.0,0.0,0.0,
2022-08-09 01:00:00+01:00,1.2086782455444336,1.2088974714279177,1.2075691223144531,1.2078899145126345,0.0,0.0,0.0,
2022-08-09 02:00:00+01:00,1.208006739616394,1.2081671953201294,1.2072045803070068,1.207248330116272,0.0,0.0,0.0,
2022-08-09 03:00:00+01:00,1.2073357105255127,1.2079920768737793,1.207248330116272,1.2079483270645142,0.0,0.0,0.0,
2022-08-09 04:00:00+01:00,1.2080942392349243,1.2085614204406738,1.2078607082366943,1.208371639251709,0.0,0.0,0.0,
2022-08-09 05:00:00+01:00,1.2084592580795288,1.2085760831832886,1.208006739616394,1.2084883451461792,0.0,0.0,0.0,
2022-08-09 06:00:00+01:00,1.2081964015960691,1.20929217338562,1.2081964015960691,1.20929217338562,0.0,0.0,0.0,
2022-08-09 07:00:00+01:00,1.208707571029663,1.208999752998352,1.207321286201477,1.208400845527649,0.0,0.0,0.0,
2022-08-09 08:00:00+01:00,1.208371639251709,1.2088828086853027,1.2066656351089478,1.2088828086853027,0.0,0.0,0.0,
2022-08-09 09:00:00+01:00,1.2089121341705322,1.2121800184249878,1.2088682651519775,1.2118715047836304,0.0,0.0,0.0,
2022-08-09 10:00:00+01:00,1.2119596004486084,1.212944507598877,1.2113577127456665,1.21266508102417,0.0,0.0,0.0,
2022-08-09 11:00:00+01:00,1.2124593257904053,1.21266508102417,1.2099798917770386,1.2106977701187134,0.0,0.0,0.0,
2022-08-09 12:00:00+01:00,1.2108736038208008,1.2109909057617188,1.2096432447433472,1.2099652290344238,0.0,0.0,0.0,
2022-08-09 13:00:00+01:00,1.2101263999938965,1.2119156122207642,1.210009217262268,1.210726976394653,0.0,0.0,0.0,
2022-08-09 14:00:00+01:00,1.2102874517440796,1.211445689201355,1.2102874517440796,1.2112549543380735,0.0,0.0,0.0,
2022-08-09 15:00:00+01:00,1.2110495567321775,1.2128268480300903,1.2087366580963137,1.2088390588760376,0.0,0.0,0.0,
2022-08-09 16:00:00+01:00,1.2086344957351685,1.2094677686691284,1.2080504894256592,1.2088537216186523,0.0,0.0,0.0,
2022-08-09 17:00:00+01:00,1.208795189857483,1.209438443183899,1.2075691223144531,1.208313226699829,0.0,0.0,0.0,
2022-08-09 18:00:00+01:00,1.208429932594299,1.2086782455444336,1.2071462869644165,1.2077586650848389,0.0,0.0,0.0,
2022-08-09 19:00:00+01:00,1.2078461647033691,1.2081671953201294,1.2062289714813232,1.2069568634033203,0.0,0.0,0.0,
2022-08-09 20:00:00+01:00,1.206796646118164,1.207496166229248,1.2065346240997314,1.2073066234588623,0.0,0.0,0.0,
2022-08-09 21:00:00+01:00,1.207321286201477,1.207729458808899,1.2069568634033203,1.2073503732681274,0.0,0.0,0.0,
2022-08-09 22:00:00+01:00,1.2080358266830444,1.2085614204406738,1.2070443630218506,1.2076711654663086,0.0,0.0,0.0,
2022-08-09 23:00:00+01:00,1.2075544595718384,1.2077877521514893,1.207292079925537,1.207394003868103,0.0,0.0,0.0,
2022-08-10 00:00:00+01:00,1.2074086666107178,1.2076419591903689,1.2070879936218262,1.2071900367736816,0.0,0.0,0.0,
2022-08-10 01:00:00+01:00,1.2072774171829224,1.2076127529144287,1.2063454389572144,1.20689857006073,0.0,0.0,0.0,
2022-08-10 02:00:00+01:00,1.206971526145935,1.2078169584274292,1.2065346240997314,1.2072337865829468,0.0,0.0,0.0,
2022-08-10 03:00:00+01:00,1.2074815034866333,1.2083861827850342,1.2074815034866333,1.2081234455108645,0.0,0.0,0.0,
2022-08-10 04:00:00+01:00,1.2080504894256592,1.2083861827850342,1.2077877521514893,1.2082839012145996,0.0,0.0,0.0,
2022-08-10 05:00:00+01:00,1.2082985639572144,1.208503007888794,1.2077586650848389,1.2083277702331543,0.0,0.0,0.0,
2022-08-10 06:00:00+01:00,1.208444595336914,1.2084883451461792,1.207831621170044,1.2079774141311646,0.0,0.0,0.0,
2022-08-10 07:00:00+01:00,1.2076419591903689,1.207744002342224,1.2068694829940796,1.2076127529144287,0.0,0.0,0.0,
2022-08-10 08:00:00+01:00,1.2075252532958984,1.2090874910354614,1.2075252532958984,1.208809733390808,0.0,0.0,0.0,
2022-08-10 09:00:00+01:00,1.2086929082870483,1.210521936416626,1.2082839012145996,1.2092190980911257,0.0,0.0,0.0,
2022-08-10 10:00:00+01:00,1.2095115184783936,1.2102288007736206,1.208707571029663,1.2090874910354614,0.0,0.0,0.0,
2022-08-10 11:00:00+01:00,1.2087513208389282,1.210097074508667,1.2080358266830444,1.209731101989746,0.0,0.0,0.0,
2022-08-10 12:00:00+01:00,1.2094238996505735,1.2124738693237305,1.20929217338562,1.2124738693237305,0.0,0.0,0.0,
2022-08-10 13:00:00+01:00,1.2121505737304688,1.2248597145080566,1.2106391191482544,1.2222100496292114,0.0,0.0,0.0,
2022-08-10 14:00:00+01:00,1.2217769622802734,1.2237805128097534,1.2192891836166382,1.222538709640503,0.0,0.0,0.0,
2022-08-10 15:00:00+01:00,1.222523808479309,1.226632595062256,1.2221053838729858,1.2261513471603394,0.0,0.0,0.0,
2022-08-10 16:00:00+01:00,1.2264220714569092,1.2275210618972778,1.2239153385162354,1.224289894104004,0.0,0.0,0.0,
2022-08-10 17:00:00+01:00,1.2247247695922852,1.2252799272537231,1.2235409021377563,1.2244547605514526,0.0,0.0,0.0,
2022-08-10 18:00:00+01:00,1.2246047258377075,1.2260311841964722,1.224155068397522,1.2252049446105957,0.0,0.0,0.0,
2022-08-10 19:00:00+01:00,1.2250697612762451,1.2252349853515625,1.2224340438842771,1.2226134538650513,0.0,0.0,0.0,
2022-08-10 20:00:00+01:00,1.2221204042434692,1.2225985527038574,1.221269607543945,1.2219113111495972,0.0,0.0,0.0,
2022-08-10 21:00:00+01:00,1.222030758857727,1.222045660018921,1.2211353778839111,1.2217023372650146,0.0,0.0,0.0,
2022-08-10 22:00:00+01:00,1.2223893404006958,1.2225686311721802,1.2213143110275269,1.2216575145721436,0.0,0.0,0.0,
2022-08-10 23:00:00+01:00,1.2218515872955322,1.2221053838729858,1.2215232849121094,1.2219561338424685,0.0,0.0,0.0,
2022-08-11 00:00:00+01:00,1.2219561338424685,1.221971035003662,1.2206286191940308,1.2211055755615234,0.0,0.0,0.0,
2022-08-11 01:00:00+01:00,1.2215979099273682,1.2217023372650146,1.2205243110656738,1.2210012674331665,0.0,0.0,0.0,
2022-08-11 02:00:00+01:00,1.2206584215164185,1.2209714651107788,1.2191553115844729,1.2195122241973877,0.0,0.0,0.0,
2022-08-11 03:00:00+01:00,1.2193485498428345,1.219393253326416,1.218145489692688,1.2185462713241575,0.0,0.0,0.0,
2022-08-11 04:00:00+01:00,1.218397855758667,1.2199585437774658,1.218397855758667,1.218947410583496,0.0,0.0,0.0,
2022-08-11 05:00:00+01:00,1.2192742824554443,1.2203456163406372,1.2190067768096924,1.2191553115844729,0.0,0.0,0.0,
2022-08-11 06:00:00+01:00,1.219452738761902,1.219705581665039,1.2185016870498655,1.2194973230361938,0.0,0.0,0.0,
2022-08-11 07:00:00+01:00,1.219437837600708,1.2224639654159546,1.2186651229858398,1.2223743200302124,0.0,0.0,0.0,
2022-08-11 08:00:00+01:00,1.2223445177078247,1.2231369018554688,1.2219561338424685,1.2226881980895996,0.0,0.0,0.0,
2022-08-11 09:00:00+01:00,1.2222697734832764,1.2245748043060305,1.2218217849731443,1.22422993183136,0.0,0.0,0.0,
2022-08-11 10:00:00+01:00,1.2238404750823977,1.2238404750823977,1.221180081367493,1.222195029258728,0.0,0.0,0.0,
2022-08-11 11:00:00+01:00,1.2221053838729858,1.2222249507904053,1.219720482826233,1.2206882238388062,0.0,0.0,0.0,
2022-08-11 12:00:00+01:00,1.2207627296447754,1.2224639654159546,1.2199883460998535,1.220911741256714,0.0,0.0,0.0,
2022-08-11 13:00:00+01:00,1.22089684009552,1.2243798971176147,1.2208223342895508,1.2235260009765625,0.0,0.0,0.0,
2022-08-11 14:00:00+01:00,1.2234212160110474,1.2247397899627686,1.2219113111495972,1.2242748737335205,0.0,0.0,0.0,
2022-08-11 15:00:00+01:00,1.224469780921936,1.2249047756195068,1.2216426134109497,1.2224340438842771,0.0,0.0,0.0,
2022-08-11 16:00:00+01:00,1.2221503257751465,1.2229125499725342,1.2200031280517578,1.2228376865386963,0.0,0.0,0.0,
2022-08-11 17:00:00+01:00,1.223002314567566,1.223002314567566,1.221627712249756,1.2224340438842771,0.0,0.0,0.0,
2022-08-11 18:00:00+01:00,1.2225536108016968,1.2225536108016968,1.2201966047286987,1.2205690145492554,0.0,0.0,0.0,
2022-08-11 19:00:00+01:00,1.2203307151794434,1.220405101776123,1.218976974487305,1.2200626134872437,0.0,0.0,0.0,
2022-08-11 20:00:00+01:00,1.2198394536972046,1.2199734449386597,1.218650221824646,1.2190364599227903,0.0,0.0,0.0,
2022-08-11 21:00:00+01:00,1.2191107273101809,1.2201818227767944,1.2190662622451782,1.2201818227767944,0.0,0.0,0.0,
2022-08-11 22:00:00+01:00,1.219705581665039,1.220360517501831,1.219660997390747,1.2199883460998535,0.0,0.0,0.0,
2022-08-11 23:00:00+01:00,1.2199585437774658,1.2203902006149292,1.2197799682617188,1.220092535018921,0.0,0.0,0.0,
2022-08-12 00:00:00+01:00,1.2196460962295532,1.2200031280517578,1.218976974487305,1.2195568084716797,0.0,0.0,0.0,
2022-08-12 01:00:00+01:00,1.220226526260376,1.220226526260376,1.217922925949097,1.2185314893722534,0.0,0.0,0.0,
2022-08-12 02:00:00+01:00,1.2183384895324707,1.2192742824554443,1.2181158065795898,1.2181158065795898,0.0,0.0,0.0,
2022-08-12 03:00:00+01:00,1.2179080247879028,1.218635320663452,1.217819094657898,1.218575954437256,0.0,0.0,0.0,
2022-08-12 04:00:00+01:00,1.2184275388717651,1.219452738761902,1.217967510223389,1.2190959453582764,0.0,0.0,0.0,
2022-08-12 05:00:00+01:00,1.219021558761597,1.2196906805038452,1.218575954437256,1.2186946868896484,0.0,0.0,0.0,
2022-08-12 06:00:00+01:00,1.21881365776062,1.2206733226776123,1.2184572219848633,1.2187541723251345,0.0,0.0,0.0,
2022-08-12 07:00:00+01:00,1.2204796075820925,1.2208223342895508,1.2187541723251345,1.220077633857727,0.0,0.0,0.0,
2022-08-12 08:00:00+01:00,1.2198394536972046,1.220703125,1.2169595956802368,1.217893362045288,0.0,0.0,0.0,
2022-08-12 09:00:00+01:00,1.218026876449585,1.2183680534362793,1.2166781425476074,1.217922925949097,0.0,0.0,0.0,
2022-08-12 10:00:00+01:00,1.2176707983016968,1.2176707983016968,1.2142847776412964,1.2147420644760132,0.0,0.0,0.0,
2022-08-12 11:00:00+01:00,1.2146092653274536,1.2146092653274536,1.2117539644241333,1.213076949119568,0.0,0.0,0.0,
2022-08-12 12:00:00+01:00,1.212870955467224,1.2139310836791992,1.2125474214553833,1.213135838508606,0.0,0.0,0.0,
2022-08-12 13:00:00+01:00,1.2130180597305298,1.2148454189300537,1.2109469175338743,1.2110936641693115,0.0,0.0,0.0,
2022-08-12 14:00:00+01:00,1.2116512060165403,1.214211106300354,1.211328387260437,1.2140637636184692,0.0,0.0,0.0,
2022-08-12 15:00:00+01:00,1.211181640625,1.213165283203125,1.2099652290344238,1.2119156122207642,0.0,0.0,0.0,
2022-08-12 16:00:00+01:00,1.2119596004486084,1.2136069536209106,1.2118568420410156,1.2131210565567017,0.0,0.0,0.0,
2022-08-12 17:00:00+01:00,1.2128121852874756,1.2136952877044678,1.2126061916351318,1.2129592895507812,0.0,0.0,0.0,
2022-08-12 18:00:00+01:00,1.2131799459457395,1.2145798206329346,1.2131799459457395,1.2141964435577393,0.0,0.0,0.0,
2022-08-12 19:00:00+01:00,1.2141374349594116,1.2146682739257812,1.2137395143508911,1.214122653007507,0.0,0.0,0.0,
2022-08-12 20:00:00+01:00,1.2139753103256226,1.2142258882522583,1.2132093906402588,1.2137395143508911,0.0,0.0,0.0,
2022-08-12 21:00:00+01:00,1.2136363983154297,1.2137689590454102,1.213327169418335,1.2134891748428345,0.0,0.0,0.0,
2022-08-12 22:00:00+01:00,1.2138721942901611,1.2138721942901611,1.2138721942901611,1.2138721942901611,0.0,0.0,0.0,
2022-08-15 00:00:00+01:00,1.213224172592163,1.2139016389846802,1.2127386331558228,1.2127386331558228,0.0,0.0,0.0,
2022-08-15 01:00:00+01:00,1.213003396987915,1.2146830558776855,1.213003396987915,1.214343786239624,0.0,0.0,0.0,
2022-08-15 02:00:00+01:00,1.214417576789856,1.214520812034607,1.212253451347351,1.2129592895507812,0.0,0.0,0.0,
2022-08-15 03:00:00+01:00,1.2123857736587524,1.2124004364013672,1.2107563018798828,1.2115191221237185,0.0,0.0,0.0,
2022-08-15 04:00:00+01:00,1.2114017009735107,1.2121946811676023,1.211240291595459,1.2121652364730835,0.0,0.0,0.0,
2022-08-15 05:00:00+01:00,1.212253451347351,1.21266508102417,1.2116365432739258,1.2116659879684448,0.0,0.0,0.0,
2022-08-15 06:00:00+01:00,1.2118127346038818,1.2122093439102173,1.2108882665634155,1.2109469175338743,0.0,0.0,0.0,
2022-08-15 07:00:00+01:00,1.2108443975448608,1.2116659879684448,1.2102874517440796,1.2105951309204102,0.0,0.0,0.0,
2022-08-15 08:00:00+01:00,1.210858941078186,1.211181640625,1.2088537216186523,1.2105658054351809,0.0,0.0,0.0,
2022-08-15 09:00:00+01:00,1.210521936416626,1.2108882665634155,1.207117199897766,1.2075107097625732,0.0,0.0,0.0,
2022-08-15 10:00:00+01:00,1.206971526145935,1.2079774141311646,1.205153226852417,1.2063162326812744,0.0,0.0,0.0,
2022-08-15 11:00:00+01:00,1.2067384719848633,1.209072828292847,1.206141710281372,1.209072828292847,0.0,0.0,0.0,
2022-08-15 12:00:00+01:00,1.2090874910354614,1.2098042964935305,1.2077003717422483,1.2085614204406738,0.0,0.0,0.0,
2022-08-15 13:00:00+01:00,1.208313226699829,1.210771083831787,1.207744002342224,1.2092190980911257,0.0,0.0,0.0,
2022-08-15 14:00:00+01:00,1.2094531059265137,1.2109616994857788,1.2077877521514893,1.2086344957351685,0.0,0.0,0.0,
2022-08-15 15:00:00+01:00,1.2085760831832886,1.209131360054016,1.2075107097625732,1.2080504894256592,0.0,0.0,0.0,
2022-08-15 16:00:00+01:00,1.2080504894256592,1.209131360054016,1.2070879936218262,1.2086637020111084,0.0,0.0,0.0,
2022-08-15 17:00:00+01:00,1.2088243961334229,1.2088243961334229,1.2069568634033203,1.2083569765090942,0.0,0.0,0.0,
2022-08-15 18:00:00+01:00,1.208590745925903,1.208707571029663,1.2066364288330078,1.206694722175598,0.0,0.0,0.0,
2022-08-15 19:00:00+01:00,1.2063454389572144,1.2065491676330566,1.2051823139190674,1.205501914024353,0.0,0.0,0.0,
2022-08-15 20:00:00+01:00,1.205690860748291,1.2060253620147705,1.2052549123764038,1.2054437398910522,0.0,0.0,0.0,
2022-08-15 21:00:00+01:00,1.205501914024353,1.2055891752243042,1.2051386833190918,1.2055164575576782,0.0,0.0,0.0,
2022-08-15 22:00:00+01:00,1.2056326866149902,1.206141710281372,1.2051968574523926,1.2056035995483398,0.0,0.0,0.0,
2022-08-15 23:00:00+01:00,1.205909013748169,1.2060399055480957,1.2052838802337646,1.2056763172149658,0.0,0.0,0.0,
2022-08-16 00:00:00+01:00,1.2052258253097534,1.2057781219482422,1.2052258253097534,1.205618143081665,0.0,0.0,0.0,
2022-08-16 01:00:00+01:00,1.2054582834243774,1.2054582834243774,1.203905463218689,1.204006910324097,0.0,0.0,0.0,
2022-08-16 02:00:00+01:00,1.2041229009628296,1.2047467231750488,1.2035866975784302,1.204529047012329,0.0,0.0,0.0,
2022-08-16 03:00:00+01:00,1.2047756910324097,1.2057781219482422,1.2045000791549685,1.205545425415039,0.0,0.0,0.0,
2022-08-16 04:00:00+01:00,1.2055164575576782,1.2060980796813965,1.2046886682510376,1.2048919200897217,0.0,0.0,0.0,
2022-08-16 05:00:00+01:00,1.2048193216323853,1.2052984237670898,1.204311490058899,1.2052258253097534,0.0,0.0,0.0,
2022-08-16 06:00:00+01:00,1.2051677703857422,1.205574631690979,1.204355001449585,1.205574631690979,0.0,0.0,0.0,
2022-08-16 07:00:00+01:00,1.2053275108337402,1.2055600881576538,1.2039200067520142,1.2039200067520142,0.0,0.0,0.0,
2022-08-16 08:00:00+01:00,1.2043404579162598,1.2056617736816406,1.2009127140045166,1.2056617736816406,0.0,0.0,0.0,
2022-08-16 09:00:00+01:00,1.205342173576355,1.205342173576355,1.2031522989273071,1.2035866975784302,0.0,0.0,0.0,
2022-08-16 10:00:00+01:00,1.204006910324097,1.2047032117843628,1.2019808292388916,1.20234215259552,0.0,0.0,0.0,
2022-08-16 11:00:00+01:00,1.202284336090088,1.2028917074203491,1.2018074989318848,1.2023131847381592,0.0,0.0,0.0,
2022-08-16 12:00:00+01:00,1.2021398544311523,1.2027326822280884,1.2014176845550537,1.202096462249756,0.0,0.0,0.0,
2022-08-16 13:00:00+01:00,1.2021831274032593,1.205690860748291,1.2020097970962524,1.205690860748291,0.0,0.0,0.0,
2022-08-16 14:00:00+01:00,1.2055164575576782,1.2094677686691284,1.2049643993377686,1.2094677686691284,0.0,0.0,0.0,
2022-08-16 15:00:00+01:00,1.2092483043670654,1.2118127346038818,1.2080650329589844,1.209540843963623,0.0,0.0,0.0,
2022-08-16 16:00:00+01:00,1.2095261812210083,1.2106831073760986,1.2083861827850342,1.2090144157409668,0.0,0.0,0.0,
2022-08-16 17:00:00+01:00,1.2089121341705322,1.2089121341705322,1.2075835466384888,1.208181858062744,0.0,0.0,0.0,
2022-08-16 18:00:00+01:00,1.2082256078720093,1.2095993757247925,1.208006739616394,1.209570050239563,0.0,0.0,0.0,
2022-08-16 19:00:00+01:00,1.209570050239563,1.2104486227035522,1.208400845527649,1.208999752998352,0.0,0.0,0.0,
2022-08-16 20:00:00+01:00,1.208970546722412,1.2095993757247925,1.208532214164734,1.2094823122024536,0.0,0.0,0.0,
2022-08-16 21:00:00+01:00,1.2091752290725708,1.209994554519653,1.2091752290725708,1.2098042964935305,0.0,0.0,0.0,
2022-08-16 22:00:00+01:00,1.2094531059265137,1.209994554519653,1.2090436220169067,1.2090436220169067,0.0,0.0,0.0,
2022-08-16 23:00:00+01:00,1.2093945741653442,1.209848165512085,1.2093653678894043,1.2097457647323608,0.0,0.0,0.0,
2022-08-17 00:00:00+01:00,1.2093360424041748,1.21025812625885,1.2093360424041748,1.2095993757247925,0.0,0.0,0.0,
2022-08-17 01:00:00+01:00,1.2095993757247925,1.210917592048645,1.2095555067062378,1.2108443975448608,0.0,0.0,0.0,
2022-08-17 02:00:00+01:00,1.2106244564056396,1.2114311456680298,1.210316777229309,1.2108736038208008,0.0,0.0,0.0,
2022-08-17 03:00:00+01:00,1.2110790014266968,1.2115485668182373,1.210463285446167,1.210463285446167,0.0,0.0,0.0,
2022-08-17 04:00:00+01:00,1.2105364799499512,1.2111228704452517,1.2101995944976809,1.210609793663025,0.0,0.0,0.0,
2022-08-17 05:00:00+01:00,1.2106391191482544,1.2121946811676023,1.2098628282546997,1.2118715047836304,0.0,0.0,0.0,
2022-08-17 06:00:00+01:00,1.2119596004486084,1.212415099143982,1.211533784866333,1.212341547012329,0.0,0.0,0.0,
2022-08-17 07:00:00+01:00,1.2138721942901611,1.2138721942901611,1.2102434635162354,1.2110203504562378,0.0,0.0,0.0,
2022-08-17 08:00:00+01:00,1.210917592048645,1.210917592048645,1.2084592580795288,1.209570050239563,0.0,0.0,0.0,
2022-08-17 09:00:00+01:00,1.2092337608337402,1.212018370628357,1.2079920768737793,1.2106831073760986,0.0,0.0,0.0,
2022-08-17 10:00:00+01:00,1.2104192972183228,1.211475133895874,1.2095847129821775,1.211475133895874,0.0,0.0,0.0,
2022-08-17 11:00:00+01:00,1.2110495567321775,1.2110495567321775,1.2093653678894043,1.210404634475708,0.0,0.0,0.0,
2022-08-17 12:00:00+01:00,1.2100530862808228,1.2100530862808228,1.2062289714813232,1.2074522972106934,0.0,0.0,0.0,
2022-08-17 13:00:00+01:00,1.208006739616394,1.2081379890441897,1.205008029937744,1.2070006132125854,0.0,0.0,0.0,
2022-08-17 14:00:00+01:00,1.2063016891479492,1.207466959953308,1.205429196357727,1.2070443630218506,0.0,0.0,0.0,
2022-08-17 15:00:00+01:00,1.2067092657089231,1.2096140384674072,1.2041518688201904,1.2045435905456543,0.0,0.0,0.0,
2022-08-17 16:00:00+01:00,1.2046306133270264,1.2051095962524414,1.2032392024993896,1.2032392024993896,0.0,0.0,0.0,
2022-08-17 17:00:00+01:00,1.2035433053970337,1.2047467231750488,1.2032536268234253,1.204064965248108,0.0,0.0,0.0,
2022-08-17 18:00:00+01:00,1.2040793895721436,1.2049208879470823,1.203832983970642,1.2045435905456543,0.0,0.0,0.0,
2022-08-17 19:00:00+01:00,1.2056763172149658,1.2086344957351685,1.2056326866149902,1.20638906955719,0.0,0.0,0.0,
2022-08-17 20:00:00+01:00,1.2064181566238403,1.2072337865829468,1.2047032117843628,1.2051386833190918,0.0,0.0,0.0,
2022-08-17 21:00:00+01:00,1.205153226852417,1.2053711414337158,1.2045869827270508,1.2047902345657349,0.0,0.0,0.0,
2022-08-17 22:00:00+01:00,1.2047467231750488,1.2056763172149658,1.2047321796417236,1.2050515413284302,0.0,0.0,0.0,
2022-08-17 23:00:00+01:00,1.2046595811843872,1.205269455909729,1.2046595811843872,1.204993486404419,0.0,0.0,0.0,
