,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-28 18:00:00+00:00,1.213916301727295,1.213916301727295,1.2134008407592771,1.2134891748428345,0.0,0.0,0.0,
2022-07-28 18:15:00+00:00,1.213680624961853,1.2140047550201416,1.213680624961853,1.2139753103256226,0.0,0.0,0.0,
2022-07-28 18:30:00+00:00,1.2139016389846802,1.213916301727295,1.2134449481964111,1.213680624961853,0.0,0.0,0.0,
2022-07-28 18:45:00+00:00,1.213621735572815,1.214786410331726,1.2134597301483154,1.214786410331726,0.0,0.0,0.0,
2022-07-28 19:00:00+00:00,1.215096354484558,1.216219425201416,1.215096354484558,1.2158203125,0.0,0.0,0.0,
2022-07-28 19:15:00+00:00,1.2159088850021362,1.216604232788086,1.2157464027404783,1.216604232788086,0.0,0.0,0.0,
2022-07-28 19:30:00+00:00,1.2164266109466553,1.2167373895645142,1.2163082361221311,1.2167373895645142,0.0,0.0,0.0,
2022-07-28 19:45:00+00:00,1.2166930437088013,1.2167670726776123,1.2165597677230835,1.2167078256607056,0.0,0.0,0.0,
2022-07-28 20:00:00+00:00,1.2166781425476074,1.217152118682861,1.2165597677230835,1.2170631885528564,0.0,0.0,0.0,
2022-07-28 20:15:00+00:00,1.2171225547790527,1.217730164527893,1.2171225547790527,1.2177152633666992,0.0,0.0,0.0,
2022-07-28 20:30:00+00:00,1.2178784608840942,1.218353271484375,1.217848777770996,1.218353271484375,0.0,0.0,0.0,
2022-07-28 20:45:00+00:00,1.2182642221450806,1.2182791233062744,1.2177449464797974,1.2177449464797974,0.0,0.0,0.0,
2022-07-28 21:00:00+00:00,1.2180564403533936,1.2180564403533936,1.2173150777816772,1.2175225019454956,0.0,0.0,0.0,
2022-07-28 21:15:00+00:00,1.217581868171692,1.217730164527893,1.2173744440078735,1.2175225019454956,0.0,0.0,0.0,
2022-07-28 21:30:00+00:00,1.2180415391921997,1.2180564403533936,1.217581868171692,1.217700481414795,0.0,0.0,0.0,
2022-07-28 21:45:00+00:00,1.2177449464797974,1.2179970741271973,1.2177152633666992,1.2177152633666992,0.0,0.0,0.0,
2022-07-28 22:00:00+00:00,1.2176707983016968,1.2176707983016968,1.216397047042847,1.2172410488128662,0.0,0.0,0.0,
2022-07-28 22:15:00+00:00,1.2174632549285889,1.2174632549285889,1.2164266109466553,1.2168411016464231,0.0,0.0,0.0,
2022-07-28 22:30:00+00:00,1.2170039415359497,1.2173744440078735,1.2167373895645142,1.2170039415359497,0.0,0.0,0.0,
2022-07-28 22:45:00+00:00,1.2173150777816772,1.2176560163497925,1.2167670726776123,1.2176560163497925,0.0,0.0,0.0,
2022-07-28 23:00:00+00:00,1.2173150777816772,1.217581868171692,1.2167521715164185,1.2172706127166748,0.0,0.0,0.0,
2022-07-28 23:15:00+00:00,1.2172261476516724,1.217492938041687,1.2170631885528564,1.217300295829773,0.0,0.0,0.0,
2022-07-28 23:30:00+00:00,1.217211365699768,1.2174632549285889,1.2169743776321411,1.217152118682861,0.0,0.0,0.0,
2022-07-28 23:45:00+00:00,1.2173447608947754,1.2175374031066897,1.2171372175216677,1.2174336910247805,0.0,0.0,0.0,
2022-07-29 00:00:00+00:00,1.217404007911682,1.2175374031066897,1.2167078256607056,1.2167078256607056,0.0,0.0,0.0,
2022-07-29 00:15:00+00:00,1.2168114185333252,1.2173891067504885,1.2168114185333252,1.2168558835983276,0.0,0.0,0.0,
2022-07-29 00:30:00+00:00,1.216826319694519,1.2174484729766846,1.2168114185333252,1.2172410488128662,0.0,0.0,0.0,
2022-07-29 00:45:00+00:00,1.217300295829773,1.2175078392028809,1.2170631885528564,1.2173298597335815,0.0,0.0,0.0,
2022-07-29 01:00:00+00:00,1.2173744440078735,1.2177598476409912,1.2171372175216677,1.2176412343978882,0.0,0.0,0.0,
2022-07-29 01:15:00+00:00,1.2179526090621948,1.218145489692688,1.2172410488128662,1.217404007911682,0.0,0.0,0.0,
2022-07-29 01:30:00+00:00,1.2170039415359497,1.217819094657898,1.2166190147399902,1.2166190147399902,0.0,0.0,0.0,
2022-07-29 01:45:00+00:00,1.2168558835983276,1.2171964645385742,1.2165746688842771,1.2169151306152344,0.0,0.0,0.0,
2022-07-29 02:00:00+00:00,1.2171964645385742,1.2171964645385742,1.2167373895645142,1.2167373895645142,0.0,0.0,0.0,
2022-07-29 02:15:00+00:00,1.2166781425476074,1.2170631885528564,1.2166485786437988,1.216929912567139,0.0,0.0,0.0,
2022-07-29 02:30:00+00:00,1.21690034866333,1.21690034866333,1.2165746688842771,1.2166337966918943,0.0,0.0,0.0,
2022-07-29 02:45:00+00:00,1.2167373895645142,1.2168114185333252,1.216411828994751,1.2168114185333252,0.0,0.0,0.0,
2022-07-29 03:00:00+00:00,1.216826319694519,1.217982292175293,1.216411828994751,1.217982292175293,0.0,0.0,0.0,
2022-07-29 03:15:00+00:00,1.2178635597229004,1.218353271484375,1.2176560163497925,1.2176560163497925,0.0,0.0,0.0,
2022-07-29 03:30:00+00:00,1.2174336910247805,1.217819094657898,1.2173298597335815,1.2173891067504885,0.0,0.0,0.0,
2022-07-29 03:45:00+00:00,1.2175670862197876,1.2194973230361938,1.217211365699768,1.2191851139068604,0.0,0.0,0.0,
2022-07-29 04:00:00+00:00,1.2191405296325684,1.2198840379714966,1.2191405296325684,1.2198691368103027,0.0,0.0,0.0,
2022-07-29 04:15:00+00:00,1.2198840379714966,1.220226526260376,1.2194973230361938,1.2194973230361938,0.0,0.0,0.0,
2022-07-29 04:30:00+00:00,1.2196460962295532,1.2196460962295532,1.2189918756484983,1.2190662622451782,0.0,0.0,0.0,
2022-07-29 04:45:00+00:00,1.2191405296325684,1.2191405296325684,1.2185314893722534,1.21873939037323,0.0,0.0,0.0,
2022-07-29 05:00:00+00:00,1.2191256284713743,1.2193485498428345,1.2187987565994265,1.2188284397125244,0.0,0.0,0.0,
2022-07-29 05:15:00+00:00,1.2190364599227903,1.2200180292129517,1.2189621925354004,1.2192000150680542,0.0,0.0,0.0,
2022-07-29 05:30:00+00:00,1.2194080352783203,1.220256209373474,1.2194080352783203,1.219928741455078,0.0,0.0,0.0,
2022-07-29 05:45:00+00:00,1.2198691368103027,1.2198691368103027,1.2187987565994265,1.219705581665039,0.0,0.0,0.0,
2022-07-29 06:00:00+00:00,1.2190959453582764,1.2203902006149292,1.2190959453582764,1.2203456163406372,0.0,0.0,0.0,
2022-07-29 06:15:00+00:00,1.220494508743286,1.222583532333374,1.2202860116958618,1.222583532333374,0.0,0.0,0.0,
2022-07-29 06:30:00+00:00,1.2223893404006958,1.2234959602355957,1.2219561338424685,1.222927451133728,0.0,0.0,0.0,
2022-07-29 06:45:00+00:00,1.2224938869476318,1.223825454711914,1.2224191427230835,1.2235559225082395,0.0,0.0,0.0,
2022-07-29 07:00:00+00:00,1.2238553762435913,1.224155068397522,1.2215232849121094,1.2215232849121094,0.0,0.0,0.0,
2022-07-29 07:15:00+00:00,1.2215828895568848,1.2223893404006958,1.2214635610580444,1.222045660018921,0.0,0.0,0.0,
2022-07-29 07:30:00+00:00,1.2222249507904053,1.222523808479309,1.2205392122268677,1.2207329273223877,0.0,0.0,0.0,
2022-07-29 07:45:00+00:00,1.2207776308059692,1.2218366861343384,1.2207776308059692,1.2210458517074585,0.0,0.0,0.0,
2022-07-29 08:00:00+00:00,1.2212995290756226,1.2212995290756226,1.218026876449585,1.218175172805786,0.0,0.0,0.0,
2022-07-29 08:15:00+00:00,1.2180713415145874,1.2182345390319824,1.2167818546295166,1.2171225547790527,0.0,0.0,0.0,
2022-07-29 08:30:00+00:00,1.2170039415359497,1.2170039415359497,1.215701937675476,1.2162786722183228,0.0,0.0,0.0,
2022-07-29 08:45:00+00:00,1.2162638902664185,1.2170631885528564,1.215849757194519,1.2170631885528564,0.0,0.0,0.0,
2022-07-29 09:00:00+00:00,1.2165154218673706,1.217581868171692,1.215894103050232,1.2162047624588013,0.0,0.0,0.0,
2022-07-29 09:15:00+00:00,1.2161011695861816,1.2161011695861816,1.2146830558776855,1.215347409248352,0.0,0.0,0.0,
2022-07-29 09:30:00+00:00,1.2154065370559692,1.2154951095581057,1.2149783372879028,1.2151702642440796,0.0,0.0,0.0,
2022-07-29 09:45:00+00:00,1.215243935585022,1.215243935585022,1.2138278484344482,1.2149487733840942,0.0,0.0,0.0,
2022-07-29 10:00:00+00:00,1.214712619781494,1.2161750793457031,1.2141520977020264,1.21592378616333,0.0,0.0,0.0,
2022-07-29 10:15:00+00:00,1.216115951538086,1.216367483139038,1.2155394554138184,1.2155394554138184,0.0,0.0,0.0,
2022-07-29 10:30:00+00:00,1.2159088850021362,1.2167818546295166,1.215347409248352,1.2165746688842771,0.0,0.0,0.0,
2022-07-29 10:45:00+00:00,1.2166930437088013,1.218561053276062,1.2166930437088013,1.218561053276062,0.0,0.0,0.0,
2022-07-29 11:00:00+00:00,1.2178043127059937,1.2178784608840942,1.217300295829773,1.2174632549285889,0.0,0.0,0.0,
2022-07-29 11:15:00+00:00,1.2171225547790527,1.2175225019454956,1.21690034866333,1.2169743776321411,0.0,0.0,0.0,
2022-07-29 11:30:00+00:00,1.217033624649048,1.217819094657898,1.2166781425476074,1.2170779705047607,0.0,0.0,0.0,
2022-07-29 11:45:00+00:00,1.2172261476516724,1.2172261476516724,1.2148600816726685,1.2148600816726685,0.0,0.0,0.0,
2022-07-29 12:00:00+00:00,1.2152587175369265,1.2152587175369265,1.2141520977020264,1.2141520977020264,0.0,0.0,0.0,
2022-07-29 12:15:00+00:00,1.2142701148986816,1.2142701148986816,1.213194727897644,1.2139458656311035,0.0,0.0,0.0,
2022-07-29 12:30:00+00:00,1.2129886150360107,1.2129886150360107,1.210858941078186,1.2115044593811035,0.0,0.0,0.0,
2022-07-29 12:45:00+00:00,1.211445689201355,1.2125033140182495,1.211181640625,1.2116365432739258,0.0,0.0,0.0,
2022-07-29 13:00:00+00:00,1.2108149528503418,1.2108149528503418,1.2083569765090942,1.2083569765090942,0.0,0.0,0.0,
2022-07-29 13:15:00+00:00,1.2080504894256592,1.208429932594299,1.2068549394607544,1.208429932594299,0.0,0.0,0.0,
2022-07-29 13:30:00+00:00,1.208429932594299,1.208429932594299,1.2065927982330322,1.2082256078720093,0.0,0.0,0.0,
2022-07-29 13:45:00+00:00,1.2082548141479492,1.2082548141479492,1.2067821025848389,1.2082256078720093,0.0,0.0,0.0,
2022-07-29 14:00:00+00:00,1.207773208618164,1.209628701210022,1.207773208618164,1.208605170249939,0.0,0.0,0.0,
2022-07-29 14:15:00+00:00,1.2085760831832886,1.2096432447433472,1.2079483270645142,1.2096432447433472,0.0,0.0,0.0,
2022-07-29 14:30:00+00:00,1.2099066972732544,1.211709976196289,1.2090874910354614,1.2114163637161257,0.0,0.0,0.0,
2022-07-29 14:45:00+00:00,1.211533784866333,1.2169743776321411,1.211533784866333,1.2169743776321411,0.0,0.0,0.0,
2022-07-29 15:00:00+00:00,1.2162491083145142,1.2175521850585938,1.215953350067139,1.217033624649048,0.0,0.0,0.0,
2022-07-29 15:15:00+00:00,1.2167078256607056,1.2177449464797974,1.2167078256607056,1.2172706127166748,0.0,0.0,0.0,
2022-07-29 15:30:00+00:00,1.2169743776321411,1.2177746295928955,1.215672492980957,1.2177746295928955,0.0,0.0,0.0,
2022-07-29 15:45:00+00:00,1.2180713415145874,1.218605637550354,1.217581868171692,1.218561053276062,0.0,0.0,0.0,
2022-07-29 16:00:00+00:00,1.2183384895324707,1.2183680534362793,1.2173744440078735,1.217404007911682,0.0,0.0,0.0,
2022-07-29 16:15:00+00:00,1.2175078392028809,1.2175078392028809,1.2161307334899902,1.2161307334899902,0.0,0.0,0.0,
2022-07-29 16:30:00+00:00,1.2165449857711792,1.216604232788086,1.2154951095581057,1.216115951538086,0.0,0.0,0.0,
2022-07-29 16:45:00+00:00,1.2160272598266602,1.216929912567139,1.2160272598266602,1.216929912567139,0.0,0.0,0.0,
2022-07-29 17:00:00+00:00,1.2168854475021362,1.2168854475021362,1.2161307334899902,1.2164857387542725,0.0,0.0,0.0,
2022-07-29 17:15:00+00:00,1.2163379192352295,1.2165746688842771,1.2161602973937988,1.2162491083145142,0.0,0.0,0.0,
2022-07-29 17:30:00+00:00,1.215849757194519,1.215849757194519,1.2152587175369265,1.2153621912002563,0.0,0.0,0.0,
2022-07-29 17:45:00+00:00,1.2153621912002563,1.2163525819778442,1.2153621912002563,1.216189980506897,0.0,0.0,0.0,
2022-07-29 18:00:00+00:00,1.2165006399154663,1.216604232788086,1.2157758474349976,1.216397047042847,0.0,0.0,0.0,
2022-07-29 18:15:00+00:00,1.216145634651184,1.2165006399154663,1.2156133651733398,1.215894103050232,0.0,0.0,0.0,
2022-07-29 18:30:00+00:00,1.216219425201416,1.216604232788086,1.215953350067139,1.216604232788086,0.0,0.0,0.0,
2022-07-29 18:45:00+00:00,1.2166485786437988,1.2175966501235962,1.2164413928985596,1.2175966501235962,0.0,0.0,0.0,
2022-07-29 19:00:00+00:00,1.2176412343978882,1.2179080247879028,1.2166930437088013,1.2166930437088013,0.0,0.0,0.0,
2022-07-29 19:15:00+00:00,1.2168411016464231,1.2169743776321411,1.2166485786437988,1.2167670726776123,0.0,0.0,0.0,
2022-07-29 19:30:00+00:00,1.2169891595840454,1.2169891595840454,1.2167818546295166,1.2169595956802368,0.0,0.0,0.0,
2022-07-29 19:45:00+00:00,1.2168558835983276,1.2176412343978882,1.216826319694519,1.2176412343978882,0.0,0.0,0.0,
2022-07-29 20:00:00+00:00,1.2177152633666992,1.2183680534362793,1.2177152633666992,1.2182791233062744,0.0,0.0,0.0,
2022-07-29 20:15:00+00:00,1.2183235883712769,1.218947410583496,1.2182345390319824,1.2183384895324707,0.0,0.0,0.0,
2022-07-29 20:30:00+00:00,1.2184126377105713,1.2184720039367676,1.2181158065795898,1.2181158065795898,0.0,0.0,0.0,
2022-07-29 20:45:00+00:00,1.2182345390319824,1.2184423208236694,1.2175670862197876,1.2175670862197876,0.0,0.0,0.0,
2022-07-29 21:00:00+00:00,1.218026876449585,1.2181010246276855,1.218026876449585,1.2181010246276855,0.0,0.0,0.0,
2022-07-29 21:15:00+00:00,1.2181010246276855,1.2181010246276855,1.2181010246276855,1.2181010246276855,0.0,0.0,0.0,
2022-07-31 23:00:00+00:00,1.2171372175216677,1.2172706127166748,1.216604232788086,1.2172706127166748,0.0,0.0,0.0,
2022-07-31 23:15:00+00:00,1.2167373895645142,1.2171372175216677,1.2166190147399902,1.2167967557907104,0.0,0.0,0.0,
2022-07-31 23:30:00+00:00,1.217033624649048,1.217033624649048,1.2165894508361816,1.216604232788086,0.0,0.0,0.0,
2022-07-31 23:45:00+00:00,1.2165006399154663,1.2168854475021362,1.2163525819778442,1.2168854475021362,0.0,0.0,0.0,
2022-08-01 00:00:00+00:00,1.216870665550232,1.2175374031066897,1.216397047042847,1.2175078392028809,0.0,0.0,0.0,
2022-08-01 00:15:00+00:00,1.2176707983016968,1.2187095880508425,1.2176707983016968,1.218397855758667,0.0,0.0,0.0,
2022-08-01 00:30:00+00:00,1.2182642221450806,1.2182642221450806,1.2172410488128662,1.21761155128479,0.0,0.0,0.0,
2022-08-01 00:45:00+00:00,1.2176707983016968,1.2182493209838867,1.217211365699768,1.2174336910247805,0.0,0.0,0.0,
2022-08-01 01:00:00+00:00,1.2170779705047607,1.2189918756484983,1.2170779705047607,1.218947410583496,0.0,0.0,0.0,
2022-08-01 01:15:00+00:00,1.2191851139068604,1.219437837600708,1.218976974487305,1.219393253326416,0.0,0.0,0.0,
2022-08-01 01:30:00+00:00,1.218976974487305,1.2196906805038452,1.2189027070999146,1.2193188667297363,0.0,0.0,0.0,
2022-08-01 01:45:00+00:00,1.2192147970199585,1.2193485498428345,1.2182048559188845,1.2188878059387207,0.0,0.0,0.0,
2022-08-01 02:00:00+00:00,1.2187838554382324,1.2193634510040283,1.2187838554382324,1.2191702127456665,0.0,0.0,0.0,
2022-08-01 02:15:00+00:00,1.2193485498428345,1.2196162939071655,1.2188581228256226,1.2196162939071655,0.0,0.0,0.0,
2022-08-01 02:30:00+00:00,1.219705581665039,1.219705581665039,1.218947410583496,1.2193188667297363,0.0,0.0,0.0,
2022-08-01 02:45:00+00:00,1.2192000150680542,1.2197948694229126,1.2190959453582764,1.2196162939071655,0.0,0.0,0.0,
2022-08-01 03:00:00+00:00,1.2195717096328735,1.2195717096328735,1.2183680534362793,1.2183680534362793,0.0,0.0,0.0,
2022-08-01 03:15:00+00:00,1.2184869050979614,1.218635320663452,1.2180415391921997,1.2183680534362793,0.0,0.0,0.0,
2022-08-01 03:30:00+00:00,1.2182493209838867,1.2187541723251345,1.2182493209838867,1.2187541723251345,0.0,0.0,0.0,
2022-08-01 03:45:00+00:00,1.218620538711548,1.218620538711548,1.2179526090621948,1.2182791233062744,0.0,0.0,0.0,
2022-08-01 04:00:00+00:00,1.218175172805786,1.2182791233062744,1.2177449464797974,1.2180415391921997,0.0,0.0,0.0,
2022-08-01 04:15:00+00:00,1.2178339958190918,1.2187987565994265,1.2178339958190918,1.2185908555984497,0.0,0.0,0.0,
2022-08-01 04:30:00+00:00,1.2185016870498655,1.2189027070999146,1.2182642221450806,1.218724489212036,0.0,0.0,0.0,
2022-08-01 04:45:00+00:00,1.218724489212036,1.218724489212036,1.2178043127059937,1.2183680534362793,0.0,0.0,0.0,
2022-08-01 05:00:00+00:00,1.2182345390319824,1.218397855758667,1.2177449464797974,1.2180861234664917,0.0,0.0,0.0,
2022-08-01 05:15:00+00:00,1.2183384895324707,1.218575954437256,1.218219757080078,1.218397855758667,0.0,0.0,0.0,
2022-08-01 05:30:00+00:00,1.2185165882110596,1.2185165882110596,1.217848777770996,1.217967510223389,0.0,0.0,0.0,
2022-08-01 05:45:00+00:00,1.218026876449585,1.2185462713241575,1.217700481414795,1.217967510223389,0.0,0.0,0.0,
2022-08-01 06:00:00+00:00,1.2181158065795898,1.2187838554382324,1.217893362045288,1.218219757080078,0.0,0.0,0.0,
2022-08-01 06:15:00+00:00,1.218353271484375,1.218353271484375,1.217700481414795,1.2178043127059937,0.0,0.0,0.0,
2022-08-01 06:30:00+00:00,1.217893362045288,1.2198245525360107,1.217893362045288,1.2198245525360107,0.0,0.0,0.0,
2022-08-01 06:45:00+00:00,1.219750165939331,1.219765067100525,1.218575954437256,1.2193039655685425,0.0,0.0,0.0,
2022-08-01 07:00:00+00:00,1.2195717096328735,1.2200180292129517,1.2189325094223022,1.2190662622451782,0.0,0.0,0.0,
2022-08-01 07:15:00+00:00,1.2190513610839844,1.219765067100525,1.2185016870498655,1.2185016870498655,0.0,0.0,0.0,
2022-08-01 07:30:00+00:00,1.2186651229858398,1.2204201221466064,1.2186651229858398,1.2201966047286987,0.0,0.0,0.0,
2022-08-01 07:45:00+00:00,1.2198543548583984,1.219943642616272,1.2192000150680542,1.2197352647781372,0.0,0.0,0.0,
2022-08-01 08:00:00+00:00,1.220375418663025,1.2207627296447754,1.2196460962295532,1.2207627296447754,0.0,0.0,0.0,
2022-08-01 08:15:00+00:00,1.2205839157104492,1.2211055755615234,1.219705581665039,1.2205392122268677,0.0,0.0,0.0,
2022-08-01 08:30:00+00:00,1.2208521366119385,1.2225087881088257,1.2208521366119385,1.222090482711792,0.0,0.0,0.0,
2022-08-01 08:45:00+00:00,1.2219412326812744,1.223047137260437,1.2217172384262085,1.223047137260437,0.0,0.0,0.0,
2022-08-01 09:00:00+00:00,1.2228825092315674,1.224409818649292,1.2228825092315674,1.2240201234817505,0.0,0.0,0.0,
2022-08-01 09:15:00+00:00,1.2237056493759155,1.224409818649292,1.2237056493759155,1.2240650653839111,0.0,0.0,0.0,
2022-08-01 09:30:00+00:00,1.22422993183136,1.2253249883651731,1.2239452600479126,1.2250999212265017,0.0,0.0,0.0,
2022-08-01 09:45:00+00:00,1.2256402969360352,1.225655436515808,1.2245447635650637,1.2245748043060305,0.0,0.0,0.0,
2022-08-01 10:00:00+00:00,1.224259853363037,1.2251598834991455,1.2242449522018433,1.2247997522354126,0.0,0.0,0.0,
2022-08-01 10:15:00+00:00,1.2251298427581787,1.2260311841964722,1.2248597145080566,1.2255502939224243,0.0,0.0,0.0,
2022-08-01 10:30:00+00:00,1.2250697612762451,1.2251899242401123,1.2240800857543943,1.2240800857543943,0.0,0.0,0.0,
2022-08-01 10:45:00+00:00,1.224409818649292,1.2246947288513184,1.2238702774047852,1.2243348360061646,0.0,0.0,0.0,
2022-08-01 11:00:00+00:00,1.2240052223205566,1.2248448133468628,1.223406195640564,1.223406195640564,0.0,0.0,0.0,
2022-08-01 11:15:00+00:00,1.2232565879821775,1.2232565879821775,1.2220009565353394,1.2226134538650513,0.0,0.0,0.0,
2022-08-01 11:30:00+00:00,1.2224191427230835,1.2231817245483398,1.2224191427230835,1.2228227853775024,0.0,0.0,0.0,
2022-08-01 11:45:00+00:00,1.2230620384216309,1.22339129447937,1.2221801280975342,1.222538709640503,0.0,0.0,0.0,
2022-08-01 12:00:00+00:00,1.222299575805664,1.2233014106750488,1.222030758857727,1.222523808479309,0.0,0.0,0.0,
2022-08-01 12:15:00+00:00,1.2227779626846311,1.2235559225082395,1.2227181196212769,1.223286509513855,0.0,0.0,0.0,
2022-08-01 12:30:00+00:00,1.2234212160110474,1.2243199348449707,1.2230769395828247,1.2243199348449707,0.0,0.0,0.0,
2022-08-01 12:45:00+00:00,1.224289894104004,1.224949836730957,1.223720669746399,1.224949836730957,0.0,0.0,0.0,
2022-08-01 13:00:00+00:00,1.2249947786331177,1.2258206605911257,1.22376549243927,1.225655436515808,0.0,0.0,0.0,
2022-08-01 13:15:00+00:00,1.2260611057281494,1.226963758468628,1.225114822387695,1.225114822387695,0.0,0.0,0.0,
2022-08-01 13:30:00+00:00,1.224679708480835,1.226046085357666,1.2238852977752686,1.226046085357666,0.0,0.0,0.0,
2022-08-01 13:45:00+00:00,1.2260912656784058,1.2264671325683594,1.2250547409057615,1.226452112197876,0.0,0.0,0.0,
2022-08-01 14:00:00+00:00,1.2264971733093262,1.226602554321289,1.225039839744568,1.2263768911361694,0.0,0.0,0.0,
2022-08-01 14:15:00+00:00,1.2266929149627686,1.2266929149627686,1.2249648571014404,1.2249648571014404,0.0,0.0,0.0,
2022-08-01 14:30:00+00:00,1.225685477256775,1.2274607419967651,1.225685477256775,1.2269939184188845,0.0,0.0,0.0,
2022-08-01 14:45:00+00:00,1.2270541191101074,1.2292261123657229,1.2270541191101074,1.2278525829315186,0.0,0.0,0.0,
2022-08-01 15:00:00+00:00,1.228169322013855,1.2281843423843384,1.2270691394805908,1.227581262588501,0.0,0.0,0.0,
2022-08-01 15:15:00+00:00,1.2272950410842896,1.2278828620910645,1.2264220714569092,1.2274909019470217,0.0,0.0,0.0,
2022-08-01 15:30:00+00:00,1.2277320623397827,1.2280486822128296,1.226978778839111,1.2271143198013306,0.0,0.0,0.0,
2022-08-01 15:45:00+00:00,1.2271595001220703,1.2277320623397827,1.2268433570861816,1.2277320623397827,0.0,0.0,0.0,
2022-08-01 16:00:00+00:00,1.2280184030532837,1.2283955812454224,1.2279129028320312,1.2280184030532837,0.0,0.0,0.0,
2022-08-01 16:15:00+00:00,1.2277772426605225,1.227973222732544,1.2275059223175049,1.227611422538757,0.0,0.0,0.0,
2022-08-01 16:30:00+00:00,1.2276264429092407,1.2278224229812622,1.2273552417755127,1.2274457216262815,0.0,0.0,0.0,
