,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-09 01:00:00+01:00,137.50999450683594,137.72799682617188,137.3300018310547,137.4669952392578,0.0,0.0,0.0,
2022-08-09 02:00:00+01:00,137.46800231933594,137.48399353027344,137.22999572753906,137.3260040283203,0.0,0.0,0.0,
2022-08-09 03:00:00+01:00,137.3249969482422,137.4810028076172,137.25999450683594,137.4770050048828,0.0,0.0,0.0,
2022-08-09 04:00:00+01:00,137.47999572753906,137.69400024414062,137.4499969482422,137.5749969482422,0.0,0.0,0.0,
2022-08-09 05:00:00+01:00,137.57699584960938,137.59100341796875,137.4199981689453,137.5290069580078,0.0,0.0,0.0,
2022-08-09 06:00:00+01:00,137.53399658203125,137.75599670410156,137.47999572753906,137.70799255371094,0.0,0.0,0.0,
2022-08-09 07:00:00+01:00,137.70799255371094,137.9029998779297,137.61000061035156,137.69000244140625,0.0,0.0,0.0,
2022-08-09 08:00:00+01:00,137.69200134277344,137.81100463867188,137.49000549316406,137.7899932861328,0.0,0.0,0.0,
2022-08-09 09:00:00+01:00,137.78900146484375,138.18299865722656,137.75999450683594,138.13600158691406,0.0,0.0,0.0,
2022-08-09 10:00:00+01:00,138.13299560546875,138.28399658203125,138.00999450683594,138.05999755859375,0.0,0.0,0.0,
2022-08-09 11:00:00+01:00,138.0709991455078,138.07899475097656,137.88999938964844,137.92799377441406,0.0,0.0,0.0,
2022-08-09 12:00:00+01:00,137.93099975585938,138.09100341796875,137.8800048828125,138.0540008544922,0.0,0.0,0.0,
2022-08-09 13:00:00+01:00,138.0540008544922,138.31399536132812,138.00999450683594,138.13499450683594,0.0,0.0,0.0,
2022-08-09 14:00:00+01:00,138.13600158691406,138.3040008544922,138.05999755859375,138.25900268554688,0.0,0.0,0.0,
2022-08-09 15:00:00+01:00,138.25900268554688,138.26100158691406,137.88999938964844,137.96600341796875,0.0,0.0,0.0,
2022-08-09 16:00:00+01:00,137.96600341796875,138.08200073242188,137.91000366210938,137.9980010986328,0.0,0.0,0.0,
2022-08-09 17:00:00+01:00,137.9949951171875,138.07400512695312,137.8699951171875,137.9600067138672,0.0,0.0,0.0,
2022-08-09 18:00:00+01:00,137.98899841308594,138.0229949951172,137.89999389648438,137.99400329589844,0.0,0.0,0.0,
2022-08-09 19:00:00+01:00,137.9949951171875,138.06199645996094,137.8699951171875,137.947998046875,0.0,0.0,0.0,
2022-08-09 20:00:00+01:00,137.92999267578125,138.00999450683594,137.89999389648438,137.92999267578125,0.0,0.0,0.0,
2022-08-09 21:00:00+01:00,137.93899536132812,138.05599975585938,137.83599853515625,137.87899780273438,0.0,0.0,0.0,
2022-08-09 22:00:00+01:00,137.88800048828125,138.072998046875,137.85000610351562,137.98899841308594,0.0,0.0,0.0,
2022-08-09 23:00:00+01:00,137.9949951171875,138.02099609375,137.88999938964844,137.9219970703125,0.0,0.0,0.0,
2022-08-10 00:00:00+01:00,137.91700744628906,138.03799438476562,137.8800048828125,138.0330047607422,0.0,0.0,0.0,
2022-08-10 01:00:00+01:00,138.0330047607422,138.0780029296875,137.8699951171875,138.04800415039062,0.0,0.0,0.0,
2022-08-10 02:00:00+01:00,138.04800415039062,138.08900451660156,137.9199981689453,137.93800354003906,0.0,0.0,0.0,
2022-08-10 03:00:00+01:00,137.9459991455078,138.0330047607422,137.89999389648438,137.9600067138672,0.0,0.0,0.0,
2022-08-10 04:00:00+01:00,137.96299743652344,137.99899291992188,137.8000030517578,137.85699462890625,0.0,0.0,0.0,
2022-08-10 05:00:00+01:00,137.86099243164062,137.90699768066406,137.75,137.88499450683594,0.0,0.0,0.0,
2022-08-10 06:00:00+01:00,137.89100646972656,137.9720001220703,137.83999633789062,137.87600708007812,0.0,0.0,0.0,
2022-08-10 07:00:00+01:00,137.8769989013672,137.93899536132812,137.7899932861328,137.9219970703125,0.0,0.0,0.0,
2022-08-10 08:00:00+01:00,137.9219970703125,137.98800659179688,137.72999572753906,137.81199645996094,0.0,0.0,0.0,
2022-08-10 09:00:00+01:00,137.81300354003906,138.02999877929688,137.67999267578125,137.99099731445312,0.0,0.0,0.0,
2022-08-10 10:00:00+01:00,137.99400329589844,138.06300354003906,137.86000061035156,138.0290069580078,0.0,0.0,0.0,
2022-08-10 11:00:00+01:00,138.0290069580078,138.29400634765625,137.94000244140625,138.26199340820312,0.0,0.0,0.0,
2022-08-10 12:00:00+01:00,138.25900268554688,138.39500427246094,138.1699981689453,138.3179931640625,0.0,0.0,0.0,
2022-08-10 13:00:00+01:00,138.32000732421875,138.39199829101562,136.88299560546875,137.468994140625,0.0,0.0,0.0,
2022-08-10 14:00:00+01:00,137.48199462890625,137.6230010986328,136.8300018310547,136.88600158691406,0.0,0.0,0.0,
2022-08-10 15:00:00+01:00,136.88499450683594,136.9459991455078,136.5800018310547,136.81700134277344,0.0,0.0,0.0,
2022-08-10 16:00:00+01:00,136.8159942626953,137.13499450683594,136.77000427246094,137.01499938964844,0.0,0.0,0.0,
2022-08-10 17:00:00+01:00,137.0189971923828,137.0800018310547,136.75,136.87399291992188,0.0,0.0,0.0,
2022-08-10 18:00:00+01:00,136.87600708007812,136.8769989013672,136.6199951171875,136.83299255371094,0.0,0.0,0.0,
2022-08-10 19:00:00+01:00,136.82899475097656,137.1540069580078,136.77999877929688,136.92799377441406,0.0,0.0,0.0,
2022-08-10 20:00:00+01:00,136.92799377441406,137.03399658203125,136.88999938964844,136.96400451660156,0.0,0.0,0.0,
2022-08-10 21:00:00+01:00,136.968994140625,136.99000549316406,136.7899932861328,136.8820037841797,0.0,0.0,0.0,
2022-08-10 22:00:00+01:00,136.86099243164062,136.95599365234375,136.77099609375,136.8470001220703,0.0,0.0,0.0,
2022-08-10 23:00:00+01:00,136.83999633789062,136.9320068359375,136.7100067138672,136.8520050048828,0.0,0.0,0.0,
2022-08-11 00:00:00+01:00,136.86099243164062,136.9040069580078,136.75,136.77499389648438,0.0,0.0,0.0,
2022-08-11 01:00:00+01:00,136.7779998779297,136.8489990234375,136.55999755859375,136.72799682617188,0.0,0.0,0.0,
2022-08-11 02:00:00+01:00,136.72900390625,137.031005859375,136.6699981689453,136.9499969482422,0.0,0.0,0.0,
2022-08-11 03:00:00+01:00,136.94900512695312,137.0850067138672,136.83999633789062,137.0260009765625,0.0,0.0,0.0,
2022-08-11 04:00:00+01:00,137.02499389648438,137.05299377441406,136.89999389648438,137.0,0.0,0.0,0.0,
2022-08-11 05:00:00+01:00,136.99000549316406,137.00399780273438,136.86000061035156,136.88999938964844,0.0,0.0,0.0,
2022-08-11 06:00:00+01:00,136.90199279785156,136.95799255371094,136.7899932861328,136.9149932861328,0.0,0.0,0.0,
2022-08-11 07:00:00+01:00,136.91400146484375,136.98899841308594,136.64999389648438,136.81399536132812,0.0,0.0,0.0,
2022-08-11 08:00:00+01:00,136.81700134277344,136.9239959716797,136.66000366210938,136.75,0.0,0.0,0.0,
2022-08-11 09:00:00+01:00,136.75100708007812,137.03799438476562,136.6999969482422,137.0330047607422,0.0,0.0,0.0,
2022-08-11 10:00:00+01:00,137.02000427246094,137.13900756835938,136.9199981689453,137.03900146484375,0.0,0.0,0.0,
2022-08-11 11:00:00+01:00,137.03900146484375,137.13900756835938,137.0,137.08900451660156,0.0,0.0,0.0,
2022-08-11 12:00:00+01:00,137.0959930419922,137.1060028076172,136.61000061035156,136.67599487304688,0.0,0.0,0.0,
2022-08-11 13:00:00+01:00,136.67300415039062,136.67799377441406,136.27999877929688,136.49000549316406,0.0,0.0,0.0,
2022-08-11 14:00:00+01:00,136.51300048828125,136.8459930419922,136.4499969482422,136.83399963378906,0.0,0.0,0.0,
2022-08-11 15:00:00+01:00,136.843994140625,137.2729949951172,136.7899932861328,137.1540069580078,0.0,0.0,0.0,
2022-08-11 16:00:00+01:00,137.15199279785156,137.2519989013672,137.02000427246094,137.15899658203125,0.0,0.0,0.0,
2022-08-11 17:00:00+01:00,137.14999389648438,137.21600341796875,137.00999450683594,137.16299438476562,0.0,0.0,0.0,
2022-08-11 18:00:00+01:00,137.16400146484375,137.29100036621094,137.10000610351562,137.2830047607422,0.0,0.0,0.0,
2022-08-11 19:00:00+01:00,137.27000427246094,137.2989959716797,137.08999633789062,137.24600219726562,0.0,0.0,0.0,
2022-08-11 20:00:00+01:00,137.24099731445312,137.33799743652344,137.1199951171875,137.33399963378906,0.0,0.0,0.0,
2022-08-11 21:00:00+01:00,137.33399963378906,137.3939971923828,137.19000244140625,137.19900512695312,0.0,0.0,0.0,
2022-08-11 22:00:00+01:00,137.21499633789062,137.32000732421875,137.16000366210938,137.2989959716797,0.0,0.0,0.0,
2022-08-11 23:00:00+01:00,137.29400634765625,137.30299377441406,137.16000366210938,137.23500061035156,0.0,0.0,0.0,
2022-08-12 00:00:00+01:00,137.2220001220703,137.36099243164062,137.1999969482422,137.27699279785156,0.0,0.0,0.0,
2022-08-12 01:00:00+01:00,137.27999877929688,137.57899475097656,137.17999267578125,137.44000244140625,0.0,0.0,0.0,
2022-08-12 02:00:00+01:00,137.4429931640625,137.48699951171875,137.2899932861328,137.36000061035156,0.0,0.0,0.0,
2022-08-12 03:00:00+01:00,137.38600158691406,137.61500549316406,137.35000610351562,137.59500122070312,0.0,0.0,0.0,
2022-08-12 04:00:00+01:00,137.5989990234375,137.6009979248047,137.44000244140625,137.5050048828125,0.0,0.0,0.0,
2022-08-12 05:00:00+01:00,137.5050048828125,137.56399536132812,137.3300018310547,137.47300720214844,0.0,0.0,0.0,
2022-08-12 06:00:00+01:00,137.47999572753906,137.5030059814453,137.30999755859375,137.3800048828125,0.0,0.0,0.0,
2022-08-12 07:00:00+01:00,137.3800048828125,137.57899475097656,137.33999633789062,137.48500061035156,0.0,0.0,0.0,
2022-08-12 08:00:00+01:00,137.47999572753906,137.56399536132812,137.14999389648438,137.2209930419922,0.0,0.0,0.0,
2022-08-12 09:00:00+01:00,137.21800231933594,137.3040008544922,137.0800018310547,137.2530059814453,0.0,0.0,0.0,
2022-08-12 10:00:00+01:00,137.2550048828125,137.58599853515625,137.16000366210938,137.4499969482422,0.0,0.0,0.0,
2022-08-12 11:00:00+01:00,137.4530029296875,137.58200073242188,137.22999572753906,137.5030059814453,0.0,0.0,0.0,
2022-08-12 12:00:00+01:00,137.5030059814453,137.718994140625,137.38999938964844,137.53799438476562,0.0,0.0,0.0,
2022-08-12 13:00:00+01:00,137.53799438476562,137.62899780273438,137.27999877929688,137.302001953125,0.0,0.0,0.0,
2022-08-12 14:00:00+01:00,137.30799865722656,137.38699340820312,137.16000366210938,137.2220001220703,0.0,0.0,0.0,
2022-08-12 15:00:00+01:00,137.218994140625,137.42300415039062,136.86000061035156,136.99400329589844,0.0,0.0,0.0,
2022-08-12 16:00:00+01:00,136.99400329589844,137.04800415039062,136.8800048828125,136.9810028076172,0.0,0.0,0.0,
2022-08-12 17:00:00+01:00,136.98800659179688,137.06100463867188,136.8699951171875,137.01800537109375,0.0,0.0,0.0,
2022-08-12 18:00:00+01:00,137.01600646972656,137.08099365234375,136.88999938964844,136.95799255371094,0.0,0.0,0.0,
2022-08-12 19:00:00+01:00,136.96400451660156,137.0500030517578,136.92999267578125,137.02699279785156,0.0,0.0,0.0,
2022-08-12 20:00:00+01:00,137.02699279785156,137.04100036621094,136.88999938964844,136.96299743652344,0.0,0.0,0.0,
2022-08-12 21:00:00+01:00,136.95899963378906,136.97500610351562,136.75100708007812,136.88400268554688,0.0,0.0,0.0,
2022-08-12 22:00:00+01:00,136.9320068359375,136.96299743652344,136.9199981689453,136.9199981689453,0.0,0.0,0.0,
2022-08-15 00:00:00+01:00,136.9669952392578,136.97000122070312,136.60000610351562,136.697998046875,0.0,0.0,0.0,
2022-08-15 01:00:00+01:00,136.69900512695312,136.802001953125,136.41000366210938,136.57000732421875,0.0,0.0,0.0,
2022-08-15 02:00:00+01:00,136.5760040283203,136.72900390625,136.4600067138672,136.71499633789062,0.0,0.0,0.0,
2022-08-15 03:00:00+01:00,136.71800231933594,136.72900390625,136.43800354003906,136.57400512695312,0.0,0.0,0.0,
2022-08-15 04:00:00+01:00,136.5399932861328,136.656005859375,136.4499969482422,136.5399932861328,0.0,0.0,0.0,
2022-08-15 05:00:00+01:00,136.54100036621094,136.61399841308594,136.49000549316406,136.53599548339844,0.0,0.0,0.0,
2022-08-15 06:00:00+01:00,136.53599548339844,136.58900451660156,136.30999755859375,136.39300537109375,0.0,0.0,0.0,
2022-08-15 07:00:00+01:00,136.39100646972656,136.52499389648438,136.33999633789062,136.4600067138672,0.0,0.0,0.0,
2022-08-15 08:00:00+01:00,136.46499633789062,136.74400329589844,136.38999938964844,136.63999938964844,0.0,0.0,0.0,
2022-08-15 09:00:00+01:00,136.64100646972656,136.67300415039062,136.0399932861328,136.12899780273438,0.0,0.0,0.0,
2022-08-15 10:00:00+01:00,136.1199951171875,136.14500427246094,135.82000732421875,136.08399963378906,0.0,0.0,0.0,
2022-08-15 11:00:00+01:00,136.08599853515625,136.24200439453125,135.89999389648438,136.07699584960938,0.0,0.0,0.0,
2022-08-15 12:00:00+01:00,136.0780029296875,136.08700561523438,135.6699981689453,135.78599548339844,0.0,0.0,0.0,
2022-08-15 13:00:00+01:00,135.78599548339844,135.78700256347656,135.24000549316406,135.3520050048828,0.0,0.0,0.0,
2022-08-15 14:00:00+01:00,135.3520050048828,135.61599731445312,135.32000732421875,135.3730010986328,0.0,0.0,0.0,
2022-08-15 15:00:00+01:00,135.37399291992188,135.68099975585938,135.2899932861328,135.57699584960938,0.0,0.0,0.0,
2022-08-15 16:00:00+01:00,135.5749969482422,135.71299743652344,135.4499969482422,135.60499572753906,0.0,0.0,0.0,
2022-08-15 17:00:00+01:00,135.61099243164062,135.6510009765625,135.38999938964844,135.47799682617188,0.0,0.0,0.0,
2022-08-15 18:00:00+01:00,135.4739990234375,135.531005859375,135.36000061035156,135.48899841308594,0.0,0.0,0.0,
2022-08-15 19:00:00+01:00,135.48300170898438,135.51600646972656,135.27000427246094,135.38699340820312,0.0,0.0,0.0,
2022-08-15 20:00:00+01:00,135.39100646972656,135.50100708007812,135.35000610351562,135.44200134277344,0.0,0.0,0.0,
2022-08-15 21:00:00+01:00,135.43899536132812,135.50900268554688,135.35000610351562,135.44400024414062,0.0,0.0,0.0,
2022-08-15 22:00:00+01:00,135.4239959716797,135.53500366210938,135.3419952392578,135.39999389648438,0.0,0.0,0.0,
2022-08-15 23:00:00+01:00,135.39999389648438,135.44000244140625,135.1300048828125,135.30999755859375,0.0,0.0,0.0,
2022-08-16 00:00:00+01:00,135.32400512695312,135.34500122070312,135.14999389648438,135.27000427246094,0.0,0.0,0.0,
2022-08-16 01:00:00+01:00,135.28500366210938,135.35800170898438,134.9199981689453,135.24099731445312,0.0,0.0,0.0,
2022-08-16 02:00:00+01:00,135.24200439453125,135.5959930419922,135.2100067138672,135.47000122070312,0.0,0.0,0.0,
2022-08-16 03:00:00+01:00,135.47500610351562,135.6280059814453,135.36000061035156,135.61300659179688,0.0,0.0,0.0,
2022-08-16 04:00:00+01:00,135.6179962158203,135.63600158691406,135.4199981689453,135.50599670410156,0.0,0.0,0.0,
2022-08-16 05:00:00+01:00,135.51100158691406,135.64700317382812,135.4499969482422,135.56300354003906,0.0,0.0,0.0,
2022-08-16 06:00:00+01:00,135.5709991455078,135.58399963378906,135.41000366210938,135.48399353027344,0.0,0.0,0.0,
2022-08-16 07:00:00+01:00,135.48199462890625,135.62899780273438,135.3699951171875,135.4759979248047,0.0,0.0,0.0,
2022-08-16 08:00:00+01:00,135.4709930419922,135.82899475097656,135.4199981689453,135.8000030517578,0.0,0.0,0.0,
2022-08-16 09:00:00+01:00,135.80599975585938,135.91900634765625,135.61000061035156,135.79200744628906,0.0,0.0,0.0,
2022-08-16 10:00:00+01:00,135.79299926757812,135.98599243164062,135.6199951171875,135.94000244140625,0.0,0.0,0.0,
2022-08-16 11:00:00+01:00,135.92999267578125,136.0070037841797,135.75999450683594,135.99000549316406,0.0,0.0,0.0,
2022-08-16 12:00:00+01:00,135.99099731445312,136.18899536132812,135.94000244140625,136.10400390625,0.0,0.0,0.0,
2022-08-16 13:00:00+01:00,136.1020050048828,136.56500244140625,136.02000427246094,136.5279998779297,0.0,0.0,0.0,
2022-08-16 14:00:00+01:00,136.5279998779297,136.9029998779297,136.42999267578125,136.8780059814453,0.0,0.0,0.0,
2022-08-16 15:00:00+01:00,136.8780059814453,136.91799926757812,136.6300048828125,136.7830047607422,0.0,0.0,0.0,
2022-08-16 16:00:00+01:00,136.7779998779297,136.79100036621094,136.57000732421875,136.71299743652344,0.0,0.0,0.0,
2022-08-16 17:00:00+01:00,136.71400451660156,136.71600341796875,136.55999755859375,136.62899780273438,0.0,0.0,0.0,
2022-08-16 18:00:00+01:00,136.62899780273438,136.7239990234375,136.5800018310547,136.6959991455078,0.0,0.0,0.0,
2022-08-16 19:00:00+01:00,136.7010040283203,136.7050018310547,136.4600067138672,136.49000549316406,0.0,0.0,0.0,
2022-08-16 20:00:00+01:00,136.49000549316406,136.50999450683594,136.33999633789062,136.47300720214844,0.0,0.0,0.0,
2022-08-16 21:00:00+01:00,136.4810028076172,136.55999755859375,136.427001953125,136.49000549316406,0.0,0.0,0.0,
2022-08-16 22:00:00+01:00,136.49099731445312,136.5570068359375,136.39599609375,136.48699951171875,0.0,0.0,0.0,
2022-08-16 23:00:00+01:00,136.48699951171875,136.58799743652344,136.4600067138672,136.57400512695312,0.0,0.0,0.0,
2022-08-17 00:00:00+01:00,136.57699584960938,136.6649932861328,136.52999877929688,136.56300354003906,0.0,0.0,0.0,
2022-08-17 01:00:00+01:00,136.55799865722656,136.71499633789062,136.3699951171875,136.4199981689453,0.0,0.0,0.0,
2022-08-17 02:00:00+01:00,136.4219970703125,136.52499389648438,136.27000427246094,136.32200622558594,0.0,0.0,0.0,
2022-08-17 03:00:00+01:00,136.3249969482422,136.47799682617188,136.22999572753906,136.4770050048828,0.0,0.0,0.0,
2022-08-17 04:00:00+01:00,136.4770050048828,136.53399658203125,136.39999389648438,136.46200561523438,0.0,0.0,0.0,
2022-08-17 05:00:00+01:00,136.46600341796875,136.60299682617188,136.41000366210938,136.58700561523438,0.0,0.0,0.0,
2022-08-17 06:00:00+01:00,136.58900451660156,136.61000061035156,136.4499969482422,136.60800170898438,0.0,0.0,0.0,
2022-08-17 07:00:00+01:00,136.6060028076172,136.8520050048828,136.5500030517578,136.60000610351562,0.0,0.0,0.0,
2022-08-17 08:00:00+01:00,136.61599731445312,137.0489959716797,136.55999755859375,137.02999877929688,0.0,0.0,0.0,
2022-08-17 09:00:00+01:00,137.03700256347656,137.25999450683594,136.8800048828125,137.15199279785156,0.0,0.0,0.0,
2022-08-17 10:00:00+01:00,137.1529998779297,137.25900268554688,136.97999572753906,137.23300170898438,0.0,0.0,0.0,
2022-08-17 11:00:00+01:00,137.23300170898438,137.35800170898438,137.07000732421875,137.3159942626953,0.0,0.0,0.0,
2022-08-17 12:00:00+01:00,137.3159942626953,137.4290008544922,137.1999969482422,137.41900634765625,0.0,0.0,0.0,
2022-08-17 13:00:00+01:00,137.4239959716797,137.46400451660156,137.1999969482422,137.24200439453125,0.0,0.0,0.0,
2022-08-17 14:00:00+01:00,137.24200439453125,137.61300659179688,137.11000061035156,137.552001953125,0.0,0.0,0.0,
2022-08-17 15:00:00+01:00,137.5500030517578,137.8769989013672,137.52000427246094,137.64999389648438,0.0,0.0,0.0,
2022-08-17 16:00:00+01:00,137.66000366210938,137.7239990234375,137.55999755859375,137.60899353027344,0.0,0.0,0.0,
2022-08-17 17:00:00+01:00,137.61099243164062,137.7220001220703,137.55999755859375,137.64100646972656,0.0,0.0,0.0,
2022-08-17 18:00:00+01:00,137.6439971923828,137.75999450683594,137.60000610351562,137.69700622558594,0.0,0.0,0.0,
2022-08-17 19:00:00+01:00,137.69700622558594,137.72999572753906,137.36000061035156,137.53199768066406,0.0,0.0,0.0,
2022-08-17 20:00:00+01:00,137.53399658203125,137.58999633789062,137.3800048828125,137.4530029296875,0.0,0.0,0.0,
2022-08-17 21:00:00+01:00,137.45599365234375,137.51300048828125,137.3800048828125,137.49000549316406,0.0,0.0,0.0,
2022-08-17 22:00:00+01:00,137.45899963378906,137.52000427246094,137.37100219726562,137.47999572753906,0.0,0.0,0.0,
2022-08-17 23:00:00+01:00,137.4770050048828,137.56700134277344,137.42999267578125,137.4770050048828,0.0,0.0,0.0,
2022-08-18 00:00:00+01:00,137.47900390625,137.53700256347656,137.3000030517578,137.34800720214844,0.0,0.0,0.0,
2022-08-18 01:00:00+01:00,137.3489990234375,137.45700073242188,137.24000549316406,137.34500122070312,0.0,0.0,0.0,
2022-08-18 02:00:00+01:00,137.343994140625,137.50900268554688,137.2899932861328,137.36399841308594,0.0,0.0,0.0,
