,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020-06-17 10:00:00+00:00,134.56300354003906,134.99000549316406,134.5,134.95799255371094,0.0,0.0,0.0,
2020-06-17 11:00:00+00:00,134.95599365234375,135.10800170898438,134.8000030517578,134.87899780273438,0.0,0.0,0.0,
2020-06-17 12:00:00+00:00,134.87899780273438,134.9810028076172,134.61000061035156,134.73800659179688,0.0,0.0,0.0,
2020-06-17 13:00:00+00:00,134.74200439453125,134.8179931640625,134.43699645996094,134.50999450683594,0.0,0.0,0.0,
2020-06-17 14:00:00+00:00,134.53199768066406,134.64700317382812,134.03900146484375,134.48300170898438,0.0,0.0,0.0,
2020-06-17 15:00:00+00:00,134.48199462890625,134.5330047607422,134.22999572753906,134.35800170898438,0.0,0.0,0.0,
2020-06-17 16:00:00+00:00,134.3520050048828,134.5500030517578,134.2899932861328,134.54600524902344,0.0,0.0,0.0,
2020-06-17 17:00:00+00:00,134.5469970703125,134.61300659179688,134.43600463867188,134.5850067138672,0.0,0.0,0.0,
2020-06-17 18:00:00+00:00,134.58299255371094,134.61599731445312,134.25999450683594,134.2949981689453,0.0,0.0,0.0,
2020-06-17 19:00:00+00:00,134.28900146484375,134.35899353027344,134.1300048828125,134.32400512695312,0.0,0.0,0.0,
2020-06-17 20:00:00+00:00,134.32400512695312,134.39199829101562,134.22000122070312,134.3350067138672,0.0,0.0,0.0,
2020-06-17 21:00:00+00:00,134.3509979248047,134.3769989013672,134.02499389648438,134.3000030517578,0.0,0.0,0.0,
2020-06-17 22:00:00+00:00,134.30599975585938,134.5260009765625,134.25999450683594,134.44900512695312,0.0,0.0,0.0,
2020-06-17 23:00:00+00:00,134.43699645996094,134.4550018310547,134.07000732421875,134.11700439453125,0.0,0.0,0.0,
2020-06-18 00:00:00+00:00,134.12600708007812,134.22799682617188,133.9499969482422,134.01199340820312,0.0,0.0,0.0,
2020-06-18 01:00:00+00:00,133.9980010986328,134.19000244140625,133.63999938964844,133.8260040283203,0.0,0.0,0.0,
2020-06-18 02:00:00+00:00,133.83399963378906,133.9929962158203,133.66700744628906,133.95700073242188,0.0,0.0,0.0,
2020-06-18 03:00:00+00:00,133.95700073242188,134.21099853515625,133.89999389648438,134.1269989013672,0.0,0.0,0.0,
2020-06-18 04:00:00+00:00,134.13900756835938,134.16600036621094,133.84500122070312,134.09800720214844,0.0,0.0,0.0,
2020-06-18 05:00:00+00:00,134.0989990234375,134.23899841308594,133.96600341796875,134.1230010986328,0.0,0.0,0.0,
2020-06-18 06:00:00+00:00,134.12399291992188,134.35000610351562,133.9600067138672,134.1909942626953,0.0,0.0,0.0,
2020-06-18 07:00:00+00:00,134.19200134277344,134.1929931640625,133.77000427246094,133.97799682617188,0.0,0.0,0.0,
2020-06-18 08:00:00+00:00,133.96600341796875,134.2270050048828,133.83999633789062,133.95799255371094,0.0,0.0,0.0,
2020-06-18 09:00:00+00:00,133.9499969482422,134.01699829101562,133.6199951171875,133.73199462890625,0.0,0.0,0.0,
2020-06-18 10:00:00+00:00,133.72500610351562,133.8470001220703,133.50999450683594,133.72500610351562,0.0,0.0,0.0,
2020-06-18 11:00:00+00:00,133.7239990234375,134.28399658203125,133.42999267578125,133.46499633789062,0.0,0.0,0.0,
2020-06-18 12:00:00+00:00,133.47500610351562,133.47500610351562,132.87899780273438,132.92599487304688,0.0,0.0,0.0,
2020-06-18 13:00:00+00:00,132.93099975585938,133.04200744628906,132.58999633789062,132.65699768066406,0.0,0.0,0.0,
2020-06-18 14:00:00+00:00,132.6479949951172,132.78900146484375,132.36199951171875,132.5709991455078,0.0,0.0,0.0,
2020-06-18 15:00:00+00:00,132.57000732421875,132.7760009765625,132.5,132.72300720214844,0.0,0.0,0.0,
2020-06-18 16:00:00+00:00,132.7239990234375,132.8459930419922,132.52999877929688,132.65199279785156,0.0,0.0,0.0,
2020-06-18 17:00:00+00:00,132.6580047607422,132.8249969482422,132.57000732421875,132.822998046875,0.0,0.0,0.0,
2020-06-18 18:00:00+00:00,132.82200622558594,132.8280029296875,132.64999389648438,132.67799377441406,0.0,0.0,0.0,
2020-06-18 19:00:00+00:00,132.677001953125,132.88800048828125,132.54600524902344,132.85899353027344,0.0,0.0,0.0,
2020-06-18 20:00:00+00:00,132.85800170898438,132.9550018310547,132.82000732421875,132.9010009765625,0.0,0.0,0.0,
2020-06-18 21:00:00+00:00,132.9080047607422,132.92999267578125,132.70700073242188,132.82400512695312,0.0,0.0,0.0,
2020-06-18 22:00:00+00:00,132.8260040283203,132.93800354003906,132.75999450683594,132.89999389648438,0.0,0.0,0.0,
2020-06-18 23:00:00+00:00,132.89100646972656,133.08900451660156,132.85000610351562,132.9510040283203,0.0,0.0,0.0,
2020-06-19 00:00:00+00:00,132.95199584960938,132.96099853515625,132.58900451660156,132.7259979248047,0.0,0.0,0.0,
2020-06-19 01:00:00+00:00,132.7270050048828,132.89700317382812,132.6300048828125,132.7760009765625,0.0,0.0,0.0,
2020-06-19 02:00:00+00:00,132.75,132.9149932861328,132.72000122070312,132.91000366210938,0.0,0.0,0.0,
2020-06-19 03:00:00+00:00,132.8800048828125,132.96499633789062,132.82000732421875,132.89999389648438,0.0,0.0,0.0,
2020-06-19 04:00:00+00:00,132.92300415039062,132.93099975585938,132.73500061035156,132.78700256347656,0.0,0.0,0.0,
2020-06-19 05:00:00+00:00,132.7760009765625,133.05499267578125,132.74000549316406,132.9720001220703,0.0,0.0,0.0,
2020-06-19 06:00:00+00:00,132.9770050048828,133.2530059814453,132.9040069580078,133.07699584960938,0.0,0.0,0.0,
2020-06-19 07:00:00+00:00,133.0780029296875,133.08900451660156,132.8800048828125,133.00399780273438,0.0,0.0,0.0,
2020-06-19 08:00:00+00:00,132.99200439453125,133.00399780273438,132.64500427246094,132.71600341796875,0.0,0.0,0.0,
2020-06-19 09:00:00+00:00,132.72500610351562,132.84800720214844,132.61000061035156,132.7830047607422,0.0,0.0,0.0,
2020-06-19 10:00:00+00:00,132.7779998779297,132.80499267578125,132.2899932861328,132.38600158691406,0.0,0.0,0.0,
2020-06-19 11:00:00+00:00,132.39300537109375,132.41200256347656,132.0749969482422,132.2010040283203,0.0,0.0,0.0,
2020-06-19 12:00:00+00:00,132.1959991455078,132.6529998779297,132.1199951171875,132.5679931640625,0.0,0.0,0.0,
2020-06-19 13:00:00+00:00,132.5679931640625,132.66200256347656,132.14999389648438,132.2209930419922,0.0,0.0,0.0,
2020-06-19 14:00:00+00:00,132.22999572753906,132.4149932861328,132.08999633789062,132.23500061035156,0.0,0.0,0.0,
2020-06-19 15:00:00+00:00,132.23899841308594,132.33200073242188,132.08999633789062,132.125,0.0,0.0,0.0,
2020-06-19 16:00:00+00:00,132.11700439453125,132.19400024414062,131.94000244140625,132.14199829101562,0.0,0.0,0.0,
2020-06-19 17:00:00+00:00,132.13999938964844,132.1649932861328,131.97999572753906,132.031005859375,0.0,0.0,0.0,
2020-06-19 18:00:00+00:00,132.031005859375,132.08299255371094,131.91400146484375,132.03399658203125,0.0,0.0,0.0,
2020-06-19 19:00:00+00:00,132.03399658203125,132.14700317382812,131.91600036621094,131.98899841308594,0.0,0.0,0.0,
2020-06-19 20:00:00+00:00,131.9929962158203,132.0570068359375,131.8070068359375,131.96600341796875,0.0,0.0,0.0,
2020-06-19 21:00:00+00:00,131.92999267578125,131.9810028076172,131.92999267578125,131.9810028076172,0.0,0.0,0.0,
2020-06-21 23:00:00+00:00,131.90199279785156,131.96200561523438,131.75999450683594,131.88999938964844,0.0,0.0,0.0,
2020-06-22 00:00:00+00:00,131.89199829101562,131.95700073242188,131.74000549316406,131.89500427246094,0.0,0.0,0.0,
2020-06-22 01:00:00+00:00,131.89500427246094,132.2480010986328,131.8699951171875,132.1269989013672,0.0,0.0,0.0,
2020-06-22 02:00:00+00:00,132.12899780273438,132.3209991455078,132.08999633789062,132.16000366210938,0.0,0.0,0.0,
2020-06-22 03:00:00+00:00,132.19400024414062,132.29800415039062,132.1300048828125,132.2239990234375,0.0,0.0,0.0,
2020-06-22 04:00:00+00:00,132.2310028076172,132.51100158691406,132.19700622558594,132.44500732421875,0.0,0.0,0.0,
2020-06-22 05:00:00+00:00,132.44400024414062,132.5749969482422,132.23800659179688,132.28500366210938,0.0,0.0,0.0,
2020-06-22 06:00:00+00:00,132.28900146484375,132.55799865722656,132.11000061035156,132.43499755859375,0.0,0.0,0.0,
2020-06-22 07:00:00+00:00,132.44500732421875,132.9080047607422,132.30999755859375,132.8509979248047,0.0,0.0,0.0,
2020-06-22 08:00:00+00:00,132.86000061035156,132.9550018310547,132.6649932861328,132.8470001220703,0.0,0.0,0.0,
2020-06-22 09:00:00+00:00,132.8459930419922,132.95700073242188,132.55999755859375,132.59500122070312,0.0,0.0,0.0,
2020-06-22 10:00:00+00:00,132.58700561523438,132.65899658203125,132.27999877929688,132.34500122070312,0.0,0.0,0.0,
2020-06-22 11:00:00+00:00,132.3459930419922,132.66200256347656,132.32000732421875,132.64300537109375,0.0,0.0,0.0,
2020-06-22 12:00:00+00:00,132.6479949951172,132.7899932861328,132.44900512695312,132.5749969482422,0.0,0.0,0.0,
2020-06-22 13:00:00+00:00,132.57400512695312,132.83799743652344,132.38999938964844,132.8280029296875,0.0,0.0,0.0,
2020-06-22 14:00:00+00:00,132.82699584960938,133.08900451660156,132.6699981689453,133.03599548339844,0.0,0.0,0.0,
2020-06-22 15:00:00+00:00,133.03599548339844,133.10499572753906,132.8800048828125,132.9810028076172,0.0,0.0,0.0,
2020-06-22 16:00:00+00:00,132.9810028076172,133.2760009765625,132.92999267578125,133.19500732421875,0.0,0.0,0.0,
2020-06-22 17:00:00+00:00,133.19900512695312,133.3470001220703,133.1699981689453,133.33900451660156,0.0,0.0,0.0,
2020-06-22 18:00:00+00:00,133.33700561523438,133.4199981689453,133.24000549316406,133.36900329589844,0.0,0.0,0.0,
2020-06-22 19:00:00+00:00,133.375,133.41099548339844,133.1999969482422,133.27200317382812,0.0,0.0,0.0,
2020-06-22 20:00:00+00:00,133.2790069580078,133.3090057373047,133.1929931640625,133.28500366210938,0.0,0.0,0.0,
2020-06-22 21:00:00+00:00,133.2899932861328,133.35000610351562,133.0800018310547,133.28900146484375,0.0,0.0,0.0,
2020-06-22 22:00:00+00:00,133.2899932861328,133.56199645996094,133.2259979248047,133.5330047607422,0.0,0.0,0.0,
2020-06-22 23:00:00+00:00,133.51400756835938,133.71200561523438,133.41000366210938,133.60899353027344,0.0,0.0,0.0,
2020-06-23 00:00:00+00:00,133.60899353027344,133.63699340820312,133.38999938964844,133.48300170898438,0.0,0.0,0.0,
2020-06-23 01:00:00+00:00,133.47999572753906,133.51100158691406,132.72000122070312,133.3719940185547,0.0,0.0,0.0,
2020-06-23 02:00:00+00:00,133.42799377441406,133.86000061035156,133.36700439453125,133.79400634765625,0.0,0.0,0.0,
2020-06-23 03:00:00+00:00,133.79800415039062,133.843994140625,133.50999450683594,133.69900512695312,0.0,0.0,0.0,
2020-06-23 04:00:00+00:00,133.6699981689453,133.7949981689453,133.52999877929688,133.5570068359375,0.0,0.0,0.0,
2020-06-23 05:00:00+00:00,133.55999755859375,133.69200134277344,133.28700256347656,133.3209991455078,0.0,0.0,0.0,
2020-06-23 06:00:00+00:00,133.3249969482422,133.69900512695312,133.27000427246094,133.64300537109375,0.0,0.0,0.0,
2020-06-23 07:00:00+00:00,133.61399841308594,133.92999267578125,133.50999450683594,133.84500122070312,0.0,0.0,0.0,
2020-06-23 08:00:00+00:00,133.84500122070312,134.00599670410156,133.50999450683594,133.5800018310547,0.0,0.0,0.0,
2020-06-23 09:00:00+00:00,133.5989990234375,133.66099548339844,133.23800659179688,133.3260040283203,0.0,0.0,0.0,
2020-06-23 10:00:00+00:00,133.33700561523438,133.49200439453125,133.22000122070312,133.36099243164062,0.0,0.0,0.0,
2020-06-23 11:00:00+00:00,133.3560028076172,133.48199462890625,133.07000732421875,133.4199981689453,0.0,0.0,0.0,
2020-06-23 12:00:00+00:00,133.4199981689453,133.59500122070312,133.1199951171875,133.24099731445312,0.0,0.0,0.0,
2020-06-23 13:00:00+00:00,133.23500061035156,133.26199340820312,132.57000732421875,132.6439971923828,0.0,0.0,0.0,
2020-06-23 14:00:00+00:00,132.63499450683594,133.08099365234375,132.6199951171875,133.0399932861328,0.0,0.0,0.0,
2020-06-23 15:00:00+00:00,133.04200744628906,133.3679962158203,132.97000122070312,133.3679962158203,0.0,0.0,0.0,
2020-06-23 16:00:00+00:00,133.36700439453125,133.41299438476562,133.1699981689453,133.2519989013672,0.0,0.0,0.0,
2020-06-23 17:00:00+00:00,133.23399353027344,133.42999267578125,133.19900512695312,133.41799926757812,0.0,0.0,0.0,
2020-06-23 18:00:00+00:00,133.41600036621094,133.4239959716797,133.2550048828125,133.32200622558594,0.0,0.0,0.0,
2020-06-23 19:00:00+00:00,133.29800415039062,133.3979949951172,133.19000244140625,133.33700561523438,0.0,0.0,0.0,
2020-06-23 20:00:00+00:00,133.3249969482422,133.42599487304688,133.27000427246094,133.35800170898438,0.0,0.0,0.0,
2020-06-23 21:00:00+00:00,133.3509979248047,133.3560028076172,133.0290069580078,133.2100067138672,0.0,0.0,0.0,
2020-06-23 22:00:00+00:00,133.18600463867188,133.38999938964844,133.18600463867188,133.2469940185547,0.0,0.0,0.0,
2020-06-23 23:00:00+00:00,133.26699829101562,133.37600708007812,133.17999267578125,133.28500366210938,0.0,0.0,0.0,
2020-06-24 00:00:00+00:00,133.2760009765625,133.62100219726562,133.22999572753906,133.4969940185547,0.0,0.0,0.0,
2020-06-24 01:00:00+00:00,133.5,133.58900451660156,133.32000732421875,133.3800048828125,0.0,0.0,0.0,
2020-06-24 02:00:00+00:00,133.38900756835938,133.44000244140625,133.1699981689453,133.33999633789062,0.0,0.0,0.0,
2020-06-24 03:00:00+00:00,133.36399841308594,133.4720001220703,133.25,133.28900146484375,0.0,0.0,0.0,
2020-06-24 04:00:00+00:00,133.28199768066406,133.427001953125,133.25900268554688,133.36199951171875,0.0,0.0,0.0,
2020-06-24 05:00:00+00:00,133.35699462890625,133.48199462890625,133.22000122070312,133.30499267578125,0.0,0.0,0.0,
2020-06-24 06:00:00+00:00,133.30299377441406,133.4199981689453,133.17999267578125,133.38900756835938,0.0,0.0,0.0,
2020-06-24 07:00:00+00:00,133.39100646972656,133.58799743652344,132.9499969482422,133.13099670410156,0.0,0.0,0.0,
2020-06-24 08:00:00+00:00,133.1199951171875,133.25100708007812,132.72999572753906,133.1300048828125,0.0,0.0,0.0,
2020-06-24 09:00:00+00:00,133.1580047607422,133.36599731445312,132.8489990234375,133.2530059814453,0.0,0.0,0.0,
2020-06-24 10:00:00+00:00,133.22000122070312,133.52699279785156,133.17999267578125,133.38600158691406,0.0,0.0,0.0,
2020-06-24 11:00:00+00:00,133.39599609375,133.50100708007812,133.0800018310547,133.0800018310547,0.0,0.0,0.0,
2020-06-24 12:00:00+00:00,133.10400390625,133.43299865722656,132.99000549316406,133.38600158691406,0.0,0.0,0.0,
2020-06-24 13:00:00+00:00,133.38600158691406,133.52699279785156,133.1199951171875,133.21400451660156,0.0,0.0,0.0,
2020-06-24 14:00:00+00:00,133.21499633789062,133.3820037841797,132.94000244140625,133.10400390625,0.0,0.0,0.0,
2020-06-24 15:00:00+00:00,133.10400390625,133.10899353027344,132.64999389648438,132.802001953125,0.0,0.0,0.0,
2020-06-24 16:00:00+00:00,132.80299377441406,133.00999450683594,132.75,132.97999572753906,0.0,0.0,0.0,
2020-06-24 17:00:00+00:00,132.9810028076172,133.0070037841797,132.77999877929688,132.86399841308594,0.0,0.0,0.0,
2020-06-24 18:00:00+00:00,132.87100219726562,132.91600036621094,132.77000427246094,132.83200073242188,0.0,0.0,0.0,
2020-06-24 19:00:00+00:00,132.83200073242188,132.93499755859375,132.8000030517578,132.89700317382812,0.0,0.0,0.0,
2020-06-24 20:00:00+00:00,132.86000061035156,132.9969940185547,132.8260040283203,132.92599487304688,0.0,0.0,0.0,
2020-06-24 21:00:00+00:00,132.9250030517578,133.04600524902344,132.66099548339844,132.96800231933594,0.0,0.0,0.0,
2020-06-24 22:00:00+00:00,132.97500610351562,133.05599975585938,132.8699951171875,132.8699951171875,0.0,0.0,0.0,
2020-06-24 23:00:00+00:00,132.89100646972656,132.94700622558594,132.80799865722656,132.843994140625,0.0,0.0,0.0,
2020-06-25 00:00:00+00:00,132.84500122070312,133.08200073242188,132.77000427246094,133.03799438476562,0.0,0.0,0.0,
2020-06-25 01:00:00+00:00,133.03500366210938,133.1510009765625,132.927001953125,132.9600067138672,0.0,0.0,0.0,
2020-06-25 02:00:00+00:00,132.9949951171875,133.11700439453125,132.86000061035156,133.04400634765625,0.0,0.0,0.0,
2020-06-25 03:00:00+00:00,133.0570068359375,133.12399291992188,132.9290008544922,133.0709991455078,0.0,0.0,0.0,
2020-06-25 04:00:00+00:00,133.07200622558594,133.10000610351562,132.947998046875,132.97000122070312,0.0,0.0,0.0,
2020-06-25 05:00:00+00:00,132.99200439453125,133.12899780273438,132.968994140625,133.07200622558594,0.0,0.0,0.0,
2020-06-25 06:00:00+00:00,133.0659942626953,133.18800354003906,132.88499450683594,133.12399291992188,0.0,0.0,0.0,
2020-06-25 07:00:00+00:00,133.12399291992188,133.20700073242188,132.8000030517578,133.1929931640625,0.0,0.0,0.0,
2020-06-25 08:00:00+00:00,133.19000244140625,133.5659942626953,133.07000732421875,133.41200256347656,0.0,0.0,0.0,
2020-06-25 09:00:00+00:00,133.41000366210938,133.51300048828125,133.23899841308594,133.35800170898438,0.0,0.0,0.0,
2020-06-25 10:00:00+00:00,133.35800170898438,133.52000427246094,133.1999969482422,133.47999572753906,0.0,0.0,0.0,
2020-06-25 11:00:00+00:00,133.47900390625,133.61599731445312,133.2100067138672,133.3560028076172,0.0,0.0,0.0,
2020-06-25 12:00:00+00:00,133.3459930419922,133.56500244140625,133.22000122070312,133.28199768066406,0.0,0.0,0.0,
2020-06-25 13:00:00+00:00,133.27099609375,133.39300537109375,132.8800048828125,133.08099365234375,0.0,0.0,0.0,
2020-06-25 14:00:00+00:00,133.07000732421875,133.1840057373047,132.8800048828125,132.98300170898438,0.0,0.0,0.0,
2020-06-25 15:00:00+00:00,132.98699951171875,133.08799743652344,132.88999938964844,132.99000549316406,0.0,0.0,0.0,
2020-06-25 16:00:00+00:00,132.99000549316406,133.13400268554688,132.93699645996094,133.12899780273438,0.0,0.0,0.0,
2020-06-25 17:00:00+00:00,133.12899780273438,133.14100646972656,132.99000549316406,133.04299926757812,0.0,0.0,0.0,
2020-06-25 18:00:00+00:00,133.03700256347656,133.08099365234375,132.94000244140625,133.01800537109375,0.0,0.0,0.0,
2020-06-25 19:00:00+00:00,133.0229949951172,133.1580047607422,132.97999572753906,133.10699462890625,0.0,0.0,0.0,
2020-06-25 20:00:00+00:00,133.10699462890625,133.1529998779297,132.99000549316406,133.08999633789062,0.0,0.0,0.0,
2020-06-25 21:00:00+00:00,133.12100219726562,133.25100708007812,132.98199462890625,133.04800415039062,0.0,0.0,0.0,
2020-06-25 22:00:00+00:00,133.0469970703125,133.1320037841797,133.0260009765625,133.11099243164062,0.0,0.0,0.0,
2020-06-25 23:00:00+00:00,133.1060028076172,133.23199462890625,133.07699584960938,133.13800048828125,0.0,0.0,0.0,
2020-06-26 00:00:00+00:00,133.12399291992188,133.13999938964844,132.9199981689453,133.10699462890625,0.0,0.0,0.0,
2020-06-26 01:00:00+00:00,133.1060028076172,133.1739959716797,133.02999877929688,133.11000061035156,0.0,0.0,0.0,
2020-06-26 02:00:00+00:00,133.11700439453125,133.1479949951172,133.03799438476562,133.0709991455078,0.0,0.0,0.0,
2020-06-26 03:00:00+00:00,133.06300354003906,133.16799926757812,133.00999450683594,133.1529998779297,0.0,0.0,0.0,
2020-06-26 04:00:00+00:00,133.14500427246094,133.27499389648438,133.0489959716797,133.09100341796875,0.0,0.0,0.0,
2020-06-26 05:00:00+00:00,133.0989990234375,133.1580047607422,133.00999450683594,133.04299926757812,0.0,0.0,0.0,
2020-06-26 06:00:00+00:00,133.031005859375,133.08200073242188,132.88999938964844,132.91600036621094,0.0,0.0,0.0,
2020-06-26 07:00:00+00:00,132.90499877929688,132.968994140625,132.69700622558594,132.83599853515625,0.0,0.0,0.0,
2020-06-26 08:00:00+00:00,132.83099365234375,132.84800720214844,132.55999755859375,132.5850067138672,0.0,0.0,0.0,
2020-06-26 09:00:00+00:00,132.5760040283203,132.7239990234375,132.3179931640625,132.44700622558594,0.0,0.0,0.0,
2020-06-26 10:00:00+00:00,132.447998046875,132.69400024414062,132.3800048828125,132.6490020751953,0.0,0.0,0.0,
2020-06-26 11:00:00+00:00,132.66000366210938,132.68099975585938,132.33999633789062,132.54200744628906,0.0,0.0,0.0,
2020-06-26 12:00:00+00:00,132.54400634765625,132.5780029296875,132.3260040283203,132.44400024414062,0.0,0.0,0.0,
2020-06-26 13:00:00+00:00,132.44000244140625,132.51100158691406,132.35000610351562,132.41900634765625,0.0,0.0,0.0,
2020-06-26 14:00:00+00:00,132.406005859375,132.44200134277344,132.00999450683594,132.22900390625,0.0,0.0,0.0,
2020-06-26 15:00:00+00:00,132.19000244140625,132.28500366210938,132.0279998779297,132.22500610351562,0.0,0.0,0.0,
