,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-09 01:00:00+01:00,162.9550018310547,163.2100067138672,162.77000427246094,162.8800048828125,0.0,0.0,0.0,
2022-08-09 02:00:00+01:00,162.8979949951172,162.9250030517578,162.60000610351562,162.6649932861328,0.0,0.0,0.0,
2022-08-09 03:00:00+01:00,162.63999938964844,162.90699768066406,162.6199951171875,162.9040069580078,0.0,0.0,0.0,
2022-08-09 04:00:00+01:00,162.89599609375,163.1490020751953,162.8699951171875,163.03900146484375,0.0,0.0,0.0,
2022-08-09 05:00:00+01:00,163.03399658203125,163.06900024414062,162.8699951171875,163.0189971923828,0.0,0.0,0.0,
2022-08-09 06:00:00+01:00,163.03199768066406,163.281005859375,162.9499969482422,163.22000122070312,0.0,0.0,0.0,
2022-08-09 07:00:00+01:00,163.24200439453125,163.29200744628906,162.99000549316406,163.01600646972656,0.0,0.0,0.0,
2022-08-09 08:00:00+01:00,163.0229949951172,163.10400390625,162.6699981689453,163.0469970703125,0.0,0.0,0.0,
2022-08-09 09:00:00+01:00,163.0469970703125,163.5189971923828,163.00999450683594,163.4770050048828,0.0,0.0,0.0,
2022-08-09 10:00:00+01:00,163.47900390625,163.66299438476562,163.38999938964844,163.5,0.0,0.0,0.0,
2022-08-09 11:00:00+01:00,163.52499389648438,163.52499389648438,163.19000244140625,163.30799865722656,0.0,0.0,0.0,
2022-08-09 12:00:00+01:00,163.3090057373047,163.45799255371094,163.25,163.41400146484375,0.0,0.0,0.0,
2022-08-09 13:00:00+01:00,163.4149932861328,163.6739959716797,163.27999877929688,163.35400390625,0.0,0.0,0.0,
2022-08-09 14:00:00+01:00,163.35499572753906,163.58999633789062,163.25999450683594,163.52999877929688,0.0,0.0,0.0,
2022-08-09 15:00:00+01:00,163.55299377441406,163.5970001220703,163.0800018310547,163.13299560546875,0.0,0.0,0.0,
2022-08-09 16:00:00+01:00,163.13499450683594,163.2449951171875,163.0,163.11700439453125,0.0,0.0,0.0,
2022-08-09 17:00:00+01:00,163.1199951171875,163.20399475097656,163.00999450683594,163.16099548339844,0.0,0.0,0.0,
2022-08-09 18:00:00+01:00,163.16000366210938,163.24000549316406,163.02000427246094,163.14700317382812,0.0,0.0,0.0,
2022-08-09 19:00:00+01:00,163.1529998779297,163.25100708007812,162.97999572753906,163.12600708007812,0.0,0.0,0.0,
2022-08-09 20:00:00+01:00,163.125,163.17799377441406,163.07000732421875,163.11000061035156,0.0,0.0,0.0,
2022-08-09 21:00:00+01:00,163.13299560546875,163.22000122070312,162.95799255371094,163.1580047607422,0.0,0.0,0.0,
2022-08-09 22:00:00+01:00,162.97799682617188,163.32000732421875,162.97799682617188,163.05599975585938,0.0,0.0,0.0,
2022-08-09 23:00:00+01:00,163.12100219726562,163.17599487304688,163.04600524902344,163.12600708007812,0.0,0.0,0.0,
2022-08-10 00:00:00+01:00,163.1269989013672,163.2239990234375,163.0800018310547,163.1999969482422,0.0,0.0,0.0,
2022-08-10 01:00:00+01:00,163.1999969482422,163.3470001220703,163.05999755859375,163.1840057373047,0.0,0.0,0.0,
2022-08-10 02:00:00+01:00,163.1840057373047,163.25900268554688,163.05999755859375,163.0919952392578,0.0,0.0,0.0,
2022-08-10 03:00:00+01:00,163.08799743652344,163.22799682617188,163.0500030517578,163.09800720214844,0.0,0.0,0.0,
2022-08-10 04:00:00+01:00,163.093994140625,163.156005859375,163.0,163.04800415039062,0.0,0.0,0.0,
2022-08-10 05:00:00+01:00,163.0540008544922,163.12600708007812,162.94000244140625,163.10499572753906,0.0,0.0,0.0,
2022-08-10 06:00:00+01:00,163.10800170898438,163.1529998779297,163.0,163.06900024414062,0.0,0.0,0.0,
2022-08-10 07:00:00+01:00,163.06500244140625,163.10400390625,162.9499969482422,163.0749969482422,0.0,0.0,0.0,
2022-08-10 08:00:00+01:00,163.07899475097656,163.23199462890625,163.02000427246094,163.12100219726562,0.0,0.0,0.0,
2022-08-10 09:00:00+01:00,163.12100219726562,163.38800048828125,163.05999755859375,163.25100708007812,0.0,0.0,0.0,
2022-08-10 10:00:00+01:00,163.2519989013672,163.27099609375,163.02999877929688,163.1439971923828,0.0,0.0,0.0,
2022-08-10 11:00:00+01:00,163.14500427246094,163.31900024414062,163.0,163.27000427246094,0.0,0.0,0.0,
2022-08-10 12:00:00+01:00,163.27000427246094,163.50900268554688,163.2100067138672,163.45899963378906,0.0,0.0,0.0,
2022-08-10 13:00:00+01:00,163.45799255371094,163.6510009765625,161.9600067138672,162.68099975585938,0.0,0.0,0.0,
2022-08-10 14:00:00+01:00,162.69200134277344,162.9219970703125,162.0500030517578,162.10499572753906,0.0,0.0,0.0,
2022-08-10 15:00:00+01:00,162.11500549316406,162.21600341796875,161.66000366210938,161.9499969482422,0.0,0.0,0.0,
2022-08-10 16:00:00+01:00,161.9499969482422,162.4739990234375,161.9199981689453,162.322998046875,0.0,0.0,0.0,
2022-08-10 17:00:00+01:00,162.31900024414062,162.4239959716797,162.1999969482422,162.33799743652344,0.0,0.0,0.0,
2022-08-10 18:00:00+01:00,162.33999633789062,162.49200439453125,162.0399932861328,162.46299743652344,0.0,0.0,0.0,
2022-08-10 19:00:00+01:00,162.46400451660156,162.75799560546875,162.39999389648438,162.43699645996094,0.0,0.0,0.0,
2022-08-10 20:00:00+01:00,162.43600463867188,162.53799438476562,162.36000061035156,162.40899658203125,0.0,0.0,0.0,
2022-08-10 21:00:00+01:00,162.406005859375,162.46400451660156,162.2270050048828,162.29200744628906,0.0,0.0,0.0,
2022-08-10 22:00:00+01:00,162.2989959716797,162.53700256347656,162.19400024414062,162.29600524902344,0.0,0.0,0.0,
2022-08-10 23:00:00+01:00,162.2899932861328,162.4239959716797,162.1179962158203,162.3249969482422,0.0,0.0,0.0,
2022-08-11 00:00:00+01:00,162.32699584960938,162.3679962158203,162.13999938964844,162.16799926757812,0.0,0.0,0.0,
2022-08-11 01:00:00+01:00,162.16700744628906,162.22500610351562,161.97000122070312,162.09800720214844,0.0,0.0,0.0,
2022-08-11 02:00:00+01:00,162.0970001220703,162.41299438476562,162.0500030517578,162.30999755859375,0.0,0.0,0.0,
2022-08-11 03:00:00+01:00,162.32400512695312,162.4550018310547,162.19000244140625,162.36300659179688,0.0,0.0,0.0,
2022-08-11 04:00:00+01:00,162.36300659179688,162.41200256347656,162.27000427246094,162.35499572753906,0.0,0.0,0.0,
2022-08-11 05:00:00+01:00,162.35499572753906,162.39500427246094,162.27000427246094,162.29299926757812,0.0,0.0,0.0,
2022-08-11 06:00:00+01:00,162.29299926757812,162.4080047607422,162.2100067138672,162.3769989013672,0.0,0.0,0.0,
2022-08-11 07:00:00+01:00,162.3800048828125,162.40499877929688,162.05999755859375,162.14999389648438,0.0,0.0,0.0,
2022-08-11 08:00:00+01:00,162.1790008544922,162.27999877929688,161.8699951171875,161.9029998779297,0.0,0.0,0.0,
2022-08-11 09:00:00+01:00,161.90199279785156,162.2989959716797,161.86000061035156,162.22000122070312,0.0,0.0,0.0,
2022-08-11 10:00:00+01:00,162.1999969482422,162.22300720214844,161.97000122070312,162.04100036621094,0.0,0.0,0.0,
2022-08-11 11:00:00+01:00,162.04200744628906,162.11099243164062,161.75999450683594,161.8780059814453,0.0,0.0,0.0,
2022-08-11 12:00:00+01:00,161.8780059814453,161.89999389648438,161.49000549316406,161.6219940185547,0.0,0.0,0.0,
2022-08-11 13:00:00+01:00,161.6219940185547,161.62399291992188,161.24000549316406,161.4239959716797,0.0,0.0,0.0,
2022-08-11 14:00:00+01:00,161.4239959716797,161.73699951171875,161.36000061035156,161.7209930419922,0.0,0.0,0.0,
2022-08-11 15:00:00+01:00,161.72900390625,162.33099365234375,161.6699981689453,162.06300354003906,0.0,0.0,0.0,
2022-08-11 16:00:00+01:00,162.06399536132812,162.25,161.97000122070312,162.23699951171875,0.0,0.0,0.0,
2022-08-11 17:00:00+01:00,162.24099731445312,162.37100219726562,162.0,162.3090057373047,0.0,0.0,0.0,
2022-08-11 18:00:00+01:00,162.30799865722656,162.38099670410156,162.22000122070312,162.33200073242188,0.0,0.0,0.0,
2022-08-11 19:00:00+01:00,162.33599853515625,162.35899353027344,162.10000610351562,162.1719970703125,0.0,0.0,0.0,
2022-08-11 20:00:00+01:00,162.17300415039062,162.27099609375,162.0800018310547,162.26699829101562,0.0,0.0,0.0,
2022-08-11 21:00:00+01:00,162.27099609375,162.41799926757812,162.04200744628906,162.30999755859375,0.0,0.0,0.0,
2022-08-11 22:00:00+01:00,162.23699951171875,162.33700561523438,162.11500549316406,162.22900390625,0.0,0.0,0.0,
2022-08-11 23:00:00+01:00,162.218994140625,162.25599670410156,162.08999633789062,162.218994140625,0.0,0.0,0.0,
2022-08-12 00:00:00+01:00,162.19500732421875,162.30999755859375,162.1199951171875,162.20700073242188,0.0,0.0,0.0,
2022-08-12 01:00:00+01:00,162.20799255371094,162.55299377441406,162.11000061035156,162.3780059814453,0.0,0.0,0.0,
2022-08-12 02:00:00+01:00,162.38400268554688,162.4949951171875,162.25,162.3769989013672,0.0,0.0,0.0,
2022-08-12 03:00:00+01:00,162.3780059814453,162.60800170898438,162.33999633789062,162.58200073242188,0.0,0.0,0.0,
2022-08-12 04:00:00+01:00,162.5760040283203,162.6009979248047,162.41000366210938,162.468994140625,0.0,0.0,0.0,
2022-08-12 05:00:00+01:00,162.47000122070312,162.53700256347656,162.3000030517578,162.41799926757812,0.0,0.0,0.0,
2022-08-12 06:00:00+01:00,162.42100524902344,162.50799560546875,162.27000427246094,162.29400634765625,0.0,0.0,0.0,
2022-08-12 07:00:00+01:00,162.3159942626953,162.73500061035156,162.25,162.66200256347656,0.0,0.0,0.0,
2022-08-12 08:00:00+01:00,162.66200256347656,162.7899932861328,162.19000244140625,162.32200622558594,0.0,0.0,0.0,
2022-08-12 09:00:00+01:00,162.322998046875,162.3679962158203,162.1300048828125,162.25900268554688,0.0,0.0,0.0,
2022-08-12 10:00:00+01:00,162.25799560546875,162.29100036621094,161.8000030517578,162.13099670410156,0.0,0.0,0.0,
2022-08-12 11:00:00+01:00,162.1300048828125,162.13699340820312,161.77999877929688,162.07000732421875,0.0,0.0,0.0,
2022-08-12 12:00:00+01:00,162.07000732421875,162.45599365234375,161.9600067138672,162.3249969482422,0.0,0.0,0.0,
2022-08-12 13:00:00+01:00,162.32400512695312,162.38800048828125,161.8800048828125,161.8990020751953,0.0,0.0,0.0,
2022-08-12 14:00:00+01:00,161.91000366210938,162.0850067138672,161.8300018310547,162.02699279785156,0.0,0.0,0.0,
2022-08-12 15:00:00+01:00,161.99000549316406,162.16099548339844,161.7899932861328,162.0330047607422,0.0,0.0,0.0,
2022-08-12 16:00:00+01:00,162.02999877929688,162.10800170898438,161.91000366210938,162.03599548339844,0.0,0.0,0.0,
2022-08-12 17:00:00+01:00,162.03599548339844,162.09300231933594,161.9199981689453,162.031005859375,0.0,0.0,0.0,
2022-08-12 18:00:00+01:00,162.02999877929688,162.1179962158203,161.9499969482422,162.052001953125,0.0,0.0,0.0,
2022-08-12 19:00:00+01:00,162.052001953125,162.09300231933594,161.97999572753906,162.0540008544922,0.0,0.0,0.0,
2022-08-12 20:00:00+01:00,162.05799865722656,162.06900024414062,161.88999938964844,162.00799560546875,0.0,0.0,0.0,
2022-08-12 21:00:00+01:00,161.9980010986328,162.0449981689453,161.78500366210938,161.9010009765625,0.0,0.0,0.0,
2022-08-12 22:00:00+01:00,161.96600341796875,161.96600341796875,161.9510040283203,161.95799255371094,0.0,0.0,0.0,
2022-08-15 00:00:00+01:00,161.96200561523438,161.9810028076172,161.5800018310547,161.67300415039062,0.0,0.0,0.0,
2022-08-15 01:00:00+01:00,161.67599487304688,161.82000732421875,161.41000366210938,161.54200744628906,0.0,0.0,0.0,
2022-08-15 02:00:00+01:00,161.53399658203125,161.6929931640625,161.39999389648438,161.66400146484375,0.0,0.0,0.0,
2022-08-15 03:00:00+01:00,161.67599487304688,161.677001953125,161.33999633789062,161.468994140625,0.0,0.0,0.0,
2022-08-15 04:00:00+01:00,161.46499633789062,161.58900451660156,161.32000732421875,161.44000244140625,0.0,0.0,0.0,
2022-08-15 05:00:00+01:00,161.4550018310547,161.5070037841797,161.35000610351562,161.3780059814453,0.0,0.0,0.0,
2022-08-15 06:00:00+01:00,161.3800048828125,161.4949951171875,161.16000366210938,161.25999450683594,0.0,0.0,0.0,
2022-08-15 07:00:00+01:00,161.26100158691406,161.45799255371094,161.24000549316406,161.3800048828125,0.0,0.0,0.0,
2022-08-15 08:00:00+01:00,161.3780059814453,161.6510009765625,161.17999267578125,161.61300659179688,0.0,0.0,0.0,
2022-08-15 09:00:00+01:00,161.61599731445312,161.6269989013672,160.92999267578125,161.02999877929688,0.0,0.0,0.0,
2022-08-15 10:00:00+01:00,161.03399658203125,161.05099487304688,160.60000610351562,160.98699951171875,0.0,0.0,0.0,
2022-08-15 11:00:00+01:00,160.98699951171875,161.2570037841797,160.8300018310547,161.25399780273438,0.0,0.0,0.0,
2022-08-15 12:00:00+01:00,161.2480010986328,161.26699829101562,160.85000610351562,160.93499755859375,0.0,0.0,0.0,
2022-08-15 13:00:00+01:00,160.9320068359375,160.93299865722656,160.3300018310547,160.4080047607422,0.0,0.0,0.0,
2022-08-15 14:00:00+01:00,160.40499877929688,160.68699645996094,160.3300018310547,160.4550018310547,0.0,0.0,0.0,
2022-08-15 15:00:00+01:00,160.4530029296875,160.83399963378906,160.38999938964844,160.64700317382812,0.0,0.0,0.0,
2022-08-15 16:00:00+01:00,160.64599609375,161.02699279785156,160.5500030517578,160.94200134277344,0.0,0.0,0.0,
2022-08-15 17:00:00+01:00,160.9429931640625,160.98300170898438,160.72000122070312,160.88499450683594,0.0,0.0,0.0,
2022-08-15 18:00:00+01:00,160.88900756835938,160.9550018310547,160.72999572753906,160.84100341796875,0.0,0.0,0.0,
2022-08-15 19:00:00+01:00,160.84100341796875,160.85800170898438,160.55999755859375,160.6699981689453,0.0,0.0,0.0,
2022-08-15 20:00:00+01:00,160.68800354003906,160.77099609375,160.61000061035156,160.6840057373047,0.0,0.0,0.0,
2022-08-15 21:00:00+01:00,160.6820068359375,160.74099731445312,160.60000610351562,160.69000244140625,0.0,0.0,0.0,
2022-08-15 22:00:00+01:00,160.6739959716797,160.76800537109375,160.49899291992188,160.66000366210938,0.0,0.0,0.0,
2022-08-15 23:00:00+01:00,160.63299560546875,160.68800354003906,160.39999389648438,160.4929962158203,0.0,0.0,0.0,
2022-08-16 00:00:00+01:00,160.4949951171875,160.56300354003906,160.3699951171875,160.50900268554688,0.0,0.0,0.0,
2022-08-16 01:00:00+01:00,160.50900268554688,160.55599975585938,160.05999755859375,160.35299682617188,0.0,0.0,0.0,
2022-08-16 02:00:00+01:00,160.36300659179688,160.7779998779297,160.33999633789062,160.6540069580078,0.0,0.0,0.0,
2022-08-16 03:00:00+01:00,160.66200256347656,160.8489990234375,160.57000732421875,160.7830047607422,0.0,0.0,0.0,
2022-08-16 04:00:00+01:00,160.79200744628906,160.86700439453125,160.57000732421875,160.66200256347656,0.0,0.0,0.0,
2022-08-16 05:00:00+01:00,160.66299438476562,160.87399291992188,160.61000061035156,160.8280029296875,0.0,0.0,0.0,
2022-08-16 06:00:00+01:00,160.8249969482422,160.8489990234375,160.60000610351562,160.63800048828125,0.0,0.0,0.0,
2022-08-16 07:00:00+01:00,160.6649932861328,160.80299377441406,160.5500030517578,160.58900451660156,0.0,0.0,0.0,
2022-08-16 08:00:00+01:00,160.59300231933594,161.16700744628906,160.5500030517578,161.13699340820312,0.0,0.0,0.0,
2022-08-16 09:00:00+01:00,161.1320037841797,161.3159942626953,160.97999572753906,161.21200561523438,0.0,0.0,0.0,
2022-08-16 10:00:00+01:00,161.2209930419922,161.46499633789062,161.1199951171875,161.27200317382812,0.0,0.0,0.0,
2022-08-16 11:00:00+01:00,161.27200317382812,161.38800048828125,161.11000061035156,161.3470001220703,0.0,0.0,0.0,
2022-08-16 12:00:00+01:00,161.3459930419922,161.63400268554688,161.30999755859375,161.5500030517578,0.0,0.0,0.0,
2022-08-16 13:00:00+01:00,161.5489959716797,162.31700134277344,161.5,162.2519989013672,0.0,0.0,0.0,
2022-08-16 14:00:00+01:00,162.2550048828125,162.69400024414062,162.02999877929688,162.64999389648438,0.0,0.0,0.0,
2022-08-16 15:00:00+01:00,162.6490020751953,162.74400329589844,162.4199981689453,162.5279998779297,0.0,0.0,0.0,
2022-08-16 16:00:00+01:00,162.52699279785156,162.6529998779297,162.27000427246094,162.44000244140625,0.0,0.0,0.0,
2022-08-16 17:00:00+01:00,162.4499969482422,162.46499633789062,162.25999450683594,162.3730010986328,0.0,0.0,0.0,
2022-08-16 18:00:00+01:00,162.36900329589844,162.48699951171875,162.25999450683594,162.48399353027344,0.0,0.0,0.0,
2022-08-16 19:00:00+01:00,162.48599243164062,162.52499389648438,162.2100067138672,162.2740020751953,0.0,0.0,0.0,
2022-08-16 20:00:00+01:00,162.2740020751953,162.3159942626953,162.1199951171875,162.2989959716797,0.0,0.0,0.0,
2022-08-16 21:00:00+01:00,162.3000030517578,162.43600463867188,162.22999572753906,162.3699951171875,0.0,0.0,0.0,
2022-08-16 22:00:00+01:00,162.25,162.4010009765625,162.16000366210938,162.33299255371094,0.0,0.0,0.0,
2022-08-16 23:00:00+01:00,162.29600524902344,162.4429931640625,162.24000549316406,162.42300415039062,0.0,0.0,0.0,
2022-08-17 00:00:00+01:00,162.43600463867188,162.531005859375,162.3800048828125,162.39500427246094,0.0,0.0,0.0,
2022-08-17 01:00:00+01:00,162.39700317382812,162.656005859375,162.35000610351562,162.3699951171875,0.0,0.0,0.0,
2022-08-17 02:00:00+01:00,162.3939971923828,162.5279998779297,162.2100067138672,162.27999877929688,0.0,0.0,0.0,
2022-08-17 03:00:00+01:00,162.28599548339844,162.43499755859375,162.14999389648438,162.3699951171875,0.0,0.0,0.0,
2022-08-17 04:00:00+01:00,162.39199829101562,162.47799682617188,162.32000732421875,162.39500427246094,0.0,0.0,0.0,
2022-08-17 05:00:00+01:00,162.40199279785156,162.593994140625,162.2899932861328,162.56500244140625,0.0,0.0,0.0,
2022-08-17 06:00:00+01:00,162.5850067138672,162.66299438476562,162.4499969482422,162.60899353027344,0.0,0.0,0.0,
2022-08-17 07:00:00+01:00,162.61599731445312,163.00599670410156,162.58200073242188,162.75100708007812,0.0,0.0,0.0,
2022-08-17 08:00:00+01:00,162.7530059814453,163.0959930419922,162.6199951171875,163.0659942626953,0.0,0.0,0.0,
2022-08-17 09:00:00+01:00,163.06500244140625,163.38900756835938,162.86000061035156,163.16600036621094,0.0,0.0,0.0,
2022-08-17 10:00:00+01:00,163.1649932861328,163.2740020751953,162.86000061035156,163.218994140625,0.0,0.0,0.0,
2022-08-17 11:00:00+01:00,163.21400451660156,163.3679962158203,162.97999572753906,163.33200073242188,0.0,0.0,0.0,
2022-08-17 12:00:00+01:00,163.32400512695312,163.33799743652344,162.99000549316406,163.2519989013672,0.0,0.0,0.0,
2022-08-17 13:00:00+01:00,163.25900268554688,163.26699829101562,162.92999267578125,162.97000122070312,0.0,0.0,0.0,
2022-08-17 14:00:00+01:00,162.96800231933594,163.3459930419922,162.75999450683594,163.2469940185547,0.0,0.0,0.0,
2022-08-17 15:00:00+01:00,163.2480010986328,163.56700134277344,163.02999877929688,163.1199951171875,0.0,0.0,0.0,
2022-08-17 16:00:00+01:00,163.1490020751953,163.2030029296875,162.86000061035156,162.88800048828125,0.0,0.0,0.0,
2022-08-17 17:00:00+01:00,162.89300537109375,163.125,162.83999633789062,163.02699279785156,0.0,0.0,0.0,
2022-08-17 18:00:00+01:00,163.01600646972656,163.218994140625,162.9600067138672,163.0749969482422,0.0,0.0,0.0,
2022-08-17 19:00:00+01:00,163.08099365234375,163.1009979248047,162.75,162.90499877929688,0.0,0.0,0.0,
2022-08-17 20:00:00+01:00,162.90899658203125,162.98800659179688,162.58999633789062,162.69000244140625,0.0,0.0,0.0,
2022-08-17 21:00:00+01:00,162.71200561523438,162.81900024414062,162.59100341796875,162.66200256347656,0.0,0.0,0.0,
2022-08-17 22:00:00+01:00,162.61900329589844,162.87899780273438,162.55499267578125,162.76300048828125,0.0,0.0,0.0,
2022-08-17 23:00:00+01:00,162.77699279785156,162.8939971923828,162.69000244140625,162.75,0.0,0.0,0.0,
2022-08-18 00:00:00+01:00,162.73599243164062,162.822998046875,162.47999572753906,162.5500030517578,0.0,0.0,0.0,
2022-08-18 01:00:00+01:00,162.5570068359375,162.65199279785156,162.39999389648438,162.46200561523438,0.0,0.0,0.0,
2022-08-18 02:00:00+01:00,162.46200561523438,162.6909942626953,162.3800048828125,162.41099548339844,0.0,0.0,0.0,
2022-08-18 03:00:00+01:00,162.4080047607422,162.5959930419922,162.33999633789062,162.47999572753906,0.0,0.0,0.0,
2022-08-18 04:00:00+01:00,162.4949951171875,162.5850067138672,162.39999389648438,162.54400634765625,0.0,0.0,0.0,
