Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-18 23:00:00+00:00,0.7587311267852783,0.7644675374031067,0.7573806643486023,0.7620208859443665,0,0.0,0.0
2020-10-26 00:00:00+00:00,0.7605950832366943,0.7611508965492249,0.7468761801719666,0.7510157823562622,0,0.0,0.0
2020-11-02 00:00:00+00:00,0.7481949925422668,0.7744073867797852,0.7481558322906494,0.7744073867797852,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.7679665684700012,0.7734072208404541,0.7592149972915649,0.7624043226242065,0,0.0,0.0
2020-11-16 00:00:00+00:00,0.7619917988777161,0.7669005990028381,0.7617422342300415,0.7637669444084167,0,0.0,0.0
2020-11-23 00:00:00+00:00,0.7641929388046265,0.7709208726882935,0.7626892924308777,0.7696452140808105,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.7702439427375793,0.7825889587402344,0.7695267200469971,0.7825889587402344,0,0.0,0.0
2020-12-07 00:00:00+00:00,0.7823869585990906,0.7868934869766235,0.7793017029762268,0.7829627394676208,0,0.0,0.0
2020-12-14 00:00:00+00:00,0.7842583656311035,0.7879972457885742,0.781921923160553,0.7820442914962769,0,0.0,0.0
2020-12-21 00:00:00+00:00,0.7806523442268372,0.78673255443573,0.7720159292221069,0.7769404053688049,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.7790467739105225,0.8097231388092041,0.7766809463500977,0.7851142287254333,0,0.0,0.0
2021-01-04 00:00:00+00:00,0.7859411239624023,0.7917656302452087,0.7819586992263794,0.7884569764137268,0,0.0,0.0
2021-01-11 00:00:00+00:00,0.7857928276062012,0.7919286489486694,0.779174268245697,0.7857064008712769,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.7831160426139832,0.794060468673706,0.7813476920127869,0.789590060710907,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.7859534025192261,0.7882705330848694,0.776379406452179,0.7827175855636597,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.781231701374054,0.7844798564910889,0.7771154642105103,0.7844798564910889,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.7837359309196472,0.7898768782615662,0.7823929786682129,0.7876496315002441,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.7881462574005127,0.7940037250518799,0.7846460938453674,0.7929584980010986,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.793657124042511,0.8020403981208801,0.7850094437599182,0.7850094437599182,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.7876124382019043,0.7950958609580994,0.7853670120239258,0.790513813495636,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.7916026711463928,0.8021433353424072,0.7874512076377869,0.8016032576560974,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.8020210862159729,0.8087016344070435,0.797060489654541,0.7992327809333801,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.7985944747924805,0.801796019077301,0.7919286489486694,0.793336033821106,0,0.0,0.0
2021-03-28 23:00:00+00:00,0.7946346402168274,0.7983394861221313,0.7907575964927673,0.7974990606307983,0,0.0,0.0
2021-04-04 23:00:00+00:00,0.7956842184066772,0.7998719811439514,0.7916089296340942,0.7982757687568665,0,0.0,0.0
2021-04-11 23:00:00+00:00,0.797957181930542,0.8015132546424866,0.7920854687690735,0.7997441291809082,0,0.0,0.0
2021-04-18 23:00:00+00:00,0.7989773154258728,0.8025618195533752,0.7906388640403748,0.801796019077301,0,0.0,0.0
2021-04-25 23:00:00+00:00,0.8007495403289795,0.8152616620063782,0.8007495403289795,0.8139345645904541,0,0.0,0.0
2021-05-02 23:00:00+00:00,0.8142791986465454,0.8247898817062378,0.8098936676979065,0.824381947517395,0,0.0,0.0
2021-05-09 23:00:00+00:00,0.8253139853477478,0.8298203945159912,0.8211057186126709,0.8262004256248474,0,0.0,0.0
2021-05-16 23:00:00+00:00,0.8255593180656433,0.8324107527732849,0.8234790563583374,0.8296483159065247,0,0.0,0.0
2021-05-23 23:00:00+00:00,0.8285484313964844,0.8313242793083191,0.8236621618270874,0.8282259702682495,0,0.0,0.0
2021-05-30 23:00:00+00:00,0.8280407786369324,0.8327782154083252,0.8242596387863159,0.8278419971466064,0,0.0,0.0
2021-06-06 23:00:00+00:00,0.828157365322113,0.8293936848640442,0.8221723437309265,0.8237503170967102,0,0.0,0.0
2021-06-13 23:00:00+00:00,0.8225984573364258,0.8245111107826233,0.8013591170310974,0.8021626472473145,0,0.0,0.0
2021-06-20 23:00:00+00:00,0.8030773401260376,0.8161733150482178,0.8009740114212036,0.8145909309387207,0,0.0,0.0
2021-06-27 23:00:00+00:00,0.8135968446731567,0.8138682842254639,0.8032580018043518,0.8119518756866455,0,0.0,0.0
2021-07-04 23:00:00+00:00,0.8108459115028381,0.8128759264945984,0.7942685484886169,0.8034709692001343,0,0.0,0.0
2021-07-11 23:00:00+00:00,0.8032773733139038,0.8037551045417786,0.7929207682609558,0.7936444878578186,0,0.0,0.0
2021-07-18 23:00:00+00:00,0.7925437688827515,0.7983012199401855,0.7811951041221619,0.7960516214370728,0,0.0,0.0
2021-07-25 23:00:00+00:00,0.795627236366272,0.8049456477165222,0.7936508059501648,0.8041688203811646,0,0.0,0.0
2021-08-01 23:00:00+00:00,0.8018410205841064,0.8030129671096802,0.7948746681213379,0.7971430420875549,0,0.0,0.0
2021-08-08 23:00:00+00:00,0.795418381690979,0.8005187511444092,0.7943632006645203,0.7993221879005432,0,0.0,0.0
2021-08-15 23:00:00+00:00,0.7991049885749817,0.7991049885749817,0.7723439335823059,0.780341625213623,0,0.0,0.0
2021-08-22 23:00:00+00:00,0.7799946665763855,0.7949504256248474,0.7799521088600159,0.7930088639259338,0,0.0,0.0
2021-08-29 23:00:00+00:00,0.7930842638015747,0.800108790397644,0.7904013991355896,0.7984287142753601,0,0.0,0.0
2021-09-05 23:00:00+00:00,0.7980527877807617,0.7988497018814087,0.7836376428604126,0.7882084250450134,0,0.0,0.0
2021-09-12 23:00:00+00:00,0.7887865900993347,0.7935248017311096,0.7835761904716492,0.7835761904716492,0,0.0,0.0
2021-09-19 23:00:00+00:00,0.7835761904716492,0.7914648652076721,0.7756748795509338,0.7897647023200989,0,0.0,0.0
2021-09-26 23:00:00+00:00,0.7905763387680054,0.7940162420272827,0.783944845199585,0.7934807538986206,0,0.0,0.0
2021-10-03 23:00:00+00:00,0.7921419143676758,0.8030451536178589,0.7903077006340027,0.801988959312439,0,0.0,0.0
2021-10-10 23:00:00+00:00,0.8009098768234253,0.810635507106781,0.8001599907875061,0.8105632066726685,0,0.0,0.0
2021-10-17 23:00:00+00:00,0.8081004023551941,0.8137490749359131,0.8059056997299194,0.8087342977523804,0,0.0,0.0
2021-10-24 23:00:00+00:00,0.808440089225769,0.812856137752533,0.8044276237487793,0.8073631525039673,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.8077870607376099,0.8095658421516418,0.8013333678245544,0.8034709692001343,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.8031741380691528,0.8072914481163025,0.7934744358062744,0.7979890704154968,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.7970921993255615,0.8004482388496399,0.7898332476615906,0.7911893725395203,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.7902638912200928,0.7918283343315125,0.7813476920127869,0.7858669757843018,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.7860461473464966,0.7865283489227295,0.778525173664093,0.7813781499862671,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.7800494432449341,0.7931346297264099,0.7787191271781921,0.7858545780181885,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.7862191796302795,0.7870917320251465,0.7740177512168884,0.775476336479187,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.7753861546516418,0.7823134660720825,0.7714144587516785,0.7806401252746582,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.7803842425346375,0.7919662594795227,0.7784402966499329,0.7911830544471741,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.7900704145431519,0.7914335131645203,0.7804390788078308,0.7908076643943787,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.7907888889312744,0.8030838370323181,0.7878420352935791,0.7971494197845459,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.7973909974098206,0.8029355406761169,0.795722246170044,0.795722246170044,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.7959564924240112,0.7966222763061523,0.7814819812774658,0.7840861678123474,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.7836437821388245,0.7906575798988342,0.7820320129394531,0.7853670120239258,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.78460294008255,0.7913959622383118,0.7840493321418762,0.7865530848503113,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.7860461473464966,0.78954017162323,0.7823134660720825,0.784067690372467,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.7839570641517639,0.7885813117027283,0.7766025066375732,0.7883327007293701,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.7837297916412354,0.7943821549415588,0.7807193994522095,0.7885751128196716,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.7866149544715881,0.7882891893386841,0.7752658724784851,0.7851142287254333,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.7851389050483704,0.793921709060669,0.7769947648048401,0.7932730913162231,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.7933045029640198,0.8032773733139038,0.7923365235328674,0.8032773733139038,0,0.0,0.0
2022-03-27 23:00:00+00:00,0.8008264303207397,0.8044211268424988,0.7941738963127136,0.7997376918792725,0,0.0,0.0
2022-04-03 23:00:00+00:00,0.7983075976371765,0.8063865900039673,0.7924872040748596,0.7960768938064575,0,0.0,0.0
2022-04-10 23:00:00+00:00,0.7951654195785522,0.7983840703964233,0.7889173030853271,0.7930213809013367,0,0.0,0.0
2022-04-17 23:00:00+00:00,0.792707085609436,0.8026326298713684,0.7859472632408142,0.7874945998191833,0,0.0,0.0
2022-04-24 23:00:00+00:00,0.786101758480072,0.7885191440582275,0.776469886302948,0.78453528881073,0,0.0,0.0
2022-05-01 23:00:00+00:00,0.7780284881591797,0.786596417427063,0.7744494080543518,0.782368540763855,0,0.0,0.0
2022-05-08 23:00:00+00:00,0.7741016149520874,0.7859163880348206,0.7657788395881653,0.7859163880348206,0,0.0,0.0
2022-05-15 23:00:00+00:00,0.7747734189033508,0.7826563715934753,0.7703922390937805,0.7790589332580566,0,0.0,0.0
2022-05-22 23:00:00+00:00,0.7805182337760925,0.7880530953407288,0.7763975262641907,0.7880530953407288,0,0.0,0.0
2022-05-29 23:00:00+00:00,0.7859349250793457,0.7966984510421753,0.7858361005783081,0.7941550612449646,0,0.0,0.0
2022-06-05 23:00:00+00:00,0.7946030497550964,0.7988113760948181,0.7805426120758057,0.7856447100639343,0,0.0,0.0
2022-06-12 23:00:00+00:00,0.7813965082168579,0.7817386388778687,0.7646487355232239,0.770427942276001,0,0.0,0.0
2022-06-19 23:00:00+00:00,0.7692011594772339,0.7762166857719421,0.7677896618843079,0.7762166857719421,0,0.0,0.0
2022-06-26 23:00:00+00:00,0.7753680944442749,0.782154381275177,0.7713251709938049,0.782154381275177,0,0.0,0.0
2022-07-03 23:00:00+00:00,0.7760360240936279,0.7789981961250305,0.7643506526947021,0.7724990248680115,0,0.0,0.0
2022-07-10 23:00:00+00:00,0.7723796963691711,0.7730185389518738,0.7563438415527344,0.7688522934913635,0,0.0,0.0
2022-07-17 23:00:00+00:00,0.768674910068512,0.7797635793685913,0.7678132653236389,0.7742934823036194,0,0.0,0.0
2022-07-24 23:00:00+00:00,0.7737183570861816,0.7826134562492371,0.7725288271903992,0.7826134562492371,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.7826134562492371,0.7826134562492371,0.7826134562492371,0.7826134562492371,0,0.0,0.0
2022-07-31 23:00:00+00:00,0.7802990674972534,0.7832754850387573,0.7703151702880859,0.7742034792900085,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.7802990674972534,0.7832754850387573,0.7703151702880859,0.7742034792900085,0,0.0,0.0
2022-08-07 23:00:00+00:00,0.7725288271903992,0.7856632471084595,0.772254467010498,0.7828401327133179,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.7777864336967468,0.7856632471084595,0.7755304574966431,0.7828401327133179,0,0.0,0.0
2022-08-14 23:00:00+00:00,0.7825031876564026,0.7829136848449707,0.7687518000602722,0.7697636485099792,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.7749775648117065,0.7795751094818115,0.7687518000602722,0.7697636485099792,0,0.0,0.0
2022-08-21 23:00:00+00:00,0.7692130208015442,0.7754042148590088,0.7655912637710571,0.770427942276001,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.766395092010498,0.7754042148590088,0.7655912637710571,0.770427942276001,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.767224133014679,0.767224133014679,0.7668123245239258,0.7668123245239258,0,0.0,0.0
2022-08-28 23:00:00+00:00,0.7656205296516418,0.7708852291107178,0.757185697555542,0.7640352845191956,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.7656205296516418,0.7708852291107178,0.757185697555542,0.7640352845191956,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.7640002965927124,0.7656967639923096,0.7609944939613342,0.7636560797691345,0,0.0,0.0
2022-09-04 23:00:00+00:00,0.7608786225318909,0.7703032493591309,0.7571283578872681,0.7644675374031067,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.7602366209030151,0.7703032493591309,0.7571283578872681,0.7644675374031067,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.7678132653236389,0.7679312229156494,0.7678132653236389,0.7679312229156494,0,0.0,0.0
2022-09-11 23:00:00+00:00,0.7678722143173218,0.7719683051109314,0.7515180706977844,0.7540909647941589,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.7597283124923706,0.7611508965492249,0.7515180706977844,0.7540909647941589,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.7540341019630432,0.7540909647941589,0.7540341019630432,0.7540341019630432,0,0.0,0.0
2022-09-18 23:00:00+00:00,0.7542502284049988,0.7559893131256104,0.7361168265342712,0.7377406358718872,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.7483349442481995,0.748615026473999,0.7361168265342712,0.7377406358718872,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.7359976172447205,0.7359976172447205,0.7359976172447205,0.7359976172447205,0,0.0,0.0
2022-09-25 23:00:00+00:00,0.7363336086273193,0.7372239232063293,0.723003089427948,0.7269555330276489,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.7363336086273193,0.7372239232063293,0.723003089427948,0.7269555330276489,0,0.0,0.0
2022-10-02 23:00:00+00:00,0.7253051400184631,0.7405048608779907,0.7244277596473694,0.730828583240509,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.740444540977478,0.7405048608779907,0.7267705798149109,0.730828583240509,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.7279609441757202,0.7281200289726257,0.7279609441757202,0.7279609441757202,0,0.0,0.0
2022-10-09 23:00:00+00:00,0.7282207608222961,0.7297672033309937,0.7158247828483582,0.7264538407325745,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.7250842452049255,0.7297672033309937,0.7158247828483582,0.7264538407325745,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.7204091548919678,0.7204610705375671,0.7204091548919678,0.7204610705375671,0,0.0,0.0
2022-10-16 23:00:00+00:00,0.7217611074447632,0.7376535534858704,0.7216152548789978,0.7322520017623901,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.7285337448120117,0.7376535534858704,0.721959114074707,0.7322520017623901,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.7329766154289246,0.7329766154289246,0.7329766154289246,0.7329766154289246,0,0.0,0.0
2022-10-23 23:00:00+00:00,0.7328047752380371,0.7409218549728394,0.7260740399360657,0.7396942377090454,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.7328047752380371,0.7409218549728394,0.7260740399360657,0.7396942377090454,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.7348564267158508,0.742291271686554,0.7243122458457947,0.7420048713684082,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.7420048713684082,0.7420048713684082,0.7418947815895081,0.7419498562812805,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.740055501461029,0.8832907676696777,0.7369685769081116,0.8731870055198669,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.7498500347137451,0.7557094097137451,0.748458206653595,0.7547739148139954,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.7543753385543823,0.7559893131256104,0.745489776134491,0.745489776134491,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.7472166419029236,0.7472166419029236,0.7472166419029236,0.7472166419029236,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.7475573420524597,0.7509763240814209,0.7410426735877991,0.746324360370636,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.7457343935966492,0.7465695142745972,0.733180820941925,0.7411249876022339,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.7425007820129395,0.7426661252975464,0.7425007820129395,0.7426661252975464,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.7438262104988098,0.7471217513084412,0.7285974621772766,0.7286505103111267,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.7323163747787476,0.7396449446678162,0.7276961207389832,0.7277491092681885,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.7298737168312073,0.7298737168312073,0.7298737168312073,0.7298737168312073,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.7305349111557007,0.736881673336029,0.7297672033309937,0.733030378818512,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.7358514070510864,0.7415867447853088,0.7335143089294434,0.7370826601982117,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.7380618453025818,0.7380618453025818,0.7380618453025818,0.7380618453025818,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.739202082157135,0.7437156438827515,0.7310262322425842,0.7436603307723999,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.7439368963241577,0.7439368963241577,0.7439368963241577,0.7439368963241577,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.7443134188652039,0.7506042122840881,0.74362713098526,0.746324360370636,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.7464803457260132,0.749007523059845,0.7396942377090454,0.7467702031135559,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.7479152083396912,0.7517158389091492,0.7447513341903687,0.7498500347137451,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.7516988515853882,0.7540113925933838,0.7423959970474243,0.7458233833312988,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.7467144727706909,0.7467144727706909,0.7461016178131104,0.7461016178131104,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.7462853789329529,0.7493387460708618,0.7421701550483704,0.7470491528511047,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.749512791633606,0.749512791633606,0.749512791633606,0.749512791633606,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.7486487030982971,0.7531538605690002,0.7387597560882568,0.742225170135498,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.741729736328125,0.7439313530921936,0.7319250702857971,0.7336757183074951,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.7348618507385254,0.7348618507385254,0.7348618507385254,0.7348618507385254,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.7356349229812622,0.7388307452201843,0.7321501970291138,0.7344300746917725,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.7351319789886475,0.7362740635871887,0.7214747071266174,0.7219173908233643,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.7233272790908813,0.7233272790908813,0.7233272790908813,0.7233272790908813,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.7265435457229614,0.7325470447540283,0.7239190340042114,0.7263219356536865,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.7294052243232727,0.7336218357086182,0.7244119644165039,0.7245851755142212,0,0.0,0.0
2023-03-26 23:00:00+00:00,0.7284700274467468,0.7403129935264587,0.7276484370231628,0.7394262552261353,0,0.0,0.0
2023-04-02 23:00:00+00:00,0.7406419515609741,0.745712161064148,0.7376807332038879,0.7377351522445679,0,0.0,0.0
2023-04-09 23:00:00+00:00,0.7405213713645935,0.751529335975647,0.7379093170166016,0.7399733662605286,0,0.0,0.0
