,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-28 20:45:00+00:00,163.51699829101562,163.60699462890625,163.40199279785156,163.46200561523438,0.0,0.0,0.0,
2022-07-28 21:00:00+00:00,163.447998046875,163.5260009765625,163.35899353027344,163.42599487304688,0.0,0.0,0.0,
2022-07-28 21:15:00+00:00,163.42100524902344,163.52499389648438,163.38999938964844,163.52499389648438,0.0,0.0,0.0,
2022-07-28 21:30:00+00:00,163.4739990234375,163.53900146484375,163.4029998779297,163.48199462890625,0.0,0.0,0.0,
2022-07-28 21:45:00+00:00,163.5,163.61000061035156,163.44000244140625,163.53799438476562,0.0,0.0,0.0,
2022-07-28 22:00:00+00:00,163.5540008544922,163.73500061035156,163.47000122070312,163.65899658203125,0.0,0.0,0.0,
2022-07-28 22:15:00+00:00,163.63600158691406,163.72500610351562,163.49000549316406,163.61700439453125,0.0,0.0,0.0,
2022-07-28 22:30:00+00:00,163.58999633789062,163.61900329589844,163.44000244140625,163.47900390625,0.0,0.0,0.0,
2022-07-28 22:45:00+00:00,163.4770050048828,163.5500030517578,163.42999267578125,163.49899291992188,0.0,0.0,0.0,
2022-07-28 23:00:00+00:00,163.46200561523438,163.61199951171875,163.4199981689453,163.4770050048828,0.0,0.0,0.0,
2022-07-28 23:15:00+00:00,163.4810028076172,163.58200073242188,163.42999267578125,163.54299926757812,0.0,0.0,0.0,
2022-07-28 23:30:00+00:00,163.52499389648438,163.6750030517578,163.47999572753906,163.63499450683594,0.0,0.0,0.0,
2022-07-28 23:45:00+00:00,163.63800048828125,163.72300720214844,163.55999755859375,163.593994140625,0.0,0.0,0.0,
2022-07-29 00:00:00+00:00,163.60400390625,163.87100219726562,163.44000244140625,163.76600646972656,0.0,0.0,0.0,
2022-07-29 00:15:00+00:00,163.78199768066406,163.85000610351562,163.72000122070312,163.81500244140625,0.0,0.0,0.0,
2022-07-29 00:30:00+00:00,163.8159942626953,163.83700561523438,163.67999267578125,163.7100067138672,0.0,0.0,0.0,
2022-07-29 00:45:00+00:00,163.70199584960938,163.89999389648438,163.6280059814453,163.73199462890625,0.0,0.0,0.0,
2022-07-29 01:00:00+00:00,163.7100067138672,163.79600524902344,163.64999389648438,163.72999572753906,0.0,0.0,0.0,
2022-07-29 01:15:00+00:00,163.74099731445312,163.7790069580078,163.63999938964844,163.74099731445312,0.0,0.0,0.0,
2022-07-29 01:30:00+00:00,163.74000549316406,163.802001953125,163.60000610351562,163.65899658203125,0.0,0.0,0.0,
2022-07-29 01:45:00+00:00,163.6300048828125,163.718994140625,163.5399932861328,163.67999267578125,0.0,0.0,0.0,
2022-07-29 02:00:00+00:00,163.69200134277344,163.69700622558594,163.42999267578125,163.468994140625,0.0,0.0,0.0,
2022-07-29 02:15:00+00:00,163.47300720214844,163.5489959716797,163.42999267578125,163.47999572753906,0.0,0.0,0.0,
2022-07-29 02:30:00+00:00,163.5030059814453,163.5279998779297,163.32000732421875,163.43499755859375,0.0,0.0,0.0,
2022-07-29 02:45:00+00:00,163.43600463867188,163.47999572753906,163.3300018310547,163.4029998779297,0.0,0.0,0.0,
2022-07-29 03:00:00+00:00,163.41799926757812,163.4199981689453,162.80999755859375,162.9239959716797,0.0,0.0,0.0,
2022-07-29 03:15:00+00:00,162.92799377441406,162.99600219726562,162.69000244140625,162.7449951171875,0.0,0.0,0.0,
2022-07-29 03:30:00+00:00,162.74600219726562,162.7779998779297,162.46800231933594,162.56700134277344,0.0,0.0,0.0,
2022-07-29 03:45:00+00:00,162.5679931640625,162.6199951171875,162.1199951171875,162.33599853515625,0.0,0.0,0.0,
2022-07-29 04:00:00+00:00,162.33599853515625,162.54299926757812,162.24000549316406,162.43600463867188,0.0,0.0,0.0,
2022-07-29 04:15:00+00:00,162.4320068359375,162.63400268554688,162.41000366210938,162.52699279785156,0.0,0.0,0.0,
2022-07-29 04:30:00+00:00,162.5260009765625,162.64599609375,162.4499969482422,162.62100219726562,0.0,0.0,0.0,
2022-07-29 04:45:00+00:00,162.6280059814453,162.63499450683594,162.52000427246094,162.55999755859375,0.0,0.0,0.0,
2022-07-29 05:00:00+00:00,162.55599975585938,162.57200622558594,162.30999755859375,162.36099243164062,0.0,0.0,0.0,
2022-07-29 05:15:00+00:00,162.36599731445312,162.37600708007812,161.9199981689453,162.13800048828125,0.0,0.0,0.0,
2022-07-29 05:30:00+00:00,162.14300537109375,162.33900451660156,162.05999755859375,162.16099548339844,0.0,0.0,0.0,
2022-07-29 05:45:00+00:00,162.16200256347656,162.21099853515625,161.9600067138672,162.1840057373047,0.0,0.0,0.0,
2022-07-29 06:00:00+00:00,162.1999969482422,162.33299255371094,162.07000732421875,162.25,0.0,0.0,0.0,
2022-07-29 06:15:00+00:00,162.2760009765625,162.32400512695312,161.97000122070312,162.0260009765625,0.0,0.0,0.0,
2022-07-29 06:30:00+00:00,162.02699279785156,162.35699462890625,161.9499969482422,162.2310028076172,0.0,0.0,0.0,
2022-07-29 06:45:00+00:00,162.24400329589844,162.33299255371094,162.1199951171875,162.24000549316406,0.0,0.0,0.0,
2022-07-29 07:00:00+00:00,162.26400756835938,162.62600708007812,162.22999572753906,162.36900329589844,0.0,0.0,0.0,
2022-07-29 07:15:00+00:00,162.37399291992188,162.3990020751953,162.14999389648438,162.33799743652344,0.0,0.0,0.0,
2022-07-29 07:30:00+00:00,162.33900451660156,162.343994140625,162.0800018310547,162.19200134277344,0.0,0.0,0.0,
2022-07-29 07:45:00+00:00,162.1999969482422,162.31100463867188,162.0800018310547,162.16900634765625,0.0,0.0,0.0,
2022-07-29 08:00:00+00:00,162.16799926757812,162.16900634765625,161.8699951171875,161.9340057373047,0.0,0.0,0.0,
2022-07-29 08:15:00+00:00,161.93099975585938,161.96400451660156,161.5500030517578,161.61500549316406,0.0,0.0,0.0,
2022-07-29 08:30:00+00:00,161.60800170898438,161.73800659179688,161.50999450683594,161.7100067138672,0.0,0.0,0.0,
2022-07-29 08:45:00+00:00,161.70899963378906,161.92100524902344,161.6699981689453,161.83799743652344,0.0,0.0,0.0,
2022-07-29 09:00:00+00:00,161.83799743652344,162.10000610351562,161.75,162.03599548339844,0.0,0.0,0.0,
2022-07-29 09:15:00+00:00,162.03399658203125,162.03799438476562,161.8300018310547,161.95599365234375,0.0,0.0,0.0,
2022-07-29 09:30:00+00:00,161.95599365234375,162.10699462890625,161.88999938964844,162.0659942626953,0.0,0.0,0.0,
2022-07-29 09:45:00+00:00,162.06500244140625,162.14999389648438,161.9199981689453,162.04299926757812,0.0,0.0,0.0,
2022-07-29 10:00:00+00:00,162.05099487304688,162.08399963378906,161.92999267578125,162.04299926757812,0.0,0.0,0.0,
2022-07-29 10:15:00+00:00,162.04400634765625,162.11000061035156,161.94000244140625,162.08299255371094,0.0,0.0,0.0,
2022-07-29 10:30:00+00:00,162.08299255371094,162.08299255371094,161.94000244140625,162.01699829101562,0.0,0.0,0.0,
2022-07-29 10:45:00+00:00,162.01699829101562,162.3979949951172,161.9499969482422,162.3040008544922,0.0,0.0,0.0,
2022-07-29 11:00:00+00:00,162.31100463867188,162.33399963378906,162.0800018310547,162.2949981689453,0.0,0.0,0.0,
2022-07-29 11:15:00+00:00,162.2949981689453,162.48399353027344,162.27000427246094,162.3699951171875,0.0,0.0,0.0,
2022-07-29 11:30:00+00:00,162.3939971923828,162.4499969482422,162.25,162.32699584960938,0.0,0.0,0.0,
2022-07-29 11:45:00+00:00,162.3280029296875,162.3719940185547,162.08999633789062,162.17999267578125,0.0,0.0,0.0,
2022-07-29 12:00:00+00:00,162.1909942626953,162.5019989013672,162.1199951171875,162.41400146484375,0.0,0.0,0.0,
2022-07-29 12:15:00+00:00,162.41600036621094,162.447998046875,162.27000427246094,162.41299438476562,0.0,0.0,0.0,
2022-07-29 12:30:00+00:00,162.39999389648438,162.6750030517578,162.2100067138672,162.29600524902344,0.0,0.0,0.0,
2022-07-29 12:45:00+00:00,162.29600524902344,162.45199584960938,162.1999969482422,162.4080047607422,0.0,0.0,0.0,
2022-07-29 13:00:00+00:00,162.42300415039062,162.57000732421875,162.19000244140625,162.43699645996094,0.0,0.0,0.0,
2022-07-29 13:15:00+00:00,162.4409942626953,162.47900390625,162.22000122070312,162.28900146484375,0.0,0.0,0.0,
2022-07-29 13:30:00+00:00,162.28500366210938,162.4340057373047,162.16000366210938,162.19000244140625,0.0,0.0,0.0,
2022-07-29 13:45:00+00:00,162.17999267578125,162.2830047607422,161.97999572753906,162.00999450683594,0.0,0.0,0.0,
2022-07-29 14:00:00+00:00,162.03399658203125,162.11099243164062,161.86000061035156,161.92599487304688,0.0,0.0,0.0,
2022-07-29 14:15:00+00:00,161.92799377441406,162.2050018310547,161.8699951171875,162.1199951171875,0.0,0.0,0.0,
2022-07-29 14:30:00+00:00,162.13900756835938,162.31500244140625,161.9499969482422,162.281005859375,0.0,0.0,0.0,
2022-07-29 14:45:00+00:00,162.27999877929688,162.6820068359375,162.19000244140625,162.55299377441406,0.0,0.0,0.0,
2022-07-29 15:00:00+00:00,162.55299377441406,162.68899536132812,162.32000732421875,162.41400146484375,0.0,0.0,0.0,
2022-07-29 15:15:00+00:00,162.41600036621094,162.44500732421875,162.22999572753906,162.35499572753906,0.0,0.0,0.0,
2022-07-29 15:30:00+00:00,162.3520050048828,162.41900634765625,162.22000122070312,162.40899658203125,0.0,0.0,0.0,
2022-07-29 15:45:00+00:00,162.40899658203125,162.4600067138672,162.25999450683594,162.281005859375,0.0,0.0,0.0,
2022-07-29 16:00:00+00:00,162.27999877929688,162.427001953125,162.22999572753906,162.25,0.0,0.0,0.0,
2022-07-29 16:15:00+00:00,162.27699279785156,162.33399963378906,162.17999267578125,162.2790069580078,0.0,0.0,0.0,
2022-07-29 16:30:00+00:00,162.28399658203125,162.343994140625,162.19000244140625,162.31900024414062,0.0,0.0,0.0,
2022-07-29 16:45:00+00:00,162.2899932861328,162.35299682617188,162.17999267578125,162.21200561523438,0.0,0.0,0.0,
2022-07-29 17:00:00+00:00,162.21400451660156,162.25999450683594,162.13999938964844,162.19500732421875,0.0,0.0,0.0,
2022-07-29 17:15:00+00:00,162.1959991455078,162.2689971923828,162.07000732421875,162.08999633789062,0.0,0.0,0.0,
2022-07-29 17:30:00+00:00,162.093994140625,162.125,162.0,162.0399932861328,0.0,0.0,0.0,
2022-07-29 17:45:00+00:00,162.06700134277344,162.2030029296875,162.02999877929688,162.18800354003906,0.0,0.0,0.0,
2022-07-29 18:00:00+00:00,162.18800354003906,162.2100067138672,162.08999633789062,162.13999938964844,0.0,0.0,0.0,
2022-07-29 18:15:00+00:00,162.16099548339844,162.1840057373047,162.05999755859375,162.10800170898438,0.0,0.0,0.0,
2022-07-29 18:30:00+00:00,162.11399841308594,162.2100067138672,162.05999755859375,162.19700622558594,0.0,0.0,0.0,
2022-07-29 18:45:00+00:00,162.1999969482422,162.35899353027344,162.14999389648438,162.3300018310547,0.0,0.0,0.0,
2022-07-29 19:00:00+00:00,162.3300018310547,162.42999267578125,162.25,162.29800415039062,0.0,0.0,0.0,
2022-07-29 19:15:00+00:00,162.29299926757812,162.32000732421875,162.22000122070312,162.27999877929688,0.0,0.0,0.0,
2022-07-29 19:30:00+00:00,162.30299377441406,162.35699462890625,162.2100067138672,162.23399353027344,0.0,0.0,0.0,
2022-07-29 19:45:00+00:00,162.24200439453125,162.4010009765625,162.16000366210938,162.38900756835938,0.0,0.0,0.0,
2022-07-29 20:00:00+00:00,162.38900756835938,162.39300537109375,162.2899932861328,162.3209991455078,0.0,0.0,0.0,
2022-07-29 20:15:00+00:00,162.32200622558594,162.4149932861328,162.27999877929688,162.31500244140625,0.0,0.0,0.0,
2022-07-29 20:30:00+00:00,162.31500244140625,162.36000061035156,162.25999450683594,162.28799438476562,0.0,0.0,0.0,
2022-07-29 20:45:00+00:00,162.28199768066406,162.31199645996094,162.0,162.02099609375,0.0,0.0,0.0,
2022-07-29 21:00:00+00:00,162.22500610351562,162.22500610351562,162.22500610351562,162.22500610351562,0.0,0.0,0.0,
2022-07-29 21:15:00+00:00,162.22500610351562,162.22500610351562,162.22500610351562,162.22500610351562,0.0,0.0,0.0,
2022-07-31 23:00:00+00:00,162.27499389648438,162.38900756835938,162.22999572753906,162.2969970703125,0.0,0.0,0.0,
2022-07-31 23:15:00+00:00,162.3000030517578,162.43299865722656,162.27999877929688,162.3800048828125,0.0,0.0,0.0,
2022-07-31 23:30:00+00:00,162.4029998779297,162.49899291992188,162.3699951171875,162.42999267578125,0.0,0.0,0.0,
2022-07-31 23:45:00+00:00,162.4409942626953,162.45700073242188,162.24000549316406,162.28399658203125,0.0,0.0,0.0,
2022-08-01 00:00:00+00:00,162.2760009765625,162.322998046875,161.97000122070312,162.02000427246094,0.0,0.0,0.0,
2022-08-01 00:15:00+00:00,162.0189971923828,162.07699584960938,161.8300018310547,161.97000122070312,0.0,0.0,0.0,
2022-08-01 00:30:00+00:00,161.9980010986328,162.06199645996094,161.72000122070312,161.81700134277344,0.0,0.0,0.0,
2022-08-01 00:45:00+00:00,161.82699584960938,161.88999938964844,161.6999969482422,161.75599670410156,0.0,0.0,0.0,
2022-08-01 01:00:00+00:00,161.7449951171875,161.82400512695312,161.1300048828125,161.21099853515625,0.0,0.0,0.0,
2022-08-01 01:15:00+00:00,161.22300720214844,161.33399963378906,161.00999450683594,161.2469940185547,0.0,0.0,0.0,
2022-08-01 01:30:00+00:00,161.25,161.48899841308594,161.22000122070312,161.4250030517578,0.0,0.0,0.0,
2022-08-01 01:45:00+00:00,161.42799377441406,161.47999572753906,161.24000549316406,161.39700317382812,0.0,0.0,0.0,
2022-08-01 02:00:00+00:00,161.39300537109375,161.47000122070312,161.2100067138672,161.36700439453125,0.0,0.0,0.0,
2022-08-01 02:15:00+00:00,161.3679962158203,161.54100036621094,161.3000030517578,161.4969940185547,0.0,0.0,0.0,
2022-08-01 02:30:00+00:00,161.50100708007812,161.5240020751953,161.3699951171875,161.48599243164062,0.0,0.0,0.0,
2022-08-01 02:45:00+00:00,161.48599243164062,161.5240020751953,161.38999938964844,161.4499969482422,0.0,0.0,0.0,
2022-08-01 03:00:00+00:00,161.4759979248047,161.63800048828125,161.38999938964844,161.6280059814453,0.0,0.0,0.0,
2022-08-01 03:15:00+00:00,161.62899780273438,161.74000549316406,161.57000732421875,161.656005859375,0.0,0.0,0.0,
2022-08-01 03:30:00+00:00,161.656005859375,161.66200256347656,161.5,161.53900146484375,0.0,0.0,0.0,
2022-08-01 03:45:00+00:00,161.54400634765625,161.59300231933594,161.4499969482422,161.5070037841797,0.0,0.0,0.0,
2022-08-01 04:00:00+00:00,161.5189971923828,161.57000732421875,161.44000244140625,161.49600219726562,0.0,0.0,0.0,
2022-08-01 04:15:00+00:00,161.4969940185547,161.5070037841797,161.25999450683594,161.39999389648438,0.0,0.0,0.0,
2022-08-01 04:30:00+00:00,161.41600036621094,161.46600341796875,161.35000610351562,161.45599365234375,0.0,0.0,0.0,
2022-08-01 04:45:00+00:00,161.4510040283203,161.56700134277344,161.41000366210938,161.53700256347656,0.0,0.0,0.0,
2022-08-01 05:00:00+00:00,161.53700256347656,161.57200622558594,161.41000366210938,161.49400329589844,0.0,0.0,0.0,
2022-08-01 05:15:00+00:00,161.4929962158203,161.5019989013672,161.3800048828125,161.47300720214844,0.0,0.0,0.0,
2022-08-01 05:30:00+00:00,161.47999572753906,161.4929962158203,161.3300018310547,161.3979949951172,0.0,0.0,0.0,
2022-08-01 05:45:00+00:00,161.4029998779297,161.53399658203125,161.3300018310547,161.44400024414062,0.0,0.0,0.0,
2022-08-01 06:00:00+00:00,161.44200134277344,161.5709991455078,161.3800048828125,161.531005859375,0.0,0.0,0.0,
2022-08-01 06:15:00+00:00,161.5229949951172,161.53900146484375,161.3300018310547,161.38400268554688,0.0,0.0,0.0,
2022-08-01 06:30:00+00:00,161.38699340820312,161.64999389648438,161.35000610351562,161.5959930419922,0.0,0.0,0.0,
2022-08-01 06:45:00+00:00,161.5959930419922,161.60800170898438,161.22000122070312,161.29600524902344,0.0,0.0,0.0,
2022-08-01 07:00:00+00:00,161.2969970703125,161.4040069580078,161.10000610351562,161.16900634765625,0.0,0.0,0.0,
2022-08-01 07:15:00+00:00,161.17100524902344,161.3520050048828,161.0500030517578,161.2480010986328,0.0,0.0,0.0,
2022-08-01 07:30:00+00:00,161.2469940185547,161.6230010986328,161.22000122070312,161.56700134277344,0.0,0.0,0.0,
2022-08-01 07:45:00+00:00,161.56700134277344,161.69200134277344,161.50999450683594,161.6719970703125,0.0,0.0,0.0,
2022-08-01 08:00:00+00:00,161.67100524902344,161.85000610351562,161.6199951171875,161.73500061035156,0.0,0.0,0.0,
2022-08-01 08:15:00+00:00,161.7270050048828,161.8209991455078,161.6199951171875,161.6999969482422,0.0,0.0,0.0,
2022-08-01 08:30:00+00:00,161.7209930419922,161.81199645996094,161.66000366210938,161.7050018310547,0.0,0.0,0.0,
2022-08-01 08:45:00+00:00,161.67999267578125,161.88999938964844,161.6699981689453,161.86199951171875,0.0,0.0,0.0,
2022-08-01 09:00:00+00:00,161.85699462890625,162.09100341796875,161.80999755859375,161.99899291992188,0.0,0.0,0.0,
2022-08-01 09:15:00+00:00,162.0019989013672,162.0260009765625,161.8000030517578,161.87600708007812,0.0,0.0,0.0,
2022-08-01 09:30:00+00:00,161.8719940185547,161.8769989013672,161.66000366210938,161.7689971923828,0.0,0.0,0.0,
2022-08-01 09:45:00+00:00,161.7689971923828,161.81199645996094,161.58999633789062,161.66400146484375,0.0,0.0,0.0,
2022-08-01 10:00:00+00:00,161.6649932861328,161.8070068359375,161.5399932861328,161.718994140625,0.0,0.0,0.0,
2022-08-01 10:15:00+00:00,161.7259979248047,161.84300231933594,161.64999389648438,161.78599548339844,0.0,0.0,0.0,
2022-08-01 10:30:00+00:00,161.78900146484375,161.80799865722656,161.5500030517578,161.6750030517578,0.0,0.0,0.0,
2022-08-01 10:45:00+00:00,161.6739959716797,161.92599487304688,161.61000061035156,161.9029998779297,0.0,0.0,0.0,
2022-08-01 11:00:00+00:00,161.9010009765625,162.00900268554688,161.74000549316406,161.80099487304688,0.0,0.0,0.0,
2022-08-01 11:15:00+00:00,161.80099487304688,161.83399963378906,161.64999389648438,161.8000030517578,0.0,0.0,0.0,
2022-08-01 11:30:00+00:00,161.8000030517578,161.98800659179688,161.7100067138672,161.88800048828125,0.0,0.0,0.0,
2022-08-01 11:45:00+00:00,161.88999938964844,162.03799438476562,161.8300018310547,161.8699951171875,0.0,0.0,0.0,
2022-08-01 12:00:00+00:00,161.9029998779297,161.94200134277344,161.7100067138672,161.7570037841797,0.0,0.0,0.0,
2022-08-01 12:15:00+00:00,161.7570037841797,161.8470001220703,161.69000244140625,161.822998046875,0.0,0.0,0.0,
2022-08-01 12:30:00+00:00,161.8179931640625,161.9290008544922,161.74000549316406,161.9250030517578,0.0,0.0,0.0,
2022-08-01 12:45:00+00:00,161.91799926757812,161.98300170898438,161.6999969482422,161.73399353027344,0.0,0.0,0.0,
2022-08-01 13:00:00+00:00,161.73199462890625,161.78199768066406,161.49000549316406,161.68899536132812,0.0,0.0,0.0,
2022-08-01 13:15:00+00:00,161.68800354003906,161.8699951171875,161.55999755859375,161.62600708007812,0.0,0.0,0.0,
2022-08-01 13:30:00+00:00,161.6269989013672,161.80999755859375,161.4499969482422,161.74899291992188,0.0,0.0,0.0,
2022-08-01 13:45:00+00:00,161.76300048828125,161.87399291992188,161.60000610351562,161.7689971923828,0.0,0.0,0.0,
2022-08-01 14:00:00+00:00,161.77000427246094,162.2259979248047,161.66000366210938,161.7760009765625,0.0,0.0,0.0,
2022-08-01 14:15:00+00:00,161.7830047607422,161.9010009765625,161.63999938964844,161.697998046875,0.0,0.0,0.0,
2022-08-01 14:30:00+00:00,161.69900512695312,161.94900512695312,161.6300048828125,161.8820037841797,0.0,0.0,0.0,
2022-08-01 14:45:00+00:00,161.88400268554688,161.98699951171875,161.77999877929688,161.88400268554688,0.0,0.0,0.0,
2022-08-01 15:00:00+00:00,161.88400268554688,161.93800354003906,161.75999450683594,161.79299926757812,0.0,0.0,0.0,
2022-08-01 15:15:00+00:00,161.79200744628906,161.81500244140625,161.5399932861328,161.7050018310547,0.0,0.0,0.0,
2022-08-01 15:30:00+00:00,161.7050018310547,161.7050018310547,161.50999450683594,161.6580047607422,0.0,0.0,0.0,
2022-08-01 15:45:00+00:00,161.65699768066406,161.83299255371094,161.60000610351562,161.81300354003906,0.0,0.0,0.0,
2022-08-01 16:00:00+00:00,161.81399536132812,161.9250030517578,161.77000427246094,161.85400390625,0.0,0.0,0.0,
2022-08-01 16:15:00+00:00,161.85499572753906,161.9149932861328,161.7899932861328,161.88800048828125,0.0,0.0,0.0,
2022-08-01 16:30:00+00:00,161.88699340820312,161.91099548339844,161.72000122070312,161.79299926757812,0.0,0.0,0.0,
2022-08-01 16:45:00+00:00,161.79200744628906,161.83700561523438,161.6999969482422,161.76400756835938,0.0,0.0,0.0,
2022-08-01 17:00:00+00:00,161.75999450683594,161.76499938964844,161.6300048828125,161.75900268554688,0.0,0.0,0.0,
2022-08-01 17:15:00+00:00,161.75999450683594,161.77699279785156,161.60000610351562,161.63900756835938,0.0,0.0,0.0,
2022-08-01 17:30:00+00:00,161.64199829101562,161.6540069580078,161.47999572753906,161.51499938964844,0.0,0.0,0.0,
