,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-09 00:00:00+01:00,94.27999877929688,94.36499786376952,94.18000030517578,94.22599792480467,0.0,0.0,0.0,
2022-08-09 01:00:00+01:00,94.22000122070312,94.39099884033205,94.04000091552734,94.13200378417967,0.0,0.0,0.0,
2022-08-09 02:00:00+01:00,94.12899780273438,94.16300201416016,93.87999725341795,94.00700378417967,0.0,0.0,0.0,
2022-08-09 03:00:00+01:00,94.0,94.18099975585938,93.9800033569336,94.16000366210938,0.0,0.0,0.0,
2022-08-09 04:00:00+01:00,94.1790008544922,94.39199829101562,94.16000366210938,94.3010025024414,0.0,0.0,0.0,
2022-08-09 05:00:00+01:00,94.2959976196289,94.31400299072266,94.05999755859376,94.1520004272461,0.0,0.0,0.0,
2022-08-09 06:00:00+01:00,94.1520004272461,94.197998046875,94.0199966430664,94.15699768066406,0.0,0.0,0.0,
2022-08-09 07:00:00+01:00,94.15699768066406,94.21800231933594,94.0500030517578,94.08699798583984,0.0,0.0,0.0,
2022-08-09 08:00:00+01:00,94.08799743652344,94.16899871826172,93.95999908447266,94.13099670410156,0.0,0.0,0.0,
2022-08-09 09:00:00+01:00,94.11000061035156,94.2239990234375,94.02999877929688,94.2040023803711,0.0,0.0,0.0,
2022-08-09 10:00:00+01:00,94.20500183105467,94.3740005493164,94.18000030517578,94.28099822998048,0.0,0.0,0.0,
2022-08-09 11:00:00+01:00,94.27999877929688,94.28500366210938,94.06999969482422,94.1259994506836,0.0,0.0,0.0,
2022-08-09 12:00:00+01:00,94.11000061035156,94.18199920654295,94.01000213623048,94.1060028076172,0.0,0.0,0.0,
2022-08-09 13:00:00+01:00,94.10399627685548,94.18099975585938,94.05999755859376,94.1050033569336,0.0,0.0,0.0,
2022-08-09 14:00:00+01:00,94.10199737548828,94.26599884033205,94.06999969482422,94.16300201416016,0.0,0.0,0.0,
2022-08-09 15:00:00+01:00,94.16300201416016,94.26799774169922,94.04000091552734,94.10800170898438,0.0,0.0,0.0,
2022-08-09 16:00:00+01:00,94.10199737548828,94.20099639892578,94.0199966430664,94.06999969482422,0.0,0.0,0.0,
2022-08-09 17:00:00+01:00,94.08300018310548,94.11900329589844,93.97000122070312,94.02300262451172,0.0,0.0,0.0,
2022-08-09 18:00:00+01:00,94.02799987792967,94.08000183105467,93.9800033569336,94.04399871826172,0.0,0.0,0.0,
2022-08-09 19:00:00+01:00,94.04499816894533,94.08899688720705,93.94000244140624,94.01100158691406,0.0,0.0,0.0,
2022-08-09 20:00:00+01:00,94.00800323486328,94.08100128173828,93.98999786376952,94.04199981689452,0.0,0.0,0.0,
2022-08-09 21:00:00+01:00,94.04000091552734,94.13200378417967,93.93299865722656,93.99299621582033,0.0,0.0,0.0,
2022-08-09 22:00:00+01:00,93.95800018310548,94.14700317382812,93.94100189208984,94.08499908447266,0.0,0.0,0.0,
2022-08-09 23:00:00+01:00,94.06500244140624,94.11299896240234,94.01000213623048,94.03600311279295,0.0,0.0,0.0,
2022-08-10 00:00:00+01:00,94.03800201416016,94.08000183105467,93.93000030517578,94.02300262451172,0.0,0.0,0.0,
2022-08-10 01:00:00+01:00,94.02400207519533,94.06700134277344,93.86000061035156,93.99500274658205,0.0,0.0,0.0,
2022-08-10 02:00:00+01:00,93.99600219726562,94.11000061035156,93.95999908447266,94.0019989013672,0.0,0.0,0.0,
2022-08-10 03:00:00+01:00,94.00900268554688,94.08000183105467,93.93000030517578,93.9540023803711,0.0,0.0,0.0,
2022-08-10 04:00:00+01:00,93.9499969482422,94.00299835205078,93.87999725341795,93.91400146484376,0.0,0.0,0.0,
2022-08-10 05:00:00+01:00,93.91799926757812,93.96399688720705,93.8499984741211,93.91699981689452,0.0,0.0,0.0,
2022-08-10 06:00:00+01:00,93.91100311279295,93.98600006103516,93.8000030517578,93.87999725341795,0.0,0.0,0.0,
2022-08-10 07:00:00+01:00,93.8949966430664,94.03500366210938,93.8000030517578,94.0260009765625,0.0,0.0,0.0,
2022-08-10 08:00:00+01:00,94.0189971923828,94.13099670410156,93.91999816894533,93.99600219726562,0.0,0.0,0.0,
2022-08-10 09:00:00+01:00,93.99600219726562,94.16699981689452,93.94000244140624,94.14800262451172,0.0,0.0,0.0,
2022-08-10 10:00:00+01:00,94.14700317382812,94.16000366210938,94.01000213623048,94.10299682617188,0.0,0.0,0.0,
2022-08-10 11:00:00+01:00,94.10199737548828,94.1449966430664,94.02999877929688,94.0989990234375,0.0,0.0,0.0,
2022-08-10 12:00:00+01:00,94.0989990234375,94.18099975585938,94.02999877929688,94.14199829101562,0.0,0.0,0.0,
2022-08-10 13:00:00+01:00,94.14700317382812,94.20999908447266,93.45600128173828,93.88899993896484,0.0,0.0,0.0,
2022-08-10 14:00:00+01:00,93.88500213623048,94.0510025024414,93.5999984741211,93.6439971923828,0.0,0.0,0.0,
2022-08-10 15:00:00+01:00,93.6439971923828,93.86699676513672,93.58999633789062,93.75399780273438,0.0,0.0,0.0,
2022-08-10 16:00:00+01:00,93.75299835205078,94.14700317382812,93.7300033569336,94.09700012207033,0.0,0.0,0.0,
2022-08-10 17:00:00+01:00,94.09500122070312,94.25399780273438,94.0500030517578,94.10900115966795,0.0,0.0,0.0,
2022-08-10 18:00:00+01:00,94.10800170898438,94.18800354003906,94.0,94.1520004272461,0.0,0.0,0.0,
2022-08-10 19:00:00+01:00,94.15399932861328,94.29900360107422,94.11000061035156,94.1449966430664,0.0,0.0,0.0,
2022-08-10 20:00:00+01:00,94.13999938964844,94.21199798583984,94.08000183105467,94.0999984741211,0.0,0.0,0.0,
2022-08-10 21:00:00+01:00,94.11199951171876,94.18399810791016,94.02400207519533,94.05500030517578,0.0,0.0,0.0,
2022-08-10 22:00:00+01:00,94.05500030517578,94.18699645996094,93.98999786376952,94.03700256347656,0.0,0.0,0.0,
2022-08-10 23:00:00+01:00,94.02300262451172,94.12999725341795,93.94000244140624,94.11299896240234,0.0,0.0,0.0,
2022-08-11 00:00:00+01:00,94.10199737548828,94.1709976196289,94.02999877929688,94.0500030517578,0.0,0.0,0.0,
2022-08-11 01:00:00+01:00,94.05500030517578,94.08399963378906,93.93000030517578,93.96800231933594,0.0,0.0,0.0,
2022-08-11 02:00:00+01:00,93.96600341796876,94.2030029296875,93.94000244140624,94.13099670410156,0.0,0.0,0.0,
2022-08-11 03:00:00+01:00,94.12799835205078,94.22599792480467,94.06999969482422,94.13700103759766,0.0,0.0,0.0,
2022-08-11 04:00:00+01:00,94.12000274658205,94.21499633789062,94.0999984741211,94.16300201416016,0.0,0.0,0.0,
2022-08-11 05:00:00+01:00,94.1500015258789,94.21700286865234,94.05999755859376,94.08100128173828,0.0,0.0,0.0,
2022-08-11 06:00:00+01:00,94.08300018310548,94.21199798583984,94.04000091552734,94.21099853515624,0.0,0.0,0.0,
2022-08-11 07:00:00+01:00,94.20700073242188,94.3010025024414,94.0500030517578,94.08000183105467,0.0,0.0,0.0,
2022-08-11 08:00:00+01:00,94.0999984741211,94.1989974975586,93.9800033569336,94.01599884033205,0.0,0.0,0.0,
2022-08-11 09:00:00+01:00,94.01100158691406,94.2040023803711,93.94000244140624,94.16899871826172,0.0,0.0,0.0,
2022-08-11 10:00:00+01:00,94.1500015258789,94.22899627685548,94.05999755859376,94.177001953125,0.0,0.0,0.0,
2022-08-11 11:00:00+01:00,94.18000030517578,94.19000244140624,94.06999969482422,94.1439971923828,0.0,0.0,0.0,
2022-08-11 12:00:00+01:00,94.1449966430664,94.1969985961914,94.01000213623048,94.09600067138672,0.0,0.0,0.0,
2022-08-11 13:00:00+01:00,94.09600067138672,94.09700012207033,93.83000183105467,93.98500061035156,0.0,0.0,0.0,
2022-08-11 14:00:00+01:00,93.98500061035156,94.2030029296875,93.93000030517578,94.18599700927734,0.0,0.0,0.0,
2022-08-11 15:00:00+01:00,94.18699645996094,94.50700378417967,94.13999938964844,94.43499755859376,0.0,0.0,0.0,
2022-08-11 16:00:00+01:00,94.43499755859376,94.5009994506836,94.33999633789062,94.43299865722656,0.0,0.0,0.0,
2022-08-11 17:00:00+01:00,94.43299865722656,94.53900146484376,94.36000061035156,94.50399780273438,0.0,0.0,0.0,
2022-08-11 18:00:00+01:00,94.50700378417967,94.61100006103516,94.45999908447266,94.52200317382812,0.0,0.0,0.0,
2022-08-11 19:00:00+01:00,94.52300262451172,94.54900360107422,94.4000015258789,94.45999908447266,0.0,0.0,0.0,
2022-08-11 20:00:00+01:00,94.47000122070312,94.50499725341795,94.37999725341795,94.50499725341795,0.0,0.0,0.0,
2022-08-11 21:00:00+01:00,94.50499725341795,94.56800079345705,94.4290008544922,94.4800033569336,0.0,0.0,0.0,
2022-08-11 22:00:00+01:00,94.44400024414062,94.552001953125,94.40699768066406,94.46900177001952,0.0,0.0,0.0,
2022-08-11 23:00:00+01:00,94.45800018310548,94.51399993896484,94.37000274658205,94.41899871826172,0.0,0.0,0.0,
2022-08-12 00:00:00+01:00,94.41500091552734,94.552001953125,94.4000015258789,94.4540023803711,0.0,0.0,0.0,
2022-08-12 01:00:00+01:00,94.45500183105467,94.68499755859376,94.41999816894533,94.54199981689452,0.0,0.0,0.0,
2022-08-12 02:00:00+01:00,94.54199981689452,94.62799835205078,94.4499969482422,94.5540008544922,0.0,0.0,0.0,
2022-08-12 03:00:00+01:00,94.5540008544922,94.7959976196289,94.52999877929688,94.75599670410156,0.0,0.0,0.0,
2022-08-12 04:00:00+01:00,94.76399993896484,94.85199737548828,94.66000366210938,94.8280029296875,0.0,0.0,0.0,
2022-08-12 05:00:00+01:00,94.8280029296875,94.87999725341795,94.69000244140624,94.84400177001952,0.0,0.0,0.0,
2022-08-12 06:00:00+01:00,94.83899688720705,94.875,94.73999786376952,94.8280029296875,0.0,0.0,0.0,
2022-08-12 07:00:00+01:00,94.8280029296875,94.947998046875,94.79000091552734,94.93699645996094,0.0,0.0,0.0,
2022-08-12 08:00:00+01:00,94.93399810791016,95.0199966430664,94.83999633789062,94.96499633789062,0.0,0.0,0.0,
2022-08-12 09:00:00+01:00,94.96800231933594,94.9800033569336,94.80999755859376,94.8479995727539,0.0,0.0,0.0,
2022-08-12 10:00:00+01:00,94.8499984741211,94.97200012207033,94.73999786376952,94.91200256347656,0.0,0.0,0.0,
2022-08-12 11:00:00+01:00,94.91100311279295,94.91699981689452,94.62999725341795,94.75399780273438,0.0,0.0,0.0,
2022-08-12 12:00:00+01:00,94.75299835205078,94.91799926757812,94.66999816894533,94.8219985961914,0.0,0.0,0.0,
2022-08-12 13:00:00+01:00,94.8219985961914,94.9739990234375,94.75,94.89800262451172,0.0,0.0,0.0,
2022-08-12 14:00:00+01:00,94.8939971923828,94.97899627685548,94.83000183105467,94.93699645996094,0.0,0.0,0.0,
2022-08-12 15:00:00+01:00,94.9290008544922,95.00299835205078,94.76100158691406,94.96700286865234,0.0,0.0,0.0,
2022-08-12 16:00:00+01:00,94.94000244140624,94.98600006103516,94.8499984741211,94.90499877929688,0.0,0.0,0.0,
2022-08-12 17:00:00+01:00,94.9020004272461,95.0250015258789,94.87999725341795,95.0,0.0,0.0,0.0,
2022-08-12 18:00:00+01:00,95.0009994506836,95.08799743652344,94.9499969482422,95.02300262451172,0.0,0.0,0.0,
2022-08-12 19:00:00+01:00,95.0270004272461,95.1500015258789,95.01000213623048,95.13999938964844,0.0,0.0,0.0,
2022-08-12 20:00:00+01:00,95.14099884033205,95.1449966430664,95.0500030517578,95.0999984741211,0.0,0.0,0.0,
2022-08-12 21:00:00+01:00,95.0999984741211,95.1269989013672,94.86399841308594,94.93900299072266,0.0,0.0,0.0,
2022-08-12 22:00:00+01:00,95.0739974975586,95.0739974975586,95.06999969482422,95.06999969482422,0.0,0.0,0.0,
2022-08-15 00:00:00+01:00,95.04399871826172,95.06199645996094,94.83000183105467,94.86000061035156,0.0,0.0,0.0,
2022-08-15 01:00:00+01:00,94.86199951171876,94.93699645996094,94.66999816894533,94.7229995727539,0.0,0.0,0.0,
2022-08-15 02:00:00+01:00,94.71800231933594,94.9459991455078,94.66999816894533,94.93900299072266,0.0,0.0,0.0,
2022-08-15 03:00:00+01:00,94.93599700927734,94.95099639892578,94.54000091552734,94.6240005493164,0.0,0.0,0.0,
2022-08-15 04:00:00+01:00,94.6269989013672,94.72699737548828,94.5199966430664,94.61000061035156,0.0,0.0,0.0,
2022-08-15 05:00:00+01:00,94.63600158691406,94.6500015258789,94.43000030517578,94.45600128173828,0.0,0.0,0.0,
2022-08-15 06:00:00+01:00,94.45600128173828,94.5199966430664,94.25,94.3219985961914,0.0,0.0,0.0,
2022-08-15 07:00:00+01:00,94.3209991455078,94.43800354003906,94.26000213623048,94.3550033569336,0.0,0.0,0.0,
2022-08-15 08:00:00+01:00,94.35700225830078,94.40699768066406,94.20999908447266,94.29100036621094,0.0,0.0,0.0,
2022-08-15 09:00:00+01:00,94.29499816894533,94.3249969482422,93.88999938964844,93.9530029296875,0.0,0.0,0.0,
2022-08-15 10:00:00+01:00,93.93000030517578,93.95899963378906,93.61000061035156,93.8489990234375,0.0,0.0,0.0,
2022-08-15 11:00:00+01:00,93.85299682617188,93.9260025024414,93.66999816894533,93.8209991455078,0.0,0.0,0.0,
2022-08-15 12:00:00+01:00,93.81999969482422,93.8280029296875,93.5500030517578,93.59200286865234,0.0,0.0,0.0,
2022-08-15 13:00:00+01:00,93.5979995727539,93.5979995727539,93.0500030517578,93.14199829101562,0.0,0.0,0.0,
2022-08-15 14:00:00+01:00,93.14199829101562,93.3270034790039,93.08000183105467,93.3030014038086,0.0,0.0,0.0,
2022-08-15 15:00:00+01:00,93.30799865722656,93.62799835205078,93.26000213623048,93.5790023803711,0.0,0.0,0.0,
2022-08-15 16:00:00+01:00,93.5780029296875,93.80899810791016,93.55999755859376,93.78900146484376,0.0,0.0,0.0,
2022-08-15 17:00:00+01:00,93.79499816894533,93.81600189208984,93.62000274658205,93.6750030517578,0.0,0.0,0.0,
2022-08-15 18:00:00+01:00,93.66999816894533,93.72699737548828,93.5999984741211,93.6510009765625,0.0,0.0,0.0,
2022-08-15 19:00:00+01:00,93.6520004272461,93.66100311279295,93.48999786376952,93.56900024414062,0.0,0.0,0.0,
2022-08-15 20:00:00+01:00,93.572998046875,93.66100311279295,93.5500030517578,93.62000274658205,0.0,0.0,0.0,
2022-08-15 21:00:00+01:00,93.61599731445312,93.66200256347656,93.56999969482422,93.61499786376952,0.0,0.0,0.0,
2022-08-15 22:00:00+01:00,93.61000061035156,93.6520004272461,93.47699737548828,93.58999633789062,0.0,0.0,0.0,
2022-08-15 23:00:00+01:00,93.56300354003906,93.6050033569336,93.38999938964844,93.41999816894533,0.0,0.0,0.0,
2022-08-16 00:00:00+01:00,93.4260025024414,93.52799987792967,93.36000061035156,93.44200134277344,0.0,0.0,0.0,
2022-08-16 01:00:00+01:00,93.44499969482422,93.4990005493164,93.05999755859376,93.3040008544922,0.0,0.0,0.0,
2022-08-16 02:00:00+01:00,93.30500030517578,93.75,93.27999877929688,93.5999984741211,0.0,0.0,0.0,
2022-08-16 03:00:00+01:00,93.5999984741211,93.81400299072266,93.54000091552734,93.81400299072266,0.0,0.0,0.0,
2022-08-16 04:00:00+01:00,93.81400299072266,93.85099792480467,93.55999755859376,93.64199829101562,0.0,0.0,0.0,
2022-08-16 05:00:00+01:00,93.64299774169922,93.8560028076172,93.61000061035156,93.84600067138672,0.0,0.0,0.0,
2022-08-16 06:00:00+01:00,93.84600067138672,93.87899780273438,93.63999938964844,93.7979965209961,0.0,0.0,0.0,
2022-08-16 07:00:00+01:00,93.79499816894533,93.80699920654295,93.4000015258789,93.44200134277344,0.0,0.0,0.0,
2022-08-16 08:00:00+01:00,93.44200134277344,93.78500366210938,93.41999816894533,93.76399993896484,0.0,0.0,0.0,
2022-08-16 09:00:00+01:00,93.75,93.95600128173828,93.69000244140624,93.8769989013672,0.0,0.0,0.0,
2022-08-16 10:00:00+01:00,93.87999725341795,93.9810028076172,93.79000091552734,93.8290023803711,0.0,0.0,0.0,
2022-08-16 11:00:00+01:00,93.8290023803711,93.95600128173828,93.79000091552734,93.93000030517578,0.0,0.0,0.0,
2022-08-16 12:00:00+01:00,93.94499969482422,94.1729965209961,93.91000366210938,94.04900360107422,0.0,0.0,0.0,
2022-08-16 13:00:00+01:00,94.04900360107422,94.26399993896484,94.02999877929688,94.24299621582033,0.0,0.0,0.0,
2022-08-16 14:00:00+01:00,94.24199676513672,94.4739990234375,94.19000244140624,94.4540023803711,0.0,0.0,0.0,
2022-08-16 15:00:00+01:00,94.4520034790039,94.47100067138672,94.08999633789062,94.23999786376952,0.0,0.0,0.0,
2022-08-16 16:00:00+01:00,94.25599670410156,94.29199981689452,94.0999984741211,94.20500183105467,0.0,0.0,0.0,
2022-08-16 17:00:00+01:00,94.20600128173828,94.25700378417967,94.08999633789062,94.22000122070312,0.0,0.0,0.0,
2022-08-16 18:00:00+01:00,94.2310028076172,94.3290023803711,94.19000244140624,94.31300354003906,0.0,0.0,0.0,
2022-08-16 19:00:00+01:00,94.30899810791016,94.4280014038086,94.16999816894533,94.25399780273438,0.0,0.0,0.0,
2022-08-16 20:00:00+01:00,94.2490005493164,94.27300262451172,94.16000366210938,94.25399780273438,0.0,0.0,0.0,
2022-08-16 21:00:00+01:00,94.25599670410156,94.3239974975586,94.14299774169922,94.21299743652344,0.0,0.0,0.0,
2022-08-16 22:00:00+01:00,94.24299621582033,94.3030014038086,94.09600067138672,94.2750015258789,0.0,0.0,0.0,
2022-08-16 23:00:00+01:00,94.27100372314452,94.33100128173828,94.20800018310548,94.27799987792967,0.0,0.0,0.0,
2022-08-17 00:00:00+01:00,94.28199768066406,94.3219985961914,94.22000122070312,94.25399780273438,0.0,0.0,0.0,
2022-08-17 01:00:00+01:00,94.25800323486328,94.37999725341795,94.08000183105467,94.0999984741211,0.0,0.0,0.0,
2022-08-17 02:00:00+01:00,94.11599731445312,94.24500274658205,93.75,93.8209991455078,0.0,0.0,0.0,
2022-08-17 03:00:00+01:00,93.81999969482422,94.0019989013672,93.7699966430664,93.83100128173828,0.0,0.0,0.0,
2022-08-17 04:00:00+01:00,93.8249969482422,93.96299743652344,93.77999877929688,93.91200256347656,0.0,0.0,0.0,
2022-08-17 05:00:00+01:00,93.90899658203124,94.10099792480467,93.77999877929688,94.06999969482422,0.0,0.0,0.0,
2022-08-17 06:00:00+01:00,94.0739974975586,94.1719970703125,94.0,94.15899658203124,0.0,0.0,0.0,
2022-08-17 07:00:00+01:00,94.16300201416016,94.3030014038086,93.98999786376952,94.125,0.0,0.0,0.0,
2022-08-17 08:00:00+01:00,94.12200164794922,94.20099639892578,93.9800033569336,94.02999877929688,0.0,0.0,0.0,
2022-08-17 09:00:00+01:00,94.0479965209961,94.0999984741211,93.91000366210938,93.93199920654295,0.0,0.0,0.0,
2022-08-17 10:00:00+01:00,93.93599700927734,93.97000122070312,93.80999755859376,93.93699645996094,0.0,0.0,0.0,
2022-08-17 11:00:00+01:00,93.93800354003906,93.9739990234375,93.75,93.8249969482422,0.0,0.0,0.0,
2022-08-17 12:00:00+01:00,93.80999755859376,93.83799743652344,93.63999938964844,93.76300048828124,0.0,0.0,0.0,
2022-08-17 13:00:00+01:00,93.76799774169922,93.80699920654295,93.62999725341795,93.6520004272461,0.0,0.0,0.0,
2022-08-17 14:00:00+01:00,93.65399932861328,93.77200317382812,93.5500030517578,93.69200134277344,0.0,0.0,0.0,
2022-08-17 15:00:00+01:00,93.68000030517578,93.88600158691406,93.58000183105467,93.68000030517578,0.0,0.0,0.0,
2022-08-17 16:00:00+01:00,93.70099639892578,93.72799682617188,93.54000091552734,93.62000274658205,0.0,0.0,0.0,
2022-08-17 17:00:00+01:00,93.61699676513672,93.83699798583984,93.58999633789062,93.7699966430664,0.0,0.0,0.0,
2022-08-17 18:00:00+01:00,93.77400207519533,93.8479995727539,93.7300033569336,93.75399780273438,0.0,0.0,0.0,
2022-08-17 19:00:00+01:00,93.7509994506836,93.87999725341795,93.63400268554688,93.76399993896484,0.0,0.0,0.0,
2022-08-17 20:00:00+01:00,93.76200103759766,93.80500030517578,93.54000091552734,93.62999725341795,0.0,0.0,0.0,
2022-08-17 21:00:00+01:00,93.64900207519533,93.71399688720705,93.5260009765625,93.61000061035156,0.0,0.0,0.0,
2022-08-17 22:00:00+01:00,93.66999816894533,93.73699951171876,93.53099822998048,93.65699768066406,0.0,0.0,0.0,
2022-08-17 23:00:00+01:00,93.65699768066406,93.73999786376952,93.62999725341795,93.64700317382812,0.0,0.0,0.0,
2022-08-18 00:00:00+01:00,93.63500213623048,93.71800231933594,93.5,93.53700256347656,0.0,0.0,0.0,
2022-08-18 01:00:00+01:00,93.54000091552734,93.6259994506836,93.5,93.56800079345705,0.0,0.0,0.0,
2022-08-18 02:00:00+01:00,93.56700134277344,93.75,93.38999938964844,93.46099853515624,0.0,0.0,0.0,
2022-08-18 03:00:00+01:00,93.45800018310548,93.5709991455078,93.38999938964844,93.48699951171876,0.0,0.0,0.0,
2022-08-18 04:00:00+01:00,93.49099731445312,93.56300354003906,93.37999725341795,93.47100067138672,0.0,0.0,0.0,
2022-08-18 05:00:00+01:00,93.45999908447266,93.58100128173828,93.4000015258789,93.5780029296875,0.0,0.0,0.0,
2022-08-18 06:00:00+01:00,93.5770034790039,93.74600219726562,93.54000091552734,93.6510009765625,0.0,0.0,0.0,
2022-08-18 07:00:00+01:00,93.6510009765625,93.68399810791016,93.3499984741211,93.45600128173828,0.0,0.0,0.0,
2022-08-18 08:00:00+01:00,93.45600128173828,93.68399810791016,93.41000366210938,93.64299774169922,0.0,0.0,0.0,
2022-08-18 09:00:00+01:00,93.64299774169922,93.93399810791016,93.58000183105467,93.77999877929688,0.0,0.0,0.0,
2022-08-18 10:00:00+01:00,93.79900360107422,94.08699798583984,93.7699966430664,94.0540008544922,0.0,0.0,0.0,
2022-08-18 11:00:00+01:00,94.0540008544922,94.18699645996094,93.9000015258789,93.96199798583984,0.0,0.0,0.0,
2022-08-18 12:00:00+01:00,93.96099853515624,93.99199676513672,93.79000091552734,93.84500122070312,0.0,0.0,0.0,
2022-08-18 13:00:00+01:00,93.84300231933594,93.95899963378906,93.7699966430664,93.8560028076172,0.0,0.0,0.0,
2022-08-18 14:00:00+01:00,93.85700225830078,93.9020004272461,93.61000061035156,93.73400115966795,0.0,0.0,0.0,
2022-08-18 15:00:00+01:00,93.73400115966795,93.88300323486328,93.63999938964844,93.87100219726562,0.0,0.0,0.0,
2022-08-18 16:00:00+01:00,93.87200164794922,93.91999816894533,93.72000122070312,93.74199676513672,0.0,0.0,0.0,
